#Frame    Angle_00015
   16320      74.6441
   16321      75.4701
   16322      71.8489
   16323      78.2529
   16324      74.3811
   16325      75.0590
   16326      77.6790
   16327      76.7631
   16328      74.5234
   16329      79.2542
   16330      78.1828
   16331      82.1521
   16332      80.8559
   16333      87.2278
   16334      86.0064
   16335      89.3582
   16336      84.9749
   16337      84.0049
   16338      88.7739
   16339      87.0648
   16340      83.0914
   16341      81.4181
   16342      87.1075
   16343      82.2748
   16344      84.9762
   16345      88.9832
   16346      90.1310
   16347      87.4879
   16348      81.2608
   16349      83.8401
   16350      89.8219
   16351      89.3609
   16352      87.4843
   16353      92.5312
   16354      91.1814
   16355      91.3130
   16356      87.3471
   16357      95.5898
   16358      93.9778
   16359      93.2206
   16360      92.4007
   16361      87.5227
   16362      88.9186
   16363      87.1974
   16364      88.1397
   16365      95.6037
   16366      94.9621
   16367     102.9597
   16368     100.5520
   16369      91.8539
   16370      83.4970
   16371      85.0966
   16372      79.6919
   16373      80.5208
   16374      74.7134
   16375      78.7991
   16376      85.0046
   16377      86.7095
   16378      82.0742
   16379      76.9652
   16380      80.6551
   16381      81.5597
   16382      80.2429
   16383      80.2806
   16384      81.3594
   16385      81.4251
   16386      75.3951
   16387      77.5727
   16388      89.0020
   16389      87.8624
   16390      78.9533
   16391      82.0183
   16392      82.9203
   16393      80.1324
   16394      78.7438
   16395      77.9107
   16396      77.2233
   16397      81.2210
   16398      77.9255
   16399      74.0311
   16400      79.0145
   16401      74.0393
   16402      71.0915
   16403      70.8548
   16404      77.9277
   16405      76.1554
   16406      78.6410
   16407      79.8020
   16408      74.9143
   16409      74.8975
   16410      71.0397
   16411      68.5583
   16412      67.6199
   16413      64.7345
   16414      66.0634
   16415      65.6531
   16416      64.7890
   16417      66.3987
   16418      68.0539
   16419      70.8093
   16420      70.5980
   16421      72.9434
   16422      73.0651
   16423      79.4627
   16424      71.5953
   16425      73.9011
   16426      72.9496
   16427      76.3903
   16428      75.1663
   16429      71.8482
   16430      70.2840
   16431      72.0967
   16432      73.3396
   16433      68.6487
   16434      69.1391
   16435      68.9545
   16436      76.1186
   16437      72.1939
   16438      75.9285
   16439      77.2206
   16440      80.2964
   16441      78.2065
   16442      76.7741
   16443      76.6077
   16444      71.8592
   16445      75.4448
   16446      75.6030
   16447      72.7881
   16448      76.9460
   16449      75.1143
   16450      73.3518
   16451      71.8138
   16452      70.1028
   16453      70.8616
   16454      69.6210
   16455      75.4782
   16456      73.9152
   16457      68.2291
   16458      70.8577
   16459      69.8811
   16460      70.2828
   16461      70.3972
   16462      73.4598
   16463      72.7929
   16464      70.7192
   16465      69.8091
   16466      75.1057
   16467      79.3835
   16468      79.0792
   16469      80.8029
   16470      74.8610
   16471      75.2948
   16472      74.7728
   16473      72.7988
   16474      76.5842
   16475      78.3010
   16476      78.2231
   16477      76.8349
   16478      73.7928
   16479      72.5821
   16480      69.1574
   16481      72.0492
   16482      74.9075
   16483      77.1086
   16484      75.5237
   16485      74.7147
   16486      75.5044
   16487      72.7305
   16488      73.3855
   16489      70.9925
   16490      72.6068
   16491      73.9712
   16492      72.7052
   16493      74.2896
   16494      78.7967
   16495      75.5084
   16496      81.0308
   16497      78.8280
   16498      78.0740
   16499      78.5944
   16500      76.4592
   16501      79.4855
   16502      80.7847
   16503      81.5521
   16504      80.5156
   16505      79.0659
   16506      79.1475
   16507      79.2983
   16508      76.0108
   16509      81.9045
   16510      77.5678
   16511      83.2963
   16512      88.8818
   16513      81.4753
   16514      81.3823
   16515      84.1649
   16516      78.8632
   16517      74.1601
   16518      72.8063
   16519      69.9008
   16520      64.9030
   16521      69.8534
   16522      74.8871
   16523      71.9492
   16524      72.8671
   16525      69.6695
   16526      72.0583
   16527      72.1283
   16528      75.2111
   16529      71.2659
   16530      71.0763
   16531      67.8478
   16532      70.1730
   16533      71.9420
   16534      73.5959
   16535      71.4365
   16536      71.0330
   16537      75.0221
   16538      75.5856
   16539      71.8958
   16540      67.7357
   16541      67.8486
   16542      68.8476
   16543      69.1964
   16544      73.1756
   16545      73.9753
   16546      71.9442
   16547      72.2278
   16548      76.0558
   16549      70.3474
   16550      75.7409
   16551      71.3147
   16552      72.5162
   16553      71.0857
   16554      67.8416
   16555      72.3600
   16556      76.2768
   16557      72.7677
   16558      72.3349
   16559      72.6586
   16560      71.2682
   16561      70.7236
   16562      70.1933
   16563      67.6914
   16564      69.1760
   16565      69.3532
   16566      70.6660
   16567      70.9189
   16568      71.2874
   16569      67.3667
   16570      67.0682
   16571      67.3601
   16572      73.3490
   16573      72.1577
   16574      71.4536
   16575      74.4848
   16576      76.2216
   16577      70.5088
   16578      75.0037
   16579      75.5442
   16580      72.3628
   16581      72.3269
   16582      72.1666
   16583      67.8438
   16584      64.9838
   16585      65.2084
   16586      64.1192
   16587      63.2986
   16588      69.2977
   16589      65.8621
   16590      64.8435
   16591      66.5231
   16592      67.0541
   16593      64.7090
   16594      66.7587
   16595      65.6059
   16596      67.8606
   16597      67.5335
   16598      64.4574
   16599      59.6140
   16600      63.6128
   16601      65.8136
   16602      69.0553
   16603      68.2883
   16604      60.9878
   16605      63.9306
   16606      67.9514
   16607      64.6425
   16608      67.7737
   16609      64.9826
   16610      73.3812
   16611      64.4231
   16612      67.8646
   16613      70.5979
   16614      65.0086
   16615      66.6439
   16616      66.0131
   16617      64.0183
   16618      66.1629
   16619      65.0366
   16620      69.0903
   16621      66.9804
   16622      67.6504
   16623      71.4653
   16624      68.4561
   16625      66.9870
   16626      64.1857
   16627      66.8737
   16628      66.8537
   16629      66.4783
   16630      64.0129
   16631      69.1329
   16632      68.3569
   16633      73.6251
   16634      70.4222
   16635      69.4096
   16636      64.8469
   16637      63.2101
   16638      65.7613
   16639      68.2723
   16640      69.8364
   16641      64.7912
   16642      65.3204
   16643      64.6403
   16644      69.9082
   16645      67.0067
   16646      64.2187
   16647      67.2162
   16648      69.7118
   16649      76.7648
   16650      70.1969
   16651      74.5803
   16652      76.6722
   16653      72.5224
   16654      70.4404
   16655      70.0091
   16656      68.3615
   16657      66.6521
   16658      73.5517
   16659      66.0903
   16660      72.5528
   16661      73.8236
   16662      75.2511
   16663      76.7260
   16664      76.5393
   16665      74.7689
   16666      75.5016
   16667      81.0018
   16668      78.4365
   16669      74.8905
   16670      73.7398
   16671      77.9046
   16672      79.1080
   16673      76.8183
   16674      78.0637
   16675      75.8557
   16676      77.0246
   16677      76.2934
   16678      80.4353
   16679      76.8060
   16680      75.8600
   16681      73.8961
   16682      71.1054
   16683      77.3447
   16684      75.6741
   16685      77.7208
   16686      72.8515
   16687      72.5250
   16688      71.6592
   16689      73.7466
   16690      79.5361
   16691      76.3073
   16692      73.4899
   16693      75.0288
   16694      74.8013
   16695      76.5562
   16696      76.9613
   16697      83.7589
   16698      82.4592
   16699      78.1276
   16700      82.8237
   16701      82.9361
   16702      78.2296
   16703      78.0888
   16704      75.7544
   16705      79.5973
   16706      78.1208
   16707      80.5514
   16708      81.9690
   16709      79.4599
   16710      75.2290
   16711      75.3455
   16712      71.3491
   16713      77.1696
   16714      71.2168
   16715      70.1928
   16716      72.4569
   16717      73.9421
   16718      70.2525
   16719      69.1011
   16720      62.3866
   16721      62.2137
   16722      67.6651
   16723      57.9652
   16724      56.4165
   16725      64.2861
   16726      64.1292
   16727      66.1457
   16728      66.0017
   16729      61.3575
   16730      62.7007
   16731      64.9448
   16732      70.1455
   16733      61.8176
   16734      72.4681
   16735      77.7283
   16736      74.3777
   16737      67.2617
   16738      65.4551
   16739      63.4237
   16740      69.3334
   16741      68.1475
   16742      68.6032
   16743      70.8221
   16744      68.8577
   16745      68.3737
   16746      70.4609
   16747      71.9177
   16748      65.4408
   16749      63.4646
   16750      63.4476
   16751      77.6103
   16752      76.7085
   16753      74.9850
   16754      72.2094
   16755      73.8221
   16756      71.6260
   16757      69.3389
   16758      75.9476
   16759      72.5983
   16760      62.5513
   16761      63.5160
   16762      70.2538
   16763      73.4455
   16764      72.1690
   16765      71.6833
   16766      69.6273
   16767      71.2120
   16768      70.1302
   16769      76.0109
   16770      73.5993
   16771      76.4169
   16772      71.2396
   16773      73.6190
   16774      80.8358
   16775      76.5349
   16776      78.3571
   16777      64.4037
   16778      66.0720
   16779      67.0765
   16780      67.4629
   16781      74.3298
   16782      75.1260
   16783      74.2767
   16784      77.3486
   16785      79.1220
   16786      71.6631
   16787      77.9227
   16788      79.3472
   16789      70.1383
   16790      66.4735
   16791      62.9582
   16792      66.9155
   16793      56.0672
   16794      53.8344
   16795      72.5981
   16796      70.8078
   16797      72.2553
   16798      73.3361
   16799      78.8498
   16800      72.1499
   16801      75.4836
   16802      74.7039
   16803      57.0268
   16804      61.4424
   16805      65.9998
   16806      61.6751
   16807      64.7531
   16808      52.4444
   16809      63.0201
   16810      68.4499
   16811      68.1719
   16812      61.7715
   16813      62.3189
   16814      56.6131
   16815      62.6787
   16816      63.7703
   16817      66.4262
   16818      69.5382
   16819      68.5256
   16820      71.9840
   16821      73.7272
   16822      72.1564
   16823      73.7845
   16824      70.2010
   16825      77.8692
   16826      79.4576
   16827      76.8936
   16828      81.2952
   16829      75.8263
   16830      77.9524
   16831      72.8694
   16832      83.4340
   16833      79.8570
   16834      77.9650
   16835      79.0041
   16836      80.3343
   16837      74.5079
   16838      72.3626
   16839      71.2949
   16840      74.1928
   16841      77.5055
   16842      75.0891
   16843      72.0225
   16844      72.8501
   16845      74.3552
   16846      75.0099
   16847      75.9031
   16848      71.4099
   16849      79.2916
   16850      76.1354
   16851      75.0030
   16852      70.0931
   16853      74.2701
   16854      78.5723
   16855      78.2071
   16856      76.0796
   16857      84.5694
   16858      77.7995
   16859      73.4897
   16860      78.0394
   16861      75.3926
   16862      78.8830
   16863      76.2786
   16864      75.2777
   16865      76.1529
   16866      73.6547
   16867      73.8637
   16868      72.2398
   16869      78.2358
   16870      82.2059
   16871      75.7915
   16872      75.7574
   16873      74.5672
   16874      73.5134
   16875      68.9841
   16876      78.4883
   16877      75.6251
   16878      75.9240
   16879      77.8533
   16880      70.0766
   16881      79.7024
   16882      75.0013
   16883      70.7135
   16884      73.2964
   16885      74.8732
   16886      64.8449
   16887      50.8551
   16888      64.7272
   16889      78.1458
   16890      81.9673
   16891      78.0460
   16892      84.9885
   16893      83.5024
   16894      87.0596
   16895      87.4191
   16896      87.0845
   16897      81.2996
   16898      62.0799
   16899      70.3379
   16900      69.3429
   16901      79.0010
   16902      70.2971
   16903      90.4837
   16904      90.1121
   16905      89.4292
   16906      86.6858
   16907      86.2306
   16908      82.6764
   16909      82.9260
   16910      76.4707
   16911      81.4514
   16912      86.2544
   16913      89.7129
   16914      76.6566
   16915      82.3391
   16916      78.6168
   16917      71.1802
   16918      76.2396
   16919      77.8337
   16920      79.4071
   16921      81.0843
   16922      82.9377
   16923      76.9816
   16924      77.1807
   16925      76.1827
   16926      81.9919
   16927      82.8411
   16928      75.8924
   16929      81.5754
   16930      77.5618
   16931      81.1481
   16932      84.4304
   16933      89.1730
   16934      85.1194
   16935      94.5950
   16936      87.0837
   16937      85.4432
   16938      81.0963
   16939      77.8359
   16940      88.2237
   16941      89.7304
   16942      85.1647
   16943      87.2361
   16944      80.5998
   16945      83.2913
   16946      78.7748
   16947      82.9828
   16948      81.5705
   16949      85.1770
   16950      84.2561
   16951      82.2333
   16952      87.7020
   16953      81.1292
   16954      81.2416
   16955      81.1840
   16956      79.2309
   16957      76.5204
   16958      78.0656
   16959      78.7808
   16960      73.3862
   16961      71.7753
   16962      80.3649
   16963      76.3867
   16964      74.5098
   16965      69.4994
   16966      72.1773
   16967      73.0035
   16968      74.4737
   16969      81.8897
   16970      75.0121
   16971      75.7447
   16972      75.0224
   16973      72.8953
   16974      73.8483
   16975      74.5966
   16976      75.6339
   16977      79.7582
   16978      67.0817
   16979      74.5026
   16980      67.9554
   16981      65.5842
   16982      69.5268
   16983      75.1113
   16984      75.3705
   16985      72.9283
   16986      70.6116
   16987      65.8165
   16988      68.5018
   16989      65.8419
   16990      72.7864
   16991      71.2062
   16992      73.7124
   16993      76.6818
   16994      71.6638
   16995      73.3108
   16996      70.0858
   16997      74.5060
   16998      74.4129
   16999      73.9091
   17000      69.6914
   17001      70.3250
   17002      68.1841
   17003      67.2540
   17004      67.6669
   17005      67.6294
   17006      71.6903
   17007      64.8377
   17008      65.2153
   17009      67.1748
   17010      69.3042
   17011      68.2713
   17012      70.4919
   17013      77.2437
   17014      68.5726
   17015      70.1279
   17016      71.4890
   17017      70.0667
   17018      69.2599
   17019      68.6919
   17020      68.1632
   17021      69.9751
   17022      66.3755
   17023      69.3240
   17024      73.2346
   17025      68.7462
   17026      67.4501
   17027      65.6872
   17028      68.8004
   17029      64.5669
   17030      58.4891
   17031      55.2885
   17032      59.6070
   17033      49.8719
   17034      58.7973
   17035      55.7083
   17036      56.3103
   17037      59.2099
   17038      52.2713
   17039      66.7716
   17040      64.9272
   17041      61.9650
   17042      64.7193
   17043      61.8902
   17044      64.6361
   17045      59.1212
   17046      60.9993
   17047      64.7564
   17048      61.3089
   17049      60.4876
   17050      60.3093
   17051      65.0974
   17052      59.1903
   17053      66.0208
   17054      66.1696
   17055      72.6234
   17056      65.7831
   17057      68.8718
   17058      71.0906
   17059      66.2995
   17060      63.9400
   17061      69.5935
   17062      68.4535
   17063      66.5211
   17064      63.8545
   17065      72.2375
   17066      67.9723
   17067      70.1949
   17068      71.9034
   17069      69.6726
   17070      67.5644
   17071      67.8996
   17072      70.8453
   17073      68.4986
   17074      67.4447
   17075      68.6862
   17076      64.9322
   17077      69.3871
   17078      70.2211
   17079      69.2145
   17080      69.4393
   17081      66.8489
   17082      67.6258
   17083      67.0194
   17084      66.5551
   17085      60.8738
   17086      64.5562
   17087      69.0408
   17088      67.1824
   17089      68.2256
   17090      63.5108
   17091      65.6862
   17092      63.8629
   17093      67.2495
   17094      68.4455
   17095      63.8047
   17096      68.6068
   17097      67.6415
   17098      73.2178
   17099      69.3164
   17100      71.8713
   17101      67.1183
   17102      71.9664
   17103      65.9442
   17104      67.5176
   17105      66.2865
   17106      66.5877
   17107      65.2468
   17108      64.4700
   17109      63.6169
   17110      60.6537
   17111      57.9714
   17112      61.2473
   17113      63.1772
   17114      61.0919
   17115      73.0388
   17116      68.5254
   17117      69.4372
   17118      72.8223
   17119      67.3298
   17120      65.7024
   17121      75.1845
   17122      70.9004
   17123      67.1402
   17124      67.3164
   17125      67.5447
   17126      71.0301
   17127      64.1495
   17128      70.9715
   17129      72.5461
   17130      68.9573
   17131      70.5710
   17132      72.5439
   17133      71.1702
   17134      69.5429
   17135      73.4819
   17136      72.8728
   17137      68.0959
   17138      60.1232
   17139      65.3763
   17140      61.4550
   17141      60.2653
   17142      60.7475
   17143      59.7211
   17144      62.3767
   17145      60.7151
   17146      63.6776
   17147      60.0530
   17148      66.1624
   17149      63.0094
   17150      65.5349
   17151      61.7864
   17152      60.6581
   17153      63.0185
   17154      59.5195
   17155      61.4400
   17156      62.7202
   17157      62.9590
   17158      63.1104
   17159      63.4611
   17160      69.0903
   17161      72.3129
   17162      73.8196
   17163      77.1293
   17164      73.8541
   17165      71.7639
   17166      74.0226
   17167      68.7456
   17168      69.5551
   17169      65.7188
   17170      65.0815
   17171      61.5386
   17172      64.8873
   17173      64.9854
   17174      64.6325
   17175      71.6067
   17176      68.9847
   17177      69.6527
   17178      72.5291
   17179      71.2171
   17180      65.1195
   17181      63.4920
   17182      72.1791
   17183      65.5588
   17184      60.2379
   17185      72.4878
   17186      80.0798
   17187      73.9599
   17188      73.4644
   17189      68.6372
   17190      69.4349
   17191      64.7524
   17192      49.6656
   17193      56.1926
   17194      58.0132
   17195      58.5881
   17196      54.3885
   17197      49.5972
   17198      48.2430
   17199      57.1519
   17200      61.7349
   17201      61.1593
   17202      61.6246
   17203      55.0853
   17204      58.7755
   17205      63.6840
   17206      62.6936
   17207      61.0890
   17208      68.0031
   17209      64.0690
   17210      64.7186
   17211      70.0617
   17212      69.7970
   17213      70.3985
   17214      70.1854
   17215      66.3727
   17216      62.8585
   17217      67.4289
   17218      66.5876
   17219      61.9725
   17220      60.8072
   17221      57.0492
   17222      62.9814
   17223      62.5076
   17224      59.6595
   17225      49.4232
   17226      48.8542
   17227      59.2705
   17228      56.2512
   17229      64.4730
   17230      57.9338
   17231      58.1238
   17232      69.0540
   17233      65.3797
   17234      69.7461
   17235      68.1285
   17236      63.0948
   17237      61.9626
   17238      66.0921
   17239      66.9676
   17240      63.7437
   17241      63.0138
   17242      66.6974
   17243      69.8597
   17244      62.0890
   17245      63.7378
   17246      71.3207
   17247      71.0458
   17248      70.9418
   17249      70.3772
   17250      73.8890
   17251      75.5592
   17252      72.8495
   17253      74.1543
   17254      72.4368
   17255      67.0319
   17256      66.5737
   17257      66.8343
   17258      68.4151
   17259      67.8931
   17260      75.4621
   17261      70.3305
   17262      72.3411
   17263      70.6951
   17264      68.7459
   17265      67.6883
   17266      68.2989
   17267      67.7611
   17268      66.8677
   17269      71.5028
   17270      72.1742
   17271      72.5718
   17272      72.7188
   17273      73.0178
   17274      73.3152
   17275      76.0793
   17276      76.7905
   17277      75.4316
   17278      74.4616
   17279      72.7513
   17280      74.7698
   17281      77.2310
   17282      77.0802
   17283      67.0840
   17284      74.3235
   17285      76.5517
   17286      73.1703
   17287      77.9468
   17288      76.7676
   17289      75.5347
   17290      70.9037
   17291      71.5963
   17292      78.1338
   17293      77.3031
   17294      75.5092
   17295      76.9041
   17296      75.2702
   17297      79.9071
   17298      76.6938
   17299      77.5811
   17300      76.5450
   17301      70.8719
   17302      80.0450
   17303      80.5828
   17304      68.7309
   17305      69.1074
   17306      74.4250
   17307      77.1741
   17308      80.0770
   17309      81.5092
   17310      72.2320
   17311      72.6422
   17312      67.8894
   17313      70.4007
   17314      69.3648
   17315      78.2254
   17316      70.3440
   17317      72.2817
   17318      76.8409
   17319      71.2386
   17320      78.9662
   17321      76.3763
   17322      81.9878
   17323      83.2787
   17324      83.3291
   17325      84.3007
   17326      79.6076
   17327      74.6843
   17328      79.8963
   17329      77.1303
   17330      79.6583
   17331      76.7905
   17332      77.5501
   17333      80.5867
   17334      81.8165
   17335      78.6153
   17336      78.5727
   17337      74.1230
   17338      74.2007
   17339      71.9990
   17340      75.7452
   17341      74.9540
   17342      72.5812
   17343      69.7348
   17344      73.0315
   17345      73.7044
   17346      72.5631
   17347      73.6618
   17348      77.9635
   17349      78.3568
   17350      77.8968
   17351      73.5505
   17352      75.3298
   17353      72.9605
   17354      73.8855
   17355      74.8674
   17356      76.2920
   17357      79.9553
   17358      77.7995
   17359      79.0667
   17360      74.9274
   17361      71.1215
   17362      74.3013
   17363      79.6348
   17364      77.7171
   17365      70.1488
   17366      77.1632
   17367      79.7087
   17368      72.7200
   17369      72.1876
   17370      70.5413
   17371      74.0710
   17372      72.8802
   17373      75.2142
   17374      77.5480
   17375      79.8318
   17376      84.2958
   17377      80.4446
   17378      78.5581
   17379      76.7870
   17380      78.3711
   17381      75.7179
   17382      76.5824
   17383      78.0867
   17384      78.1846
   17385      83.7061
   17386      75.2600
   17387      80.7496
   17388      76.8776
   17389      71.9087
   17390      73.9774
   17391      74.2068
   17392      70.7408
   17393      73.6537
   17394      69.6236
   17395      70.1373
   17396      70.7440
   17397      67.9671
   17398      74.0265
   17399      71.8238
   17400      70.0535
   17401      77.5439
   17402      74.5933
   17403      76.2715
   17404      71.6135
   17405      74.3158
   17406      69.0505
   17407      68.4440
   17408      65.9691
   17409      66.2293
   17410      69.3002
   17411      78.9720
   17412      67.3440
   17413      68.0052
   17414      70.1944
   17415      68.3327
   17416      68.5179
   17417      73.5916
   17418      77.0142
   17419      77.5579
   17420      74.4983
   17421      76.8107
   17422      77.5357
   17423      75.1846
   17424      78.5591
   17425      77.0091
   17426      72.9331
   17427      80.3194
   17428      79.1440
   17429      74.1684
   17430      71.7778
   17431      72.8207
   17432      77.7373
   17433      70.7840
   17434      77.5148
   17435      77.3680
   17436      78.8059
   17437      80.7888
   17438      79.6613
   17439      77.0843
   17440      78.2593
   17441      77.2677
   17442      77.0876
   17443      80.7011
   17444      81.1597
   17445      82.8132
   17446      78.8311
   17447      85.1921
   17448      84.7671
   17449      83.2944
   17450      78.5216
   17451      75.9177
   17452      76.8469
   17453      72.8926
   17454      78.6316
   17455      73.7373
   17456      76.8507
   17457      77.8696
   17458      77.2579
   17459      73.0711
   17460      72.8722
   17461      74.8695
   17462      73.4825
   17463      72.9400
   17464      70.0777
   17465      71.9759
   17466      71.7026
   17467      67.7747
   17468      74.2234
   17469      69.8722
   17470      77.5469
   17471      76.9017
   17472      83.4388
   17473      74.0226
   17474      78.5598
   17475      76.6419
   17476      76.5669
   17477      82.9186
   17478      80.8471
   17479      81.2098
   17480      80.8335
   17481      76.7837
   17482      76.9686
   17483      74.1525
   17484      76.6620
   17485      72.2914
   17486      73.0450
   17487      68.5330
   17488      77.0468
   17489      75.3767
   17490      72.6407
   17491      74.9903
   17492      72.6963
   17493      72.3694
   17494      74.9363
   17495      76.9131
   17496      84.2730
   17497      82.6272
   17498      74.0484
   17499      79.6040
   17500      78.8368
   17501      76.4966
   17502      70.5000
   17503      73.4159
   17504      74.3158
   17505      71.7292
   17506      76.1959
   17507      75.0939
   17508      75.0000
   17509      79.7224
   17510      80.0772
   17511      82.0402
   17512      74.2310
   17513      72.9566
   17514      64.1168
   17515      71.7234
   17516      73.0397
   17517      76.4865
   17518      73.1469
   17519      76.4475
   17520      73.1128
   17521      73.9597
   17522      75.8591
   17523      74.2510
   17524      75.1202
   17525      72.8498
   17526      67.4526
   17527      74.1691
   17528      70.8546
   17529      71.9325
   17530      67.3100
   17531      74.0335
   17532      71.7545
   17533      69.2311
   17534      72.2736
   17535      71.7644
   17536      71.8344
   17537      69.6962
   17538      65.6454
   17539      70.4985
   17540      75.0148
   17541      72.6095
   17542      75.9248
   17543      69.8598
   17544      69.2838
   17545      72.2919
   17546      69.8788
   17547      72.8801
   17548      69.4385
   17549      74.7172
   17550      76.2480
   17551      76.2827
   17552      71.7598
   17553      71.3257
   17554      70.5085
   17555      67.8397
   17556      66.9849
   17557      67.0858
   17558      64.5000
   17559      69.2740
   17560      71.2890
   17561      64.5532
   17562      65.2119
   17563      64.8338
   17564      68.2496
   17565      73.7979
   17566      71.0346
   17567      75.1971
   17568      72.9849
   17569      78.7609
   17570      78.2539
   17571      71.7551
   17572      76.5369
   17573      78.9368
   17574      74.4090
   17575      76.6382
   17576      74.0137
   17577      74.2276
   17578      70.8604
   17579      78.0331
   17580      75.7434
   17581      74.6466
   17582      72.3779
   17583      70.3132
   17584      71.2335
   17585      73.2096
   17586      70.6107
   17587      74.5347
   17588      74.4126
   17589      71.3173
   17590      76.3567
   17591      75.2651
   17592      75.7387
   17593      73.8884
   17594      78.9655
   17595      77.5656
   17596      73.2530
   17597      70.1455
   17598      72.1125
   17599      72.6768
   17600      69.7712
   17601      72.1171
   17602      75.7036
   17603      77.9874
   17604      71.1761
   17605      76.2054
   17606      77.3729
   17607      75.3776
   17608      78.3476
   17609      70.3456
   17610      71.4305
   17611      76.6366
   17612      72.9691
   17613      75.7085
   17614      75.5327
   17615      71.5136
   17616      75.4513
   17617      74.9032
   17618      72.5719
   17619      77.5848
   17620      74.0098
   17621      74.9804
   17622      74.2543
   17623      70.5238
   17624      72.3543
   17625      76.1039
   17626      73.0902
   17627      70.0778
   17628      73.9466
   17629      74.2909
   17630      67.9521
   17631      71.2782
   17632      68.3452
   17633      72.4775
   17634      68.3908
   17635      67.9669
   17636      69.0577
   17637      71.1095
   17638      66.7484
   17639      71.6960
   17640      67.7784
   17641      70.1629
   17642      69.7215
   17643      72.1970
   17644      72.7005
   17645      73.3436
   17646      73.0021
   17647      71.6763
   17648      72.2170
   17649      75.4358
   17650      74.9231
   17651      76.5615
   17652      75.7633
   17653      72.9657
   17654      79.0262
   17655      75.8725
   17656      78.2256
   17657      73.2472
   17658      79.5008
   17659      76.5370
   17660      78.5821
   17661      79.1680
   17662      79.9417
   17663      75.0675
   17664      76.5937
   17665      77.6216
   17666      80.1525
   17667      82.6259
   17668      73.7376
   17669      73.3193
   17670      72.2480
   17671      77.8645
   17672      73.2089
   17673      70.8383
   17674      69.9547
   17675      67.4055
   17676      72.9811
   17677      75.2438
   17678      69.5835
   17679      72.7522
   17680      68.6236
   17681      72.9989
   17682      62.7808
   17683      66.3566
   17684      68.9203
   17685      69.2465
   17686      67.3481
   17687      71.4980
   17688      73.5199
   17689      77.5201
   17690      74.9151
   17691      69.6313
   17692      68.6244
   17693      68.9489
   17694      72.5563
   17695      68.6089
   17696      68.2813
   17697      73.5066
   17698      74.8210
   17699      77.4776
   17700      76.9191
   17701      74.1538
   17702      77.8408
   17703      75.2985
   17704      78.9884
   17705      71.6409
   17706      73.2900
   17707      74.1793
   17708      77.7302
   17709      80.8139
   17710      82.8690
   17711      84.2150
   17712      75.8695
   17713      75.5585
   17714      73.6059
   17715      76.8419
   17716      80.7655
   17717      79.6647
   17718      75.7057
   17719      81.1951
   17720      77.7648
   17721      77.3383
   17722      81.0259
   17723      75.2211
   17724      74.9292
   17725      76.9662
   17726      81.6853
   17727      83.2514
   17728      77.6706
   17729      77.9996
   17730      80.4744
   17731      82.1478
   17732      80.8156
   17733      80.0280
   17734      76.2692
   17735      80.6160
   17736      78.0534
   17737      76.2433
   17738      79.5540
   17739      78.0388
   17740      82.3012
   17741      85.4899
   17742      80.3763
   17743      78.9768
   17744      77.7956
   17745      75.8153
   17746      72.7613
   17747      79.2980
   17748      79.6194
   17749      77.9873
   17750      77.0675
   17751      79.3888
   17752      74.7452
   17753      81.5564
   17754      82.1223
   17755      79.1488
   17756      76.4051
   17757      74.6757
   17758      82.5392
   17759      82.6534
   17760      85.4068
   17761      82.4835
   17762      81.4060
   17763      76.4724
   17764      74.2335
   17765      77.5975
   17766      70.7031
   17767      79.2443
   17768      75.8565
   17769      72.6037
   17770      73.3088
   17771      73.6041
   17772      72.8386
   17773      69.9591
   17774      73.2165
   17775      75.3717
   17776      74.1728
   17777      74.6607
   17778      73.1324
   17779      73.7366
   17780      72.0946
   17781      74.3796
   17782      78.6098
   17783      75.2174
   17784      73.6270
   17785      70.7423
   17786      69.9350
   17787      71.6221
   17788      73.1389
   17789      73.9992
   17790      71.5529
   17791      69.9017
   17792      73.0205
   17793      76.2174
   17794      76.9490
   17795      80.0068
   17796      77.2560
   17797      74.8789
   17798      76.1185
   17799      71.1523
   17800      71.0330
   17801      75.7235
   17802      74.0841
   17803      71.6074
   17804      71.0312
   17805      74.0758
   17806      77.2179
   17807      80.0211
   17808      81.5192
   17809      77.5181
   17810      75.4454
   17811      76.2450
   17812      75.4930
   17813      76.3314
   17814      73.3227
   17815      71.9570
   17816      78.5597
   17817      76.3237
   17818      75.0598
   17819      72.9735
   17820      74.6361
   17821      76.7912
   17822      73.8622
   17823      77.0217
   17824      73.9530
   17825      68.1328
   17826      68.8968
   17827      73.5979
   17828      73.4379
   17829      80.2396
   17830      77.9669
   17831      76.1007
   17832      74.3167
   17833      72.1845
   17834      68.3115
   17835      76.5492
   17836      79.8942
   17837      78.0531
   17838      75.5484
   17839      76.1989
   17840      73.8588
   17841      73.4104
   17842      70.9479
   17843      69.2213
   17844      71.0538
   17845      66.4135
   17846      74.7368
   17847      73.4995
   17848      73.7849
   17849      74.8107
   17850      82.0988
   17851      84.0050
   17852      86.8841
   17853      81.1852
   17854      77.6529
   17855      75.0453
   17856      78.2040
   17857      80.9727
   17858      77.1262
   17859      81.2964
   17860      82.8135
   17861      82.3939
   17862      75.4854
   17863      75.3831
   17864      75.6315
   17865      80.2659
   17866      82.3913
   17867      79.0623
   17868      85.7875
   17869      81.9016
   17870      81.7367
   17871      78.9664
   17872      80.1627
   17873      80.1340
