#Frame    Angle_00013
   42440     152.5481
   42441     151.5743
   42442     152.4119
   42443     151.9753
   42444     151.5204
   42445     150.5007
   42446     149.6311
   42447     148.2890
   42448     153.4834
   42449     152.7610
   42450     150.1268
   42451     148.0436
   42452     152.1260
   42453     155.3122
   42454     153.7124
   42455     154.0993
   42456     154.2892
   42457     153.4459
   42458     153.2090
   42459     152.8062
   42460     153.8801
   42461     154.5555
   42462     155.0584
   42463     156.1567
   42464     154.0107
   42465     154.2180
   42466     154.5081
   42467     155.0815
   42468     153.3821
   42469     156.9382
   42470     157.0338
   42471     157.3145
   42472     154.0762
   42473     157.2024
   42474     156.5946
   42475     155.1656
   42476     155.6258
   42477     153.1475
   42478     154.1793
   42479     156.8573
   42480     156.8349
   42481     154.9719
   42482     152.4907
   42483     156.9088
   42484     155.2022
   42485     154.3312
   42486     155.1146
   42487     155.0484
   42488     153.9266
   42489     155.0218
   42490     155.0686
   42491     154.1402
   42492     156.7351
   42493     155.4101
   42494     157.3181
   42495     156.3544
   42496     155.5520
   42497     154.2552
   42498     155.4276
   42499     151.4067
   42500     151.3760
   42501     152.7595
   42502     152.6999
   42503     154.2248
   42504     153.0352
   42505     151.6559
   42506     154.9122
   42507     155.6964
   42508     152.3404
   42509     151.9925
   42510     154.4686
   42511     155.5609
   42512     153.6794
   42513     152.6210
   42514     153.9664
   42515     150.7263
   42516     153.6359
   42517     155.5223
   42518     154.0093
   42519     155.6987
   42520     157.0070
   42521     156.2281
   42522     154.0489
   42523     154.9734
   42524     156.5217
   42525     154.6214
   42526     156.4707
   42527     156.7285
   42528     155.8240
   42529     156.8165
   42530     155.9502
   42531     156.7767
   42532     156.5198
   42533     156.3634
   42534     154.3334
   42535     155.8425
   42536     155.1317
   42537     156.5136
   42538     155.1670
   42539     155.4998
   42540     154.4868
   42541     155.9461
   42542     155.7537
   42543     154.1585
   42544     153.2313
   42545     155.8449
   42546     154.1327
   42547     151.5292
   42548     154.5484
   42549     153.4182
   42550     153.9536
   42551     156.6273
   42552     154.9248
   42553     154.1245
   42554     154.4954
   42555     155.1633
   42556     156.2883
   42557     155.2901
   42558     156.7588
   42559     156.6854
   42560     154.9684
   42561     153.9281
   42562     154.2890
   42563     154.6362
   42564     156.1148
   42565     155.3378
   42566     157.3419
   42567     157.2273
   42568     156.7812
   42569     153.5104
   42570     152.5937
   42571     154.3014
   42572     157.9542
   42573     154.3320
   42574     153.1292
   42575     152.3094
   42576     153.8329
   42577     153.6411
   42578     153.1050
   42579     153.1047
   42580     155.7941
   42581     151.8254
   42582     153.7557
   42583     155.2949
   42584     157.2555
   42585     155.0807
   42586     156.8146
   42587     159.1927
   42588     155.4380
   42589     153.5828
   42590     154.4430
   42591     155.0976
   42592     153.7373
   42593     154.7908
   42594     157.7811
   42595     155.7954
   42596     154.0866
   42597     154.0755
   42598     154.4462
   42599     155.7401
   42600     157.1313
   42601     155.2854
   42602     155.8832
   42603     153.6702
   42604     153.7756
   42605     153.6855
   42606     155.7373
   42607     156.3695
   42608     156.1363
   42609     153.1755
   42610     152.7236
   42611     153.7826
   42612     153.3453
   42613     154.5780
   42614     154.8507
   42615     155.6729
   42616     154.5728
   42617     153.4574
   42618     153.7854
   42619     154.3835
   42620     154.5625
   42621     154.5241
   42622     155.6547
   42623     154.3503
   42624     154.4507
   42625     154.5604
   42626     151.2311
   42627     156.9553
   42628     152.5254
   42629     155.1088
   42630     154.0341
   42631     155.0918
   42632     156.1932
   42633     156.3262
   42634     158.3314
   42635     156.7915
   42636     155.6577
   42637     154.5562
   42638     156.2854
   42639     155.3135
   42640     156.9024
   42641     155.5651
   42642     156.2008
   42643     157.1466
   42644     155.4732
   42645     156.8742
   42646     154.8592
   42647     155.1957
   42648     153.2687
   42649     156.4744
   42650     155.6001
   42651     154.7866
   42652     154.7047
   42653     155.8146
   42654     153.2342
   42655     153.2852
   42656     151.8129
   42657     152.0682
   42658     150.1977
   42659     152.1511
   42660     155.9678
   42661     155.0962
   42662     152.5233
   42663     154.1780
   42664     154.4786
   42665     152.2390
   42666     153.5338
   42667     153.0594
   42668     156.6293
   42669     154.5316
   42670     156.1952
   42671     154.5876
   42672     155.6381
   42673     153.4904
   42674     152.6803
   42675     154.4015
   42676     152.6723
   42677     154.6762
   42678     155.1039
   42679     156.5570
   42680     155.2601
   42681     156.7430
   42682     155.3932
   42683     156.5531
   42684     154.6272
   42685     155.1811
   42686     153.8115
   42687     154.9828
   42688     153.6938
   42689     157.6989
   42690     156.1459
   42691     154.6455
   42692     156.9599
   42693     156.4670
   42694     157.3120
   42695     155.0609
   42696     155.2805
   42697     154.3950
   42698     155.3138
   42699     154.1055
   42700     153.2599
   42701     152.7645
   42702     152.6784
   42703     153.2793
   42704     151.7065
   42705     153.4997
   42706     153.0987
   42707     153.2108
   42708     154.5560
   42709     152.7014
   42710     153.4997
   42711     153.5258
   42712     154.3136
   42713     154.4068
   42714     152.5297
   42715     156.1432
   42716     156.1086
   42717     155.3062
   42718     154.2303
   42719     155.0670
   42720     153.2999
   42721     154.5585
   42722     154.3365
   42723     156.1586
   42724     156.5726
   42725     154.5013
   42726     155.1533
   42727     155.3195
   42728     156.5208
   42729     154.5027
   42730     153.9844
   42731     154.0342
   42732     153.2202
   42733     154.5982
   42734     155.2487
   42735     152.5600
   42736     152.0416
   42737     150.3600
   42738     151.1192
   42739     151.0436
   42740     151.1418
   42741     155.6518
   42742     156.2109
   42743     154.8765
   42744     153.3453
   42745     151.1277
   42746     150.1357
   42747     153.3863
   42748     154.1406
   42749     152.7927
   42750     155.4413
   42751     153.9982
   42752     152.1064
   42753     153.0558
   42754     153.4028
   42755     152.8907
   42756     155.2047
   42757     152.6175
   42758     152.3914
   42759     151.1734
   42760     151.9552
   42761     154.1029
   42762     153.8870
   42763     153.2922
   42764     154.6826
   42765     150.7483
   42766     152.8591
   42767     150.6843
   42768     150.2514
   42769     152.1362
   42770     150.2708
   42771     148.4449
   42772     153.0828
   42773     155.9448
   42774     153.7997
   42775     153.4085
   42776     151.4961
   42777     153.9246
   42778     153.0607
   42779     153.0540
   42780     154.4523
   42781     152.7445
   42782     153.0841
   42783     153.1518
   42784     153.5438
   42785     154.3107
   42786     154.9954
   42787     153.3263
   42788     155.2686
   42789     151.3161
   42790     153.7603
   42791     154.0154
   42792     153.1160
   42793     153.9453
   42794     152.2355
   42795     151.5454
   42796     152.9428
   42797     153.0857
   42798     154.1473
   42799     153.7025
   42800     151.8984
   42801     154.5488
   42802     150.5995
   42803     150.5571
   42804     153.4339
   42805     150.4097
   42806     149.8697
   42807     152.3621
   42808     153.5039
   42809     153.5851
   42810     155.3714
   42811     155.8908
   42812     157.2214
   42813     156.8881
   42814     157.0557
   42815     156.2871
   42816     154.5462
   42817     156.8196
   42818     155.2694
   42819     156.6353
   42820     156.4009
   42821     156.8852
   42822     156.5046
   42823     155.9431
   42824     157.9133
   42825     154.4475
   42826     154.4985
   42827     156.2561
   42828     155.4721
   42829     158.2772
   42830     155.6593
   42831     156.3761
   42832     155.4437
   42833     156.3199
   42834     155.7666
   42835     154.5829
   42836     155.0037
   42837     156.8531
   42838     156.1269
   42839     156.4423
   42840     157.1275
   42841     154.5287
   42842     156.2554
   42843     157.0661
   42844     158.3424
   42845     156.8018
   42846     156.5493
   42847     156.9212
   42848     157.4005
   42849     153.3538
   42850     155.8215
   42851     157.1528
   42852     155.6809
   42853     158.1535
   42854     158.0390
   42855     157.3544
   42856     156.8996
   42857     156.2976
   42858     157.3847
   42859     157.0545
   42860     157.0629
   42861     155.3529
   42862     155.7115
   42863     156.6116
   42864     157.3385
   42865     156.8413
   42866     154.1075
   42867     155.1540
   42868     158.3476
   42869     157.1596
   42870     155.2354
   42871     156.8092
   42872     156.8116
   42873     153.7223
   42874     155.3299
   42875     154.6720
   42876     152.4715
   42877     155.9609
   42878     157.7794
   42879     155.5038
   42880     154.8295
   42881     157.0921
   42882     156.8882
   42883     157.7157
   42884     158.0255
   42885     158.1006
   42886     156.2992
   42887     156.3656
   42888     156.0360
   42889     153.1239
   42890     154.1746
   42891     157.1908
   42892     155.5525
   42893     157.4894
   42894     156.7885
   42895     156.4952
   42896     156.1252
   42897     156.1880
   42898     154.9257
   42899     156.7919
   42900     155.3327
   42901     155.0997
   42902     153.3277
   42903     155.2274
   42904     155.8490
   42905     155.8116
   42906     156.8340
   42907     155.6622
   42908     156.1775
   42909     155.6235
   42910     156.0275
   42911     157.0118
   42912     155.3150
   42913     155.7299
   42914     154.7789
   42915     158.2835
   42916     155.4038
   42917     156.8332
   42918     157.7899
   42919     157.7450
   42920     155.1194
   42921     155.9002
   42922     157.3616
   42923     157.3939
   42924     157.4708
   42925     154.7702
   42926     156.0675
   42927     156.0069
   42928     155.0710
   42929     155.7992
   42930     156.4642
   42931     157.7268
   42932     153.7688
   42933     156.3008
   42934     156.4873
   42935     157.1583
   42936     154.4691
   42937     156.5307
   42938     155.5491
   42939     155.4462
   42940     154.4062
   42941     156.6794
   42942     155.7635
   42943     155.3555
   42944     153.5091
   42945     155.5611
   42946     155.8136
   42947     154.2977
   42948     155.1132
   42949     154.7953
   42950     154.1281
   42951     153.3098
   42952     154.6410
   42953     153.3841
   42954     155.6997
   42955     154.6849
   42956     154.5794
   42957     155.4053
   42958     156.3468
   42959     155.5046
   42960     154.8739
   42961     154.6369
   42962     154.8135
   42963     156.1123
   42964     156.3558
   42965     156.2557
   42966     154.3721
   42967     154.5068
   42968     154.8666
   42969     153.9992
   42970     156.0598
   42971     155.2432
   42972     157.9354
   42973     156.5210
   42974     156.8714
   42975     154.1785
   42976     155.1255
   42977     154.2848
   42978     154.7446
   42979     155.6878
   42980     156.2142
   42981     156.7002
   42982     153.7402
   42983     155.0862
   42984     154.6763
   42985     155.5921
   42986     155.0956
   42987     156.2285
   42988     155.3288
   42989     156.1196
   42990     153.6419
   42991     154.9530
   42992     156.0902
   42993     157.1095
   42994     154.8588
   42995     157.0176
   42996     156.3231
   42997     156.1657
   42998     154.9821
   42999     155.5869
   43000     153.6028
   43001     155.3218
   43002     153.9711
   43003     154.5965
   43004     158.1818
   43005     154.5142
   43006     157.9762
   43007     154.4053
   43008     153.6194
   43009     155.9315
   43010     155.7148
   43011     153.1586
   43012     153.3809
   43013     153.6185
   43014     156.3461
   43015     153.5966
   43016     153.2944
   43017     154.9459
   43018     155.3604
   43019     156.4002
   43020     156.1763
   43021     153.8250
   43022     156.6447
   43023     155.1642
   43024     157.4247
   43025     156.0822
   43026     156.4599
   43027     153.7463
   43028     152.4303
   43029     151.5729
   43030     153.2381
   43031     153.6946
   43032     154.2197
   43033     154.5315
   43034     154.5962
   43035     153.6932
   43036     152.5179
   43037     153.9366
   43038     154.2760
   43039     154.9037
   43040     153.2436
   43041     153.5851
   43042     153.3874
   43043     154.2680
   43044     151.8064
   43045     151.2587
   43046     154.1804
   43047     153.1455
   43048     153.5953
   43049     154.8957
   43050     154.4539
   43051     155.1660
   43052     154.7293
   43053     152.9739
   43054     153.1374
   43055     155.7599
   43056     152.0581
   43057     155.7273
   43058     155.4879
   43059     156.9602
   43060     158.4864
   43061     152.6733
   43062     154.1474
   43063     154.3297
   43064     153.5081
   43065     152.7891
   43066     152.6700
   43067     153.5311
   43068     152.2449
   43069     153.1826
   43070     154.8965
   43071     154.9336
   43072     152.1051
   43073     155.1334
   43074     154.3614
   43075     156.0022
   43076     156.2370
   43077     156.1349
   43078     153.1504
   43079     155.5960
   43080     155.8785
   43081     157.8689
   43082     155.1560
   43083     153.2733
   43084     155.3310
   43085     154.2624
   43086     152.3180
   43087     155.2060
   43088     157.0233
   43089     154.7826
   43090     155.2523
   43091     156.0496
   43092     154.7831
   43093     154.6986
   43094     155.3162
   43095     155.2957
   43096     154.8107
   43097     157.2669
   43098     154.8877
   43099     156.7214
   43100     156.3072
   43101     156.3447
   43102     156.9705
   43103     153.7123
   43104     154.7053
   43105     154.9597
   43106     152.1238
   43107     153.4773
   43108     155.5965
   43109     153.4452
   43110     155.6602
   43111     155.0494
   43112     156.5224
   43113     154.1044
   43114     155.2863
   43115     155.4440
   43116     155.9589
   43117     155.8684
   43118     151.9850
   43119     151.6486
   43120     152.8648
   43121     153.6875
   43122     153.5536
   43123     154.8236
   43124     154.0649
   43125     155.9188
   43126     154.4097
   43127     157.3588
   43128     149.6473
   43129     152.4085
   43130     155.4817
   43131     155.4092
   43132     156.5051
   43133     155.5648
   43134     154.6667
   43135     153.9037
   43136     157.1679
   43137     153.6069
   43138     153.9200
   43139     154.5129
   43140     154.7839
   43141     154.7219
   43142     154.3525
   43143     155.2742
   43144     155.6128
   43145     152.7681
   43146     154.1850
   43147     154.5030
   43148     156.0204
   43149     154.6827
   43150     157.9286
   43151     156.7045
   43152     156.0653
   43153     153.4608
   43154     153.6909
   43155     152.3459
   43156     152.5140
   43157     155.4799
   43158     157.0579
   43159     155.9598
   43160     153.1331
   43161     153.2490
   43162     157.1627
   43163     158.6549
   43164     156.4098
   43165     157.1833
   43166     157.3568
   43167     154.8408
   43168     156.0359
   43169     155.4873
   43170     154.7831
   43171     153.9287
   43172     156.2602
   43173     157.2986
   43174     156.8879
   43175     153.6123
   43176     154.1571
   43177     154.5248
   43178     156.0100
   43179     154.2859
   43180     156.6872
   43181     155.8873
   43182     156.6499
   43183     155.8620
   43184     157.4436
   43185     157.6820
   43186     156.2395
   43187     154.5853
   43188     154.9869
   43189     157.0401
   43190     156.1384
   43191     157.7117
   43192     156.8144
   43193     158.2686
   43194     155.2130
   43195     156.0100
   43196     155.4606
   43197     155.6707
   43198     155.0224
   43199     154.9183
   43200     155.5945
   43201     156.3157
   43202     156.7813
   43203     155.8453
   43204     154.7790
   43205     154.5948
   43206     154.7211
   43207     156.4383
   43208     156.9518
   43209     155.0643
   43210     154.5599
   43211     156.8862
   43212     155.9894
   43213     156.7761
   43214     154.9186
   43215     157.6293
   43216     154.3557
   43217     153.6717
   43218     154.9989
   43219     154.7627
   43220     154.9966
   43221     153.6588
   43222     154.7101
   43223     152.4701
   43224     154.8845
   43225     153.6944
   43226     151.7560
   43227     153.9052
   43228     153.6144
   43229     154.4380
   43230     157.0011
   43231     155.1787
   43232     151.3723
   43233     153.1246
   43234     156.1149
   43235     155.7835
   43236     153.6441
   43237     154.9023
   43238     153.9783
   43239     156.1809
   43240     155.6785
   43241     158.3723
   43242     154.9714
   43243     155.9981
   43244     155.1967
   43245     156.4610
   43246     155.4574
   43247     153.6251
   43248     155.2139
   43249     157.0403
   43250     157.6788
   43251     157.7581
   43252     157.0263
   43253     154.6771
   43254     155.2999
   43255     155.7232
   43256     154.1693
   43257     154.8964
   43258     155.7289
   43259     155.9453
   43260     154.7561
   43261     156.4655
   43262     154.2939
   43263     156.3891
   43264     155.2638
   43265     155.4531
   43266     155.4761
   43267     156.3546
   43268     154.5130
   43269     158.1529
   43270     154.6310
   43271     155.8867
   43272     154.5033
   43273     157.0170
   43274     155.8877
   43275     157.1054
   43276     157.5615
   43277     152.8941
   43278     152.7323
   43279     152.7324
   43280     154.8363
   43281     156.8108
   43282     153.0253
   43283     154.0680
   43284     154.9391
   43285     155.2545
   43286     154.1785
   43287     154.6171
   43288     153.7892
   43289     154.3457
   43290     155.3962
   43291     154.4737
   43292     155.2374
   43293     154.3211
   43294     153.9555
   43295     155.4720
   43296     153.9807
   43297     155.5492
   43298     153.6394
   43299     154.2412
   43300     156.4270
   43301     156.7470
   43302     154.9069
   43303     154.2256
   43304     155.7792
   43305     156.2812
   43306     156.5490
   43307     155.0862
   43308     156.3127
   43309     156.5038
   43310     157.0048
   43311     155.8784
   43312     157.5566
   43313     156.6846
   43314     155.1634
   43315     154.2580
   43316     153.6590
   43317     156.4721
   43318     156.6030
   43319     157.7054
   43320     156.0913
   43321     155.8035
   43322     155.2577
   43323     154.6419
   43324     151.1677
   43325     152.6129
   43326     154.9302
   43327     154.4822
   43328     154.0969
   43329     152.7290
   43330     155.3448
   43331     152.7455
   43332     151.7401
   43333     153.9294
   43334     153.5006
   43335     149.8637
   43336     149.2496
   43337     150.4395
   43338     150.4602
   43339     149.9702
   43340     152.3876
   43341     154.7149
   43342     152.3843
   43343     153.9589
   43344     155.8417
   43345     153.8889
   43346     154.5342
   43347     153.2392
   43348     153.9105
   43349     154.8355
   43350     155.1977
   43351     155.3905
   43352     156.9119
   43353     154.0275
   43354     154.6079
   43355     154.8695
   43356     155.0324
   43357     155.3563
   43358     154.2289
   43359     152.6942
   43360     153.8520
   43361     153.2902
   43362     152.1280
   43363     154.6441
   43364     154.7297
   43365     156.0419
   43366     153.2010
   43367     154.7086
   43368     151.7314
   43369     156.4431
   43370     152.9653
   43371     153.9999
   43372     153.6220
   43373     154.7636
   43374     156.3406
   43375     153.8517
   43376     153.7599
   43377     154.7473
   43378     155.0520
   43379     154.2927
   43380     153.7331
   43381     155.0408
   43382     155.0752
   43383     154.3784
   43384     155.2603
   43385     156.7718
   43386     156.7269
   43387     155.7347
   43388     156.0940
   43389     153.7191
   43390     153.8417
   43391     154.5277
   43392     154.9662
   43393     156.1832
   43394     155.5939
   43395     157.2039
   43396     153.3932
   43397     154.6663
   43398     153.9981
   43399     154.8597
   43400     155.9565
   43401     154.1689
   43402     153.1103
   43403     153.2085
   43404     153.2282
   43405     152.0559
   43406     151.7782
   43407     152.3719
   43408     156.1606
   43409     156.1294
   43410     154.5230
   43411     152.8076
   43412     154.1480
   43413     154.8799
   43414     156.6587
   43415     153.1017
   43416     155.5209
   43417     156.5073
   43418     154.7272
   43419     156.5664
   43420     154.9367
   43421     155.6541
   43422     154.2606
   43423     154.9904
   43424     154.1517
   43425     154.4505
   43426     154.0419
   43427     153.5189
   43428     154.9419
   43429     155.2999
   43430     152.2615
   43431     156.1533
   43432     156.1672
   43433     155.5238
   43434     155.2178
   43435     155.5089
   43436     156.8502
   43437     155.7096
   43438     157.1449
   43439     155.3994
   43440     155.4787
   43441     154.0989
   43442     155.8616
   43443     157.8576
   43444     155.6655
   43445     156.4833
   43446     155.3522
   43447     157.2597
   43448     155.6304
   43449     155.5246
   43450     152.4580
   43451     155.1477
   43452     154.1702
   43453     154.9261
   43454     152.6119
   43455     153.5771
   43456     152.7802
   43457     155.6588
   43458     154.6777
   43459     156.5232
   43460     155.1666
   43461     156.0344
   43462     155.3677
   43463     155.4928
   43464     156.0531
   43465     152.2420
   43466     156.8458
   43467     156.1475
   43468     156.4565
   43469     156.3524
   43470     155.6292
   43471     152.5931
   43472     151.9843
   43473     155.6623
   43474     153.1489
   43475     153.0221
   43476     154.2541
   43477     153.5354
   43478     155.7575
   43479     154.5310
   43480     152.2022
   43481     153.9272
   43482     154.5089
   43483     153.3968
   43484     156.3747
   43485     154.3172
   43486     157.0859
   43487     155.8947
   43488     153.6734
   43489     155.3748
   43490     152.8473
   43491     154.1387
   43492     153.1333
   43493     153.8497
   43494     156.3655
   43495     155.1063
   43496     155.2578
   43497     156.4577
   43498     154.8677
   43499     155.3317
   43500     157.0414
   43501     157.0965
   43502     156.2076
   43503     158.3268
   43504     152.7377
   43505     156.3336
   43506     155.5088
   43507     156.5630
   43508     156.4312
   43509     157.7562
   43510     154.8191
   43511     153.9377
   43512     158.4429
   43513     156.5013
   43514     157.3835
   43515     155.9711
   43516     155.5110
   43517     155.7018
   43518     158.8445
   43519     156.3123
   43520     156.3269
   43521     158.1072
   43522     157.7379
   43523     153.9289
   43524     157.5067
   43525     156.1634
   43526     156.3767
   43527     155.4470
   43528     156.3124
   43529     156.0968
   43530     155.6871
   43531     154.8560
   43532     156.4304
   43533     157.5002
   43534     156.5771
   43535     158.4386
   43536     157.1555
   43537     156.3775
   43538     156.1835
   43539     157.5966
   43540     158.1273
   43541     156.7053
   43542     155.7378
   43543     155.2685
   43544     153.9981
   43545     156.0268
   43546     157.9783
   43547     155.1499
   43548     156.3294
   43549     156.6263
   43550     155.3643
   43551     156.0601
   43552     156.4533
   43553     156.9036
   43554     155.5006
   43555     156.7359
   43556     154.6225
   43557     156.6357
   43558     156.0156
   43559     154.1114
   43560     154.1783
   43561     153.5981
   43562     156.9326
   43563     154.4687
   43564     155.1018
   43565     155.9462
   43566     155.6300
   43567     155.9858
   43568     155.2024
   43569     157.4220
   43570     156.2339
   43571     158.2878
   43572     155.8497
   43573     155.7644
   43574     156.5260
   43575     155.6192
   43576     156.1938
   43577     155.7295
   43578     156.8320
   43579     156.9994
   43580     155.3637
   43581     155.3792
   43582     153.3417
   43583     154.4457
   43584     155.0793
   43585     155.0042
   43586     158.5418
   43587     157.2579
   43588     155.2417
   43589     156.9239
   43590     155.1453
   43591     155.6055
   43592     154.0440
   43593     156.4732
   43594     156.4906
   43595     155.7236
   43596     154.4762
   43597     154.5347
   43598     157.1965
   43599     155.9112
   43600     154.9744
   43601     155.1187
   43602     156.0380
   43603     155.4593
   43604     155.1342
   43605     154.0664
   43606     153.7459
   43607     154.7548
   43608     156.1999
   43609     154.4169
   43610     156.1053
   43611     155.7219
   43612     155.9225
   43613     156.7976
   43614     156.2615
   43615     157.1673
   43616     157.8428
   43617     155.0414
   43618     153.2556
   43619     152.0738
   43620     153.9905
   43621     155.6250
   43622     154.4311
   43623     156.3153
   43624     156.4958
   43625     155.7857
   43626     155.2030
   43627     153.4075
   43628     157.0960
   43629     156.9396
   43630     156.5225
   43631     157.2849
   43632     154.8109
   43633     155.6081
   43634     156.3595
   43635     154.6627
   43636     155.1672
   43637     155.7860
   43638     155.5010
   43639     157.0229
   43640     157.0906
   43641     156.0256
   43642     155.4394
   43643     157.6405
   43644     151.3505
   43645     153.1252
   43646     152.4012
   43647     153.0502
   43648     153.1675
   43649     153.3563
   43650     154.2665
   43651     153.8675
   43652     152.8725
   43653     153.5238
   43654     153.4684
   43655     154.4073
   43656     155.9848
   43657     151.5490
   43658     153.5935
   43659     152.5611
   43660     156.1077
   43661     155.0031
   43662     154.6358
   43663     155.5977
   43664     156.2921
   43665     155.9332
   43666     157.3580
   43667     159.2332
   43668     156.9385
   43669     158.5234
   43670     156.0308
   43671     156.0683
   43672     156.7145
   43673     156.5652
   43674     156.0628
   43675     155.8363
   43676     157.2567
   43677     156.3818
   43678     156.9278
   43679     153.4826
   43680     156.8899
   43681     155.1576
   43682     156.5733
   43683     155.3714
   43684     155.8844
   43685     155.1647
   43686     154.4276
   43687     153.2766
   43688     155.5822
   43689     155.1908
   43690     158.1770
   43691     155.4192
   43692     156.1920
   43693     156.6476
   43694     152.1790
   43695     152.4898
   43696     153.1876
   43697     156.4447
   43698     154.4167
   43699     154.4550
   43700     154.7518
   43701     154.6399
   43702     152.5428
   43703     152.9208
   43704     153.7959
   43705     154.7771
   43706     159.0659
   43707     155.7072
   43708     155.6044
   43709     154.6258
   43710     157.3885
   43711     154.9473
   43712     154.6710
   43713     155.7883
   43714     154.5798
   43715     154.4635
   43716     155.8056
   43717     156.4967
   43718     156.7339
   43719     156.0169
   43720     152.9947
   43721     153.1016
   43722     153.1984
   43723     151.1920
   43724     152.5144
   43725     151.4976
   43726     151.7024
   43727     154.1380
   43728     153.7511
   43729     156.4305
   43730     154.6619
   43731     152.1540
   43732     155.6646
   43733     155.2992
   43734     156.9261
   43735     156.3703
   43736     154.3983
   43737     156.6224
   43738     154.2501
   43739     157.5285
   43740     153.6735
   43741     155.2792
   43742     154.0835
   43743     155.9741
   43744     156.4763
   43745     155.5775
   43746     153.3870
   43747     158.1766
   43748     157.5822
   43749     156.5976
   43750     157.0984
   43751     156.5464
   43752     155.4285
   43753     155.9052
   43754     155.6953
   43755     156.6214
   43756     155.2260
   43757     155.6087
   43758     154.3009
   43759     152.6606
   43760     153.5117
   43761     154.3873
   43762     153.7750
   43763     153.8394
   43764     155.3482
   43765     153.0953
   43766     154.7072
   43767     155.7474
   43768     154.5863
   43769     153.4953
   43770     156.2424
   43771     155.5570
   43772     155.3686
   43773     150.3728
   43774     152.5236
   43775     154.5872
   43776     154.9826
   43777     154.6809
   43778     153.0686
   43779     153.8306
   43780     156.1391
   43781     155.6604
   43782     155.5547
   43783     153.7797
   43784     156.2323
   43785     153.2628
   43786     154.1461
   43787     156.5125
   43788     155.6878
   43789     155.3438
   43790     154.9875
   43791     154.7216
   43792     155.4236
   43793     156.5199
   43794     155.9586
   43795     152.6427
   43796     155.2405
   43797     154.3854
   43798     154.8734
   43799     155.1323
   43800     155.6969
   43801     156.7441
   43802     154.8972
   43803     156.3530
   43804     154.3568
   43805     152.9071
   43806     152.6733
   43807     153.3293
   43808     153.4954
   43809     151.1297
   43810     150.7853
   43811     151.2481
   43812     150.7765
   43813     148.3306
   43814     150.2364
   43815     151.5523
   43816     149.8405
   43817     150.4466
   43818     151.2247
   43819     152.4633
   43820     150.4510
   43821     151.7959
   43822     151.4995
   43823     151.8315
   43824     151.7385
   43825     153.7124
   43826     152.7819
   43827     154.6775
   43828     153.1289
   43829     153.3238
   43830     153.5167
   43831     155.5882
   43832     154.2524
   43833     155.0416
   43834     154.2085
   43835     154.7808
   43836     155.6436
   43837     155.5545
   43838     156.2687
   43839     152.8261
   43840     152.1413
   43841     154.8410
   43842     152.9154
   43843     155.9892
   43844     155.1810
   43845     154.3920
   43846     153.7866
   43847     154.5671
   43848     153.4519
   43849     156.4924
   43850     153.2835
   43851     154.7732
   43852     153.2303
   43853     153.3860
   43854     153.8222
   43855     155.7907
   43856     154.5651
   43857     155.9179
   43858     156.4762
   43859     156.2540
   43860     154.7132
   43861     154.2833
   43862     153.2216
   43863     156.3341
   43864     156.2208
   43865     157.4045
   43866     154.7236
   43867     153.5598
   43868     153.6204
   43869     154.0936
   43870     153.7913
   43871     154.0689
   43872     155.8101
   43873     156.5813
   43874     152.3110
   43875     155.1571
   43876     154.8591
   43877     155.1415
   43878     154.0307
   43879     154.3735
   43880     156.1011
   43881     155.3487
   43882     154.1867
   43883     154.6595
   43884     152.8614
   43885     151.0209
   43886     152.7133
   43887     153.5431
   43888     155.1652
   43889     153.9157
   43890     153.4356
   43891     151.8105
   43892     153.6254
   43893     152.5822
   43894     153.3488
   43895     153.9471
   43896     154.4657
   43897     150.5708
   43898     155.7965
   43899     155.1905
   43900     154.9417
   43901     153.5145
   43902     153.9359
   43903     156.4082
   43904     153.2434
   43905     154.6475
   43906     153.5985
   43907     152.5552
   43908     153.6027
   43909     153.3655
   43910     153.9135
   43911     153.2238
   43912     154.2469
   43913     153.6163
   43914     152.4745
   43915     154.0170
   43916     155.5361
   43917     155.4768
   43918     154.5281
   43919     154.4940
   43920     154.9722
   43921     157.0812
   43922     156.2129
   43923     155.6768
   43924     154.6656
   43925     155.9867
   43926     155.5952
   43927     155.4366
   43928     154.5376
   43929     156.7131
   43930     156.2967
   43931     155.7662
   43932     154.7429
   43933     154.5277
   43934     155.7446
   43935     154.2031
   43936     151.8730
   43937     149.6062
   43938     153.4275
   43939     154.4849
   43940     156.2211
   43941     153.9729
   43942     155.2435
   43943     154.2185
   43944     152.2885
   43945     155.8461
   43946     155.9319
   43947     156.4857
   43948     156.1247
   43949     154.4160
   43950     155.3480
   43951     157.6770
   43952     156.6486
   43953     155.3095
   43954     154.2595
   43955     155.4646
   43956     154.8417
   43957     155.0564
   43958     156.3526
   43959     153.4835
   43960     155.8949
   43961     153.2712
   43962     152.9893
   43963     151.5666
   43964     152.0962
   43965     153.1691
   43966     152.3230
   43967     153.6207
   43968     155.2401
   43969     153.4165
   43970     151.4276
   43971     151.5590
   43972     150.7114
   43973     152.8083
   43974     153.2867
   43975     156.1503
   43976     154.7202
   43977     153.5953
   43978     153.4498
   43979     154.5180
   43980     154.4746
   43981     154.1056
   43982     153.9262
   43983     153.8233
   43984     151.2773
   43985     151.5531
   43986     153.6219
   43987     153.7553
   43988     153.5500
   43989     152.6285
   43990     152.5715
   43991     151.1692
   43992     152.0685
   43993     153.3849
