#Frame    Angle_00014
   34570      96.5441
   34571     105.8299
   34572     110.5068
   34573     115.8081
   34574     106.9945
   34575     110.0255
   34576     111.5861
   34577      99.8637
   34578     101.0845
   34579     107.9775
   34580      99.1525
   34581     100.5659
   34582     105.3151
   34583     103.9504
   34584      93.7027
   34585      97.8451
   34586     103.0910
   34587     105.0025
   34588     101.8481
   34589     102.1175
   34590     104.0300
   34591      96.4872
   34592      96.2725
   34593      98.9589
   34594     103.9538
   34595      97.5100
   34596      96.6415
   34597     104.4718
   34598     107.5283
   34599     109.9106
   34600     105.4836
   34601     100.4784
   34602     100.2636
   34603     102.8015
   34604     103.7708
   34605     105.8775
   34606      98.4514
   34607      97.7455
   34608     102.2677
   34609     110.2395
   34610     111.6651
   34611     105.4758
   34612     115.1025
   34613     105.2629
   34614     114.0461
   34615     111.9863
   34616     111.6773
   34617     114.6180
   34618     111.6836
   34619     128.1415
   34620     120.5010
   34621     127.1477
   34622     124.5842
   34623     118.0567
   34624     120.9076
   34625     115.8514
   34626     117.2257
   34627     117.4419
   34628     121.1656
   34629     122.2548
   34630     122.8493
   34631     121.2900
   34632     121.2994
   34633     114.2897
   34634     108.2395
   34635     127.3501
   34636     128.3238
   34637     124.5356
   34638     119.1862
   34639     121.4413
   34640     116.6498
   34641     113.2350
   34642     114.4313
   34643     122.2358
   34644     111.8381
   34645     103.2999
   34646     111.1778
   34647     113.9731
   34648     119.2967
   34649     124.6524
   34650     123.1668
   34651     122.2915
   34652     113.4140
   34653     120.6276
   34654     107.8129
   34655     116.7248
   34656     105.6789
   34657     115.0505
   34658     123.2285
   34659     116.3422
   34660     118.6489
   34661     115.8222
   34662     118.5592
   34663     117.3669
   34664     122.7305
   34665     124.5732
   34666     118.1757
   34667     113.5031
   34668     117.7501
   34669     114.0614
   34670     111.3209
   34671     113.4881
   34672     115.9774
   34673     115.5833
   34674     113.4917
   34675     113.5056
   34676     103.7629
   34677     114.0331
   34678     117.8338
   34679     109.8695
   34680     114.6214
   34681     117.5722
   34682     113.4394
   34683     116.4832
   34684     118.2637
   34685     113.4457
   34686     115.7012
   34687     109.8872
   34688     116.0857
   34689     116.5539
   34690     110.8062
   34691     113.3574
   34692     111.2882
   34693     109.4829
   34694     103.4524
   34695     100.5763
   34696     107.6370
   34697     109.1156
   34698     126.3907
   34699     116.6058
   34700     119.7433
   34701     123.3618
   34702     118.9985
   34703     122.1047
   34704     127.7830
   34705     124.9871
   34706     128.3544
   34707     125.1180
   34708     126.5039
   34709     128.5613
   34710     123.2942
   34711     128.2992
   34712     124.7230
   34713     128.4223
   34714     123.9972
   34715     121.3251
   34716     116.3376
   34717     111.4782
   34718     104.4697
   34719     106.9451
   34720     108.1180
   34721     111.9157
   34722     118.3589
   34723     114.3914
   34724     112.5601
   34725     117.9739
   34726     115.6459
   34727     115.6117
   34728     110.0495
   34729     118.0741
   34730     127.0833
   34731     128.5200
   34732     131.3546
   34733     141.1260
   34734     134.0460
   34735     138.5772
   34736     135.0412
   34737     131.6847
   34738     139.1921
   34739     130.4557
   34740     132.1616
   34741     128.1178
   34742     115.8961
   34743     107.7312
   34744     111.9636
   34745     106.5679
   34746     118.1237
   34747     124.9226
   34748     120.7617
   34749     118.2233
   34750     122.2114
   34751     120.0041
   34752     120.0775
   34753     132.1940
   34754     125.5936
   34755     111.2971
   34756     115.2755
   34757     108.2649
   34758      99.5160
   34759     104.5122
   34760     107.0635
   34761     117.9661
   34762     107.6059
   34763     103.9673
   34764     109.1743
   34765     122.4240
   34766     115.3769
   34767     112.5095
   34768     120.5369
   34769     107.0861
   34770     111.6857
   34771     101.1823
   34772      98.8578
   34773     104.4080
   34774     103.3652
   34775      95.6579
   34776     102.3025
   34777     106.3666
   34778      88.8736
   34779      90.9485
   34780     105.7772
   34781      99.2460
   34782     106.6876
   34783     111.0009
   34784     109.6475
   34785     126.3943
   34786     123.5944
   34787     110.4078
   34788     121.7937
   34789     123.5953
   34790     122.7402
   34791     127.3519
   34792     115.6429
   34793     123.9930
   34794     115.3565
   34795     118.9886
   34796     116.4557
   34797     113.0068
   34798     115.2673
   34799     117.5724
   34800     106.0717
   34801     110.4313
   34802     110.9218
   34803     106.8080
   34804     123.4236
   34805     118.1451
   34806     102.0024
   34807     104.0490
   34808     110.6293
   34809      96.8878
   34810     117.0048
   34811     102.9997
   34812     101.4670
   34813     111.2144
   34814     104.3399
   34815      89.7941
   34816      94.4677
   34817     102.3879
   34818     105.5311
   34819      95.7197
   34820      92.9893
   34821      98.2528
   34822     103.2994
   34823     108.3245
   34824     109.9884
   34825     113.0290
   34826     114.4000
   34827     104.8170
   34828      97.9722
   34829      91.0943
   34830      91.0713
   34831     101.4007
   34832     100.3828
   34833      97.5046
   34834      92.9730
   34835      92.0874
   34836      92.7525
   34837      97.0622
   34838      97.9001
   34839     104.5764
   34840     107.9453
   34841     112.4350
   34842     121.7017
   34843     119.6919
   34844     124.0463
   34845     112.6118
   34846     119.4695
   34847     116.0250
   34848     108.8055
   34849     111.5865
   34850     112.8913
   34851     108.3650
   34852     116.0603
   34853     106.7655
   34854     100.8864
   34855      89.6074
   34856      97.7862
   34857     103.0814
   34858      94.9793
   34859      96.0351
   34860      99.8936
   34861     107.8241
   34862     102.1839
   34863     101.2366
   34864      93.6420
   34865      92.8423
   34866      92.0241
   34867      96.6061
   34868      96.2754
   34869      99.0953
   34870     102.8755
   34871     101.5011
   34872      97.3586
   34873      90.6585
   34874     102.7707
   34875     102.8785
   34876     102.4132
   34877     110.5954
   34878     101.5626
   34879     101.3590
   34880     101.1860
   34881      97.7026
   34882      95.9651
   34883      96.2562
   34884      86.3176
   34885      86.4365
   34886      89.1731
   34887      90.4531
   34888      98.6974
   34889      98.4407
   34890     111.0076
   34891     101.8859
   34892     105.2020
   34893      97.2988
   34894      97.3793
   34895     102.9447
   34896      93.6303
   34897      96.3166
   34898      93.0145
   34899      93.8199
   34900     111.5378
   34901     108.8274
   34902     107.1864
   34903      99.7644
   34904     104.8323
   34905     103.5348
   34906      97.6404
   34907      99.4227
   34908     102.8346
   34909     103.7054
   34910      99.0274
   34911      94.3831
   34912      97.4616
   34913      92.7518
   34914      99.2709
   34915     110.8234
   34916     103.2709
   34917      99.9520
   34918     105.1330
   34919     104.4669
   34920     105.0204
   34921     104.4055
   34922     104.1002
   34923      99.9451
   34924     103.4066
   34925      95.5565
   34926      99.8589
   34927     108.1727
   34928     108.1872
   34929     106.3645
   34930     104.3305
   34931     101.0972
   34932     103.6526
   34933     114.6878
   34934     112.0294
   34935     112.4866
   34936     112.5528
   34937     116.9818
   34938     116.1155
   34939     113.1276
   34940     122.7077
   34941     124.5325
   34942     120.5719
   34943     115.9098
   34944     112.2097
   34945     109.6249
   34946     117.9152
   34947     114.8468
   34948     120.5062
   34949     124.7661
   34950     119.7972
   34951     119.6022
   34952     114.4701
   34953     117.3609
   34954     107.4578
   34955      97.2285
   34956     100.1379
   34957     105.4215
   34958     104.7566
   34959      97.7372
   34960     107.4950
   34961     111.8650
   34962     107.5348
   34963     101.9484
   34964     105.3411
   34965     110.5815
   34966     105.4087
   34967     100.3829
   34968      94.0406
   34969      96.4966
   34970     105.7929
   34971     104.0543
   34972      99.1418
   34973      96.9229
   34974      96.2424
   34975     108.6843
   34976     101.1576
   34977     109.8129
   34978     113.7074
   34979     101.5618
   34980     103.3796
   34981      95.7384
   34982     101.3437
   34983      95.3717
   34984     104.6007
   34985     112.7084
   34986     107.0895
   34987     101.9681
   34988     105.6818
   34989      99.2193
   34990     103.8282
   34991      99.7108
   34992     106.3275
   34993     104.6633
   34994      98.1272
   34995     107.4300
   34996     109.0006
   34997      97.1986
   34998     101.8996
   34999     100.5245
   35000     103.8625
   35001     100.9695
   35002     103.2178
   35003     102.5744
   35004     114.5951
   35005     102.3745
   35006     102.2914
   35007     109.7358
   35008     107.3574
   35009     107.0780
   35010     107.2425
   35011     111.9738
   35012     119.2320
   35013     127.8507
   35014     127.4996
   35015     135.0792
   35016     139.8016
   35017     128.4230
   35018     129.3846
   35019     127.8283
   35020     129.1553
   35021     133.4466
   35022     133.5298
   35023     131.2331
   35024     119.8070
   35025     121.8742
   35026     124.6097
   35027     140.3746
   35028     138.7574
   35029     130.7503
   35030     129.2626
   35031     127.7730
   35032     138.4042
   35033     129.5133
   35034     129.1205
   35035     124.8837
   35036     126.7456
   35037     134.0627
   35038     136.1717
   35039     131.5595
   35040     127.0238
   35041     128.4208
   35042     144.2660
   35043     136.9808
   35044     127.4654
   35045     126.5875
   35046     127.9785
   35047     137.6777
   35048     130.2174
   35049     139.6785
   35050     130.3552
   35051     126.4654
   35052     123.7367
   35053     127.8781
   35054     114.6863
   35055     114.8174
   35056     115.2577
   35057     105.5642
   35058     108.3606
   35059     115.7724
   35060     111.6298
   35061     106.1281
   35062      97.8096
   35063     119.7853
   35064     114.6367
   35065     115.7892
   35066     116.5190
   35067     113.1332
   35068     106.2955
   35069     103.0232
   35070     111.9221
   35071     101.8933
   35072     107.9141
   35073     106.4142
   35074     114.8295
   35075     109.8208
   35076     114.6784
   35077     107.8860
   35078      94.0035
   35079     109.0625
   35080     118.6770
   35081     112.1840
   35082     125.2789
   35083     119.9082
   35084     112.9062
   35085     104.2725
   35086     121.7670
   35087     125.9908
   35088     111.9447
   35089     114.9924
   35090     112.9126
   35091     107.2656
   35092     110.2122
   35093     120.7758
   35094     105.7881
   35095     105.0179
   35096     110.8040
   35097     105.8712
   35098     119.2478
   35099     107.4041
   35100     119.5169
   35101     109.2223
   35102     110.5857
   35103     116.9822
   35104     124.9737
   35105     111.0356
   35106     111.8858
   35107     109.8042
   35108     112.2964
   35109     107.1766
   35110     113.8944
   35111     108.4593
   35112     107.1988
   35113     114.8126
   35114     122.0751
   35115     118.3519
   35116     112.3440
   35117     114.6709
   35118     107.1849
   35119     108.3908
   35120     113.5025
   35121     109.4748
   35122     110.4969
   35123     107.2406
   35124     112.5354
   35125     115.2504
   35126     114.3740
   35127     117.6735
   35128     108.4410
   35129     107.8714
   35130     121.1115
   35131     118.9464
   35132     114.1801
   35133     106.7308
   35134     110.4546
   35135     117.6509
   35136     110.6614
   35137     107.7432
   35138     108.1212
   35139     112.2041
   35140     104.5606
   35141     111.0244
   35142     112.9208
   35143     100.1830
   35144     107.4819
   35145     108.3916
   35146     104.7114
   35147      94.9437
   35148     102.6347
   35149      99.8904
   35150     104.8664
   35151     105.4174
   35152     111.2005
   35153     104.9846
   35154     107.6403
   35155     108.5417
   35156     103.9712
   35157     102.0862
   35158     102.6554
   35159     102.6537
   35160      92.0608
   35161      98.5213
   35162      97.9321
   35163     105.8473
   35164     104.9339
   35165     107.2988
   35166     110.5580
   35167     119.3989
   35168     107.7114
   35169     114.4836
   35170     119.5255
   35171     125.9576
   35172     131.2505
   35173     118.8579
   35174     114.2926
   35175     115.1387
   35176     120.1337
   35177     119.6541
   35178     117.8882
   35179      90.4324
   35180      95.3888
   35181     103.4636
   35182     106.7073
   35183     101.9134
   35184     107.5922
   35185     109.1553
   35186     110.5764
   35187     119.1752
   35188     121.2236
   35189     117.5360
   35190     121.4909
   35191     116.4296
   35192     116.2981
   35193     137.7628
   35194     127.8433
   35195     125.5392
   35196     130.4789
   35197     127.6861
   35198     122.9574
   35199     118.1791
   35200     110.3319
   35201     111.7728
   35202     117.2145
   35203     116.2987
   35204     123.5207
   35205     121.5170
   35206     125.8390
   35207     127.6298
   35208     120.8534
   35209     125.3496
   35210     114.8880
   35211     116.3569
   35212     113.7176
   35213     111.6605
   35214     108.2244
   35215     117.2893
   35216     110.5945
   35217     120.3971
   35218     120.3502
   35219     124.9554
   35220     120.9262
   35221     119.6306
   35222     120.8492
   35223     125.4512
   35224     123.9380
   35225     116.3335
   35226     117.6780
   35227     119.2936
   35228     114.3025
   35229     119.4648
   35230     123.7488
   35231     122.8731
   35232     121.3743
   35233     113.1370
   35234     125.8637
   35235     126.7059
   35236     118.9705
   35237     116.4865
   35238     122.0851
   35239     125.5886
   35240     115.5388
   35241     106.6976
   35242     103.7281
   35243     107.3778
   35244     109.6716
   35245     116.6132
   35246     120.1080
   35247     112.0027
   35248     107.3495
   35249     122.5107
   35250     129.9852
   35251     128.5840
   35252     133.2119
   35253     128.7067
   35254     121.2410
   35255     107.0141
   35256     115.1727
   35257     117.1883
   35258     124.2194
   35259     121.7511
   35260     123.9966
   35261     121.9906
   35262     115.5494
   35263     120.5462
   35264     118.5611
   35265     126.8292
   35266     119.8442
   35267     124.9411
   35268     119.8205
   35269     123.1770
   35270     120.4632
   35271     117.8165
   35272     119.2726
   35273     115.1168
   35274     115.0283
   35275     118.3256
   35276     119.3278
   35277     119.0212
   35278     117.2839
   35279     118.6239
   35280     117.8646
   35281     122.5986
   35282     108.3262
   35283     117.1793
   35284     113.0269
   35285     117.3343
   35286     103.4584
   35287     114.8366
   35288     115.5849
   35289     119.0686
   35290     119.2696
   35291     121.3851
   35292     113.9370
   35293     109.3114
   35294     101.5661
   35295     105.3774
   35296     105.3446
   35297     111.0582
   35298     110.3898
   35299     102.0630
   35300     104.6742
   35301     102.9189
   35302     112.4619
   35303     105.1294
   35304      92.8155
   35305     101.7232
   35306     114.5841
   35307     124.2595
   35308     123.8419
   35309     123.0375
   35310     121.4195
   35311     125.6493
   35312     120.3019
   35313     121.8349
   35314     112.4217
   35315     117.8524
   35316     119.8219
   35317     115.8343
   35318     123.4681
   35319     117.0831
   35320     116.6162
   35321     116.9355
   35322     108.0719
   35323     107.5198
   35324     101.2935
   35325      95.3198
   35326     104.0670
   35327      98.5276
   35328     102.1756
   35329     106.5941
   35330      95.7802
   35331      96.7818
   35332      99.9926
   35333      98.5001
   35334      98.1722
   35335     110.4887
   35336     109.5146
   35337     116.0533
   35338     125.1041
   35339     117.4947
   35340     121.7137
   35341     123.0919
   35342     118.9944
   35343     122.1380
   35344     123.3581
   35345     115.9752
   35346     109.3108
   35347     110.6475
   35348     100.5881
   35349     109.3435
   35350     115.6790
   35351     123.3733
   35352     131.9447
   35353     120.8422
   35354     118.5635
   35355     118.6203
   35356     117.4203
   35357     120.1147
   35358     128.5240
   35359     125.5361
   35360     112.9984
   35361     108.1089
   35362     109.8109
   35363     107.9108
   35364     108.8557
   35365     116.8458
   35366     126.8440
   35367     121.5815
   35368     134.9612
   35369     130.5630
   35370     113.1235
   35371     114.7849
   35372     122.5183
   35373     120.0188
   35374     116.2583
   35375     109.3670
   35376     117.0329
   35377     116.3493
   35378     116.3750
   35379     119.1189
   35380     122.7417
   35381     118.2902
   35382     116.1211
   35383     113.8084
   35384     112.1980
   35385     120.8251
   35386     122.4299
   35387     119.9703
   35388     112.9025
   35389     118.0544
   35390     109.9750
   35391     114.8247
   35392     112.5657
   35393     113.2174
   35394     114.1453
   35395     112.3801
   35396     109.8826
   35397     105.3685
   35398      98.6424
   35399     112.0430
   35400     110.6468
   35401     100.6744
   35402     108.2716
   35403     114.1168
   35404     108.1946
   35405     115.8377
   35406     118.4588
   35407     117.5738
   35408     122.3346
   35409     115.4629
   35410     117.2892
   35411     125.3202
   35412     110.7061
   35413     109.1874
   35414     120.4074
   35415     113.2918
   35416     109.5704
   35417     113.2057
   35418     114.7423
   35419     112.4361
   35420     109.2633
   35421     119.2903
   35422     113.7334
   35423     129.2397
   35424     130.7459
   35425     126.6332
   35426     125.4537
   35427     117.2870
   35428     125.0978
   35429     124.1803
   35430     120.5572
   35431     124.3341
   35432     118.0488
   35433     116.1443
   35434     124.0891
   35435     113.9884
   35436     121.9673
   35437     119.7776
   35438     120.8352
   35439     110.9977
   35440     112.9944
   35441     110.1339
   35442     105.9923
   35443      94.3286
   35444      89.5134
   35445     107.8034
   35446     104.8659
   35447     101.2284
   35448     100.5385
   35449      99.6986
   35450     105.1792
   35451      97.8688
   35452      85.7846
   35453      85.2678
   35454      91.0295
   35455      93.2493
   35456      89.2230
   35457      88.1908
   35458      89.7789
   35459      92.9544
   35460      92.6383
   35461      95.4667
   35462      96.2762
   35463     103.2356
   35464     106.4849
   35465     108.6629
   35466     112.2713
   35467     112.4277
   35468     105.1387
   35469     105.5778
   35470     108.3663
   35471     100.7036
   35472     107.7779
   35473     103.9838
   35474     104.3030
   35475     100.7473
   35476      95.5015
   35477     103.1742
   35478      98.0784
   35479      94.0085
   35480     100.8240
   35481      94.3990
   35482      98.8402
   35483      96.9179
   35484      96.1592
   35485      94.1363
   35486      99.2669
   35487      92.1730
   35488      99.7075
   35489     104.1835
   35490     100.4435
   35491     107.0025
   35492     103.3871
   35493     101.0151
   35494     101.9166
   35495      98.0427
   35496     101.4506
   35497      94.2326
   35498      93.7021
   35499      98.1995
   35500      95.3013
   35501     100.9563
   35502     104.1012
   35503     112.3817
   35504     110.5108
   35505     104.3992
   35506     106.8285
   35507     100.7429
   35508     102.9656
   35509      93.2389
   35510     107.0195
   35511     108.1632
   35512     112.2216
   35513     115.1885
   35514     116.7375
   35515     111.9649
   35516     109.7409
   35517     107.6273
   35518     113.7982
   35519     107.6953
   35520     108.8209
   35521     107.3324
   35522     114.0267
   35523     120.2371
   35524     120.0550
   35525     131.1122
   35526     122.6588
   35527     112.5073
   35528     130.4296
   35529     127.9970
   35530     121.3354
   35531     122.0479
   35532     125.8306
   35533     112.8445
   35534     112.2202
   35535     119.6049
   35536     108.2243
   35537     118.6440
   35538     108.2947
   35539     104.3356
   35540     109.4420
   35541     104.0253
   35542     120.6103
   35543     127.2895
   35544     119.8234
   35545     123.1537
   35546     122.3868
   35547     116.9141
   35548     114.7067
   35549     116.1173
   35550     114.1677
   35551     113.7894
   35552     112.8085
   35553     118.7171
   35554     115.9488
   35555     122.2534
   35556     125.4494
   35557     114.6513
   35558     117.8703
   35559     120.3460
   35560     111.4628
   35561     120.7956
   35562     116.0205
   35563     111.9709
   35564     115.4159
   35565     111.1389
   35566     111.3270
   35567     125.2472
   35568     125.8107
   35569     125.6544
   35570     123.8994
   35571     116.1343
   35572     115.7103
   35573     113.4340
   35574     123.5361
   35575     117.5041
   35576     111.9840
   35577     120.9678
   35578     128.8881
   35579     122.9622
   35580     125.1369
   35581     123.5483
   35582     128.3408
   35583     123.4860
   35584     117.0662
   35585     111.5511
   35586     117.0936
   35587     111.7426
   35588     114.0572
   35589     112.5550
   35590     113.1662
   35591     118.6191
   35592     117.2723
   35593     116.6302
   35594     118.4210
   35595     127.3762
   35596     112.9183
   35597     116.6069
   35598     112.3535
   35599     124.3024
   35600     122.8499
   35601     111.8683
   35602      97.0115
   35603     107.5719
   35604     106.1624
   35605      97.8466
   35606     107.5147
   35607     110.5558
   35608     115.3917
   35609     109.8795
   35610     109.6955
   35611     110.8176
   35612      96.6094
   35613      93.8553
   35614     106.5067
   35615     114.3370
   35616     109.7961
   35617     108.9775
   35618     122.3048
   35619     121.6210
   35620     120.4434
   35621     128.6174
   35622     120.7011
   35623     119.1923
   35624     115.0822
   35625     119.4357
   35626     114.8498
   35627     116.7780
   35628     110.6289
   35629     110.6060
   35630     104.4913
   35631     112.8265
   35632     124.2409
   35633     120.9130
   35634     124.8154
   35635     131.7461
   35636     126.7623
   35637     124.4900
   35638     124.7604
   35639     121.4741
   35640     126.1010
   35641     127.3397
   35642     120.3873
   35643     107.7565
   35644     110.9384
   35645     107.0462
   35646     110.6464
   35647     112.4404
   35648     111.0948
   35649     104.1589
   35650     109.1021
   35651     109.0390
   35652     107.3581
   35653     107.9709
   35654     108.3675
   35655     111.1023
   35656     107.2849
   35657     107.6377
   35658      96.9111
   35659     102.4624
   35660     106.2947
   35661     100.0282
   35662     100.7085
   35663     100.3200
   35664     110.9078
   35665     103.9248
   35666     107.3332
   35667     112.1866
   35668     107.3278
   35669     105.1501
   35670     103.7532
   35671     105.4753
   35672     108.3357
   35673     109.1333
   35674     106.6677
   35675     100.4632
   35676     106.9318
   35677      98.4266
   35678      97.5645
   35679      96.4766
   35680     109.6345
   35681      94.8848
   35682     104.0167
   35683     101.8307
   35684     102.9409
   35685     100.0342
   35686     109.1571
   35687      98.2553
   35688     106.4884
   35689     111.7983
   35690     110.7309
   35691     111.9109
   35692     104.3612
   35693     111.2505
   35694     104.2470
   35695     101.6862
   35696     104.8383
   35697     104.7214
   35698     109.7343
   35699     104.4467
   35700     107.9618
   35701     103.1337
   35702     106.5249
   35703     104.9376
   35704      95.1456
   35705      94.6010
   35706     104.4836
   35707     102.2800
   35708     114.5982
   35709     125.0119
   35710     119.4134
   35711     119.5847
   35712     119.6969
   35713     122.1525
   35714     115.2486
   35715     116.5890
   35716     125.1998
   35717     129.4960
   35718     119.0030
   35719     108.4264
   35720     109.9839
   35721     108.0071
   35722     120.3589
   35723     115.6858
   35724     110.2808
   35725     113.8089
   35726     117.6643
   35727     115.8341
   35728     107.1162
   35729     112.6727
   35730     117.8997
   35731     112.0966
   35732     116.2412
   35733     117.8011
   35734     128.6698
   35735     121.4631
   35736     122.5655
   35737     123.8648
   35738     132.5797
   35739     127.8906
   35740     132.3900
   35741     122.8305
   35742     114.5416
   35743     107.6460
   35744      92.9549
   35745     101.1008
   35746     118.6950
   35747     109.6157
   35748     114.4982
   35749     115.2286
   35750     101.9833
   35751     110.4146
   35752     118.7974
   35753     111.5468
   35754     108.7886
   35755     109.2155
   35756      94.1380
   35757      98.4383
   35758      94.4461
   35759      98.7663
   35760      91.2816
   35761      93.4455
   35762      83.5188
   35763      75.3412
   35764      89.2982
   35765      92.4618
   35766      92.9971
   35767      90.1930
   35768      96.1657
   35769      99.2906
   35770      78.0170
   35771      78.8596
   35772      92.9515
   35773      87.8137
   35774      84.9826
   35775      68.7167
   35776      73.0868
   35777      57.6900
   35778      65.8193
   35779      67.4315
   35780      58.1059
   35781      71.8150
   35782      79.1672
   35783      71.9632
   35784      79.3298
   35785      92.9933
   35786      84.5732
   35787      87.5096
   35788      94.5214
   35789      96.3298
   35790      98.6316
   35791      94.6406
   35792      92.2038
   35793      79.1086
   35794      70.7767
   35795      84.2745
   35796      85.7763
   35797      82.7186
   35798      98.6089
   35799      93.3438
   35800      99.6182
   35801     104.2858
   35802     110.6438
   35803     112.1785
   35804     116.6916
   35805     116.5275
   35806     116.5343
   35807     108.7144
   35808     112.1302
   35809     104.4546
   35810     100.8201
   35811     105.4169
   35812     117.3280
   35813     108.8265
   35814     117.4477
   35815     113.1114
   35816     113.6647
   35817     108.5450
   35818     116.1838
   35819     113.2396
   35820     119.1783
   35821     113.9195
   35822     105.3923
   35823     113.9155
   35824     100.5197
   35825     112.8070
   35826     111.0873
   35827     110.5669
   35828     107.2545
   35829      96.2730
   35830      98.5208
   35831      99.8082
   35832     101.6745
   35833      80.7990
   35834      89.3533
   35835     100.4858
   35836      95.6680
   35837     101.3341
   35838      93.7766
   35839      95.5468
   35840      99.9772
   35841     103.0253
   35842     100.9080
   35843     103.3992
   35844     104.9791
   35845      90.5005
   35846      92.5179
   35847      95.5938
   35848     105.5236
   35849     106.8139
   35850     100.0685
   35851      98.0491
   35852      99.4082
   35853     103.6331
   35854     114.5892
   35855     111.2179
   35856     104.1140
   35857      96.1686
   35858     101.8346
   35859      99.8331
   35860     104.8099
   35861     105.3778
   35862     101.0544
   35863      90.4226
   35864      90.9025
   35865      93.2855
   35866      95.5490
   35867      96.5736
   35868     101.8077
   35869      95.5770
   35870     104.4339
   35871     107.4779
   35872     110.3769
   35873     110.4086
   35874     118.0207
   35875     118.0066
   35876     126.0110
   35877     125.1618
   35878     121.2030
   35879     114.1972
   35880     116.3917
   35881     109.0762
   35882     109.4004
   35883     111.0347
   35884     124.5063
   35885     114.4496
   35886     112.4209
   35887     112.2480
   35888     106.5284
   35889     101.6625
   35890     116.9821
   35891      99.8331
   35892     108.3063
   35893     116.8052
   35894     125.5654
   35895     115.7887
   35896     106.6509
   35897     113.5243
   35898      98.8466
   35899      96.6910
   35900      94.1164
   35901      90.6879
   35902      88.8626
   35903      88.5617
   35904      92.7657
   35905      96.1420
   35906      92.0712
   35907      98.4390
   35908     101.8491
   35909     109.7765
   35910      97.7508
   35911      94.5594
   35912      95.4002
   35913      92.9830
   35914      94.2244
   35915      84.4183
   35916      85.5450
   35917      93.7956
   35918      90.8597
   35919      95.2251
   35920      85.7405
   35921      90.4676
   35922      88.5131
   35923      90.9726
   35924      88.8316
   35925      96.2491
   35926      93.4715
   35927      95.4407
   35928      85.1274
   35929      95.9517
   35930      86.9425
   35931      89.0749
   35932      87.3823
   35933      91.5183
   35934      87.3373
   35935      87.2388
   35936      97.7800
   35937      89.6315
   35938      93.7918
   35939     101.0611
   35940      88.7599
   35941      93.2899
   35942      97.6817
   35943      83.0874
   35944      96.2274
   35945      94.6313
   35946      94.0230
   35947      90.8660
   35948      98.3352
   35949     108.3633
   35950     105.3083
   35951      87.2836
   35952      90.9123
   35953      86.8402
   35954      93.9773
   35955      84.3394
   35956      87.3228
   35957      87.2441
   35958      97.9373
   35959      93.9084
   35960      93.4389
   35961      88.5233
   35962      90.9263
   35963      91.3614
   35964      87.5160
   35965      96.9313
   35966      93.9070
   35967      94.1875
   35968      87.4715
   35969      97.3819
   35970      94.9593
   35971      90.3086
   35972      95.1177
   35973      85.8230
   35974      94.1877
   35975      91.6279
   35976      88.1213
   35977      91.1015
   35978      95.3832
   35979      82.9255
   35980      86.0358
   35981      86.0308
   35982      85.0820
   35983      93.9417
   35984      98.6484
   35985      92.9259
   35986      95.0874
   35987      87.7525
   35988      90.5519
   35989      87.9742
   35990      90.9202
   35991      95.0670
   35992      93.7374
   35993      88.0779
   35994      79.6314
   35995      93.6133
   35996      89.8917
   35997      93.4372
   35998      87.3227
   35999      96.8251
   36000      86.6311
   36001      89.4964
   36002      92.1344
   36003      91.4575
   36004      92.8616
   36005      96.4938
   36006      90.4009
   36007      87.6722
   36008      84.1508
   36009      88.0417
   36010      87.3970
   36011      87.5121
   36012      87.7825
   36013      84.7042
   36014      88.5993
   36015      92.0936
   36016      92.8017
   36017      91.6253
   36018      94.7141
   36019      81.7208
   36020      92.7859
   36021      87.4043
   36022      84.2760
   36023      89.5361
   36024      89.8706
   36025      79.5663
   36026      90.2305
   36027      87.6142
   36028      91.9914
   36029      86.4412
   36030      84.2124
   36031      88.6251
   36032      83.9905
   36033      87.3500
   36034      89.5313
   36035      87.6615
   36036      87.3744
   36037      84.8839
   36038      87.0442
   36039      91.0852
   36040      93.9181
   36041      93.3554
   36042      87.5562
   36043      93.9140
   36044      91.7956
   36045      88.0955
   36046      85.1447
   36047      99.6921
   36048      90.0235
   36049      89.2330
   36050      83.7164
   36051      93.3741
   36052      90.9331
   36053      85.4593
   36054      88.0648
   36055      91.6127
   36056      89.9594
   36057      89.4446
   36058      94.6664
   36059      93.9141
   36060      91.2249
   36061      92.4976
   36062      96.9245
   36063      88.0380
   36064      88.8650
   36065      92.3836
   36066      88.4923
   36067      92.7938
   36068      93.3642
   36069      97.8435
   36070      91.1254
   36071      97.8529
   36072      91.4676
   36073      89.4492
   36074      90.1159
   36075      86.8327
   36076      93.6247
   36077      91.5992
   36078      87.5314
   36079      90.2912
   36080      88.3603
   36081      89.0064
   36082      87.3120
   36083      86.9381
   36084      88.9490
   36085      89.5242
   36086      84.7329
   36087      87.5908
   36088      95.6328
   36089      90.6254
   36090      90.4010
   36091      91.0749
   36092      99.3464
   36093      93.0811
   36094      86.1909
   36095      89.9010
   36096      89.4901
   36097      93.1920
   36098      92.8125
   36099      88.8675
   36100      87.1164
   36101      87.3593
   36102      94.0718
   36103      91.0487
   36104      83.2174
   36105      91.8893
   36106      91.6515
   36107      94.7934
   36108      96.2593
   36109      88.8918
   36110      88.1379
   36111      94.2215
   36112      94.4925
   36113      84.3316
   36114      97.2585
   36115     100.8930
   36116      98.1271
   36117      88.5029
   36118      99.4883
   36119      92.5662
   36120      91.6048
   36121      90.2766
   36122      92.1406
   36123      97.1854
