#Frame    Angle_00014
   18002     154.1394
   18003     153.6105
   18004     154.3467
   18005     151.9453
   18006     156.4875
   18007     158.3348
   18008     163.5839
   18009     156.4314
   18010     155.6713
   18011     153.3605
   18012     153.0317
   18013     155.2343
   18014     158.5075
   18015     155.8323
   18016     154.3001
   18017     153.7771
   18018     157.2564
   18019     150.9993
   18020     154.1645
   18021     152.5556
   18022     153.9419
   18023     153.4800
   18024     155.5761
   18025     149.9692
   18026     155.0533
   18027     158.2945
   18028     154.9449
   18029     153.0911
   18030     156.3530
   18031     156.6911
   18032     155.5701
   18033     154.0511
   18034     154.8140
   18035     156.8752
   18036     154.1993
   18037     152.2492
   18038     150.9123
   18039     154.8627
   18040     152.1189
   18041     154.3561
   18042     155.8694
   18043     155.6416
   18044     154.3173
   18045     157.2341
   18046     149.7763
   18047     155.2884
   18048     154.3778
   18049     154.4778
   18050     154.0151
   18051     154.3496
   18052     158.3350
   18053     158.0055
   18054     158.7107
   18055     156.1910
   18056     154.1056
   18057     153.0332
   18058     152.7801
   18059     152.0376
   18060     154.9870
   18061     153.1223
   18062     155.0667
   18063     155.0543
   18064     156.7638
   18065     155.8872
   18066     155.0214
   18067     156.5705
   18068     152.2123
   18069     152.3632
   18070     154.7475
   18071     156.5078
   18072     155.0146
   18073     153.9264
   18074     155.2758
   18075     153.6858
   18076     157.5534
   18077     152.6423
   18078     157.4841
   18079     156.5280
   18080     155.8993
   18081     157.6728
   18082     152.7907
   18083     156.0930
   18084     150.3604
   18085     154.9562
   18086     156.1772
   18087     154.3923
   18088     154.0289
   18089     155.1388
   18090     154.0914
   18091     155.8680
   18092     153.4362
   18093     153.3120
   18094     155.4418
   18095     159.5262
   18096     161.4508
   18097     162.1243
   18098     161.3593
   18099     165.1302
   18100     161.4143
   18101     161.7619
   18102     163.3898
   18103     167.2028
   18104     166.5745
   18105     157.8170
   18106     156.5071
   18107     160.1817
   18108     160.7624
   18109     158.3068
   18110     159.5592
   18111     160.3837
   18112     160.2912
   18113     160.3615
   18114     164.1949
   18115     164.3117
   18116     161.4704
   18117     161.8959
   18118     158.6672
   18119     159.7799
   18120     160.3819
   18121     161.3539
   18122     157.3328
   18123     154.9566
   18124     154.1089
   18125     160.4151
   18126     161.5213
   18127     154.3074
   18128     153.9987
   18129     160.8698
   18130     154.6826
   18131     161.3031
   18132     161.1647
   18133     156.8646
   18134     160.1629
   18135     161.7790
   18136     159.2449
   18137     159.4929
   18138     160.5749
   18139     164.7392
   18140     159.9583
   18141     162.2643
   18142     158.5509
   18143     160.4373
   18144     152.8904
   18145     156.9709
   18146     157.4456
   18147     156.3414
   18148     156.7970
   18149     162.7341
   18150     163.5740
   18151     153.4357
   18152     154.1001
   18153     154.0870
   18154     160.3516
   18155     162.5568
   18156     165.1821
   18157     158.1710
   18158     160.6531
   18159     158.9951
   18160     162.9255
   18161     159.7735
   18162     160.4054
   18163     157.9210
   18164     160.2091
   18165     163.0173
   18166     159.1981
   18167     158.0055
   18168     159.3228
   18169     156.3618
   18170     157.4971
   18171     159.4400
   18172     159.2304
   18173     160.0452
   18174     161.0605
   18175     162.0479
   18176     159.0272
   18177     159.0004
   18178     157.1251
   18179     159.4523
   18180     161.5452
   18181     160.7884
   18182     159.0850
   18183     163.1151
   18184     156.2984
   18185     158.6663
   18186     159.7427
   18187     162.3340
   18188     162.7366
   18189     161.9102
   18190     157.9895
   18191     159.9941
   18192     161.0836
   18193     157.2621
   18194     159.6223
   18195     158.7708
   18196     159.9158
   18197     160.5830
   18198     160.5760
   18199     161.1567
   18200     160.1917
   18201     162.9567
   18202     162.6770
   18203     166.3533
   18204     160.9854
   18205     160.4991
   18206     160.7582
   18207     160.0181
   18208     157.2278
   18209     156.5982
   18210     160.2900
   18211     158.7974
   18212     154.4101
   18213     159.0142
   18214     152.7813
   18215     150.8721
   18216     156.5092
   18217     158.1923
   18218     152.2139
   18219     151.8680
   18220     154.8461
   18221     157.4008
   18222     153.6032
   18223     161.8059
   18224     159.5154
   18225     162.2055
   18226     161.2227
   18227     160.0270
   18228     161.5384
   18229     163.8993
   18230     158.1688
   18231     164.8047
   18232     165.9920
   18233     167.7056
   18234     164.6247
   18235     160.1590
   18236     161.6291
   18237     161.0582
   18238     157.5525
   18239     162.2286
   18240     155.3778
   18241     158.3265
   18242     157.8576
   18243     163.0090
   18244     162.1385
   18245     168.7645
   18246     160.9383
   18247     160.3409
   18248     158.1961
   18249     159.2786
   18250     156.0120
   18251     159.5838
   18252     157.8297
   18253     154.9804
   18254     156.3609
   18255     154.2765
   18256     153.9297
   18257     155.2705
   18258     148.9245
   18259     152.3072
   18260     153.7476
   18261     156.7794
   18262     153.9972
   18263     154.9787
   18264     160.7836
   18265     152.1754
   18266     147.2309
   18267     154.9697
   18268     157.7340
   18269     157.1670
   18270     158.2809
   18271     161.1602
   18272     160.8432
   18273     157.0407
   18274     156.5651
   18275     158.2870
   18276     151.3666
   18277     154.0334
   18278     160.7625
   18279     164.4174
   18280     152.2407
   18281     148.1460
   18282     156.6551
   18283     150.3947
   18284     152.1599
   18285     162.7526
   18286     152.9708
   18287     160.8949
   18288     158.4813
   18289     160.6126
   18290     158.1164
   18291     155.9944
   18292     161.7681
   18293     155.3885
   18294     158.3997
   18295     155.5004
   18296     154.1641
   18297     156.7288
   18298     158.9313
   18299     161.4849
   18300     158.2323
   18301     156.0878
   18302     158.6120
   18303     162.9127
   18304     161.2742
   18305     158.7670
   18306     158.3134
   18307     159.1816
   18308     155.1119
   18309     158.2726
   18310     150.9001
   18311     151.8457
   18312     153.9076
   18313     152.3874
   18314     153.0671
   18315     155.2950
   18316     152.8570
   18317     155.0784
   18318     152.2307
   18319     154.4894
   18320     157.4794
   18321     148.8215
   18322     158.4099
   18323     160.3893
   18324     153.9073
   18325     156.4387
   18326     158.0741
   18327     155.1121
   18328     151.3778
   18329     155.6588
   18330     157.0941
   18331     159.7525
   18332     159.1547
   18333     153.4234
   18334     158.3057
   18335     155.3973
   18336     154.5422
   18337     148.1622
   18338     145.9820
   18339     148.0402
   18340     151.9244
   18341     148.7115
   18342     147.7960
   18343     151.5385
   18344     153.2584
   18345     148.6505
   18346     150.6401
   18347     154.7142
   18348     151.3138
   18349     154.8274
   18350     155.4416
   18351     158.3271
   18352     162.3933
   18353     151.4411
   18354     150.9934
   18355     156.7583
   18356     153.0782
   18357     153.4492
   18358     150.1464
   18359     156.0848
   18360     151.3761
   18361     160.6012
   18362     160.5160
   18363     160.7783
   18364     157.4185
   18365     160.9177
   18366     161.4477
   18367     162.8690
   18368     160.3448
   18369     155.6190
   18370     160.0196
   18371     162.3912
   18372     161.1077
   18373     162.0869
   18374     160.0175
   18375     165.4753
   18376     159.0576
   18377     162.0307
   18378     159.3322
   18379     151.3830
   18380     162.7126
   18381     164.6277
   18382     163.5333
   18383     158.5156
   18384     161.3521
   18385     158.8173
   18386     162.0757
   18387     164.3892
   18388     165.1889
   18389     161.6169
   18390     164.3640
   18391     163.6243
   18392     162.4307
   18393     162.8313
   18394     160.3932
   18395     161.3852
   18396     159.6892
   18397     164.2676
   18398     163.9777
   18399     168.2968
   18400     168.1454
   18401     164.2621
   18402     165.4716
   18403     166.5687
   18404     165.9095
   18405     166.9522
   18406     166.1225
   18407     162.2081
   18408     165.6433
   18409     167.5329
   18410     162.8089
   18411     162.9089
   18412     166.0289
   18413     162.8629
   18414     163.4181
   18415     164.7780
   18416     166.2619
   18417     165.3971
   18418     162.7115
   18419     165.3107
   18420     166.0311
   18421     165.3357
   18422     162.1767
   18423     164.6031
   18424     164.9623
   18425     167.6600
   18426     169.6057
   18427     167.4545
   18428     165.7059
   18429     162.6416
   18430     164.8789
   18431     165.8073
   18432     166.0491
   18433     166.9626
   18434     167.4662
   18435     163.4819
   18436     166.8305
   18437     165.7927
   18438     165.4614
   18439     165.2213
   18440     161.8555
   18441     161.7737
   18442     162.1671
   18443     163.0645
   18444     167.4110
   18445     164.4554
   18446     165.4663
   18447     166.0056
   18448     162.9764
   18449     166.3059
   18450     159.9303
   18451     170.3223
   18452     168.7548
   18453     167.8278
   18454     160.9797
   18455     163.1794
   18456     160.8553
   18457     165.3177
   18458     163.2114
   18459     168.4391
   18460     173.7174
   18461     165.0673
   18462     162.6532
   18463     164.5797
   18464     165.4448
   18465     165.2745
   18466     166.6148
   18467     165.8358
   18468     163.1109
   18469     164.8714
   18470     169.2319
   18471     175.9558
   18472     173.6196
   18473     171.7712
   18474     173.0078
   18475     162.6758
   18476     170.1992
   18477     174.7581
   18478     173.6993
   18479     173.1105
   18480     170.4502
   18481     166.4668
   18482     166.6363
   18483     162.8790
   18484     167.2720
   18485     159.7972
   18486     156.6780
   18487     161.1561
   18488     160.9549
   18489     160.8089
   18490     166.6845
   18491     169.4228
   18492     166.6177
   18493     164.9802
   18494     159.0098
   18495     162.6495
   18496     162.7559
   18497     162.2033
   18498     163.6103
   18499     167.9694
   18500     164.5745
   18501     166.1804
   18502     165.4897
   18503     165.7275
   18504     161.2518
   18505     162.9871
   18506     162.3250
   18507     158.3333
   18508     160.3821
   18509     165.1977
   18510     162.1304
   18511     161.3780
   18512     163.7564
   18513     162.7809
   18514     164.8849
   18515     162.0214
   18516     162.6430
   18517     161.0999
   18518     161.4407
   18519     161.5341
   18520     167.2355
   18521     164.3982
   18522     164.1265
   18523     163.6740
   18524     168.2471
   18525     163.3640
   18526     163.9898
   18527     164.2908
   18528     168.8728
   18529     169.5307
   18530     166.8477
   18531     172.3799
   18532     165.4396
   18533     162.2759
   18534     165.2128
   18535     162.3028
   18536     162.4337
   18537     168.9053
   18538     170.9664
   18539     164.6754
   18540     165.0562
   18541     160.7074
   18542     162.3425
   18543     162.6655
   18544     161.1990
   18545     169.2627
   18546     167.9335
   18547     163.8999
   18548     169.5944
   18549     169.3071
   18550     166.1315
   18551     170.4174
   18552     161.7663
   18553     168.7406
   18554     163.7996
   18555     164.9700
   18556     163.6510
   18557     160.8254
   18558     160.6159
   18559     162.9383
   18560     164.1081
   18561     166.3927
   18562     168.4818
   18563     166.8151
   18564     168.3417
   18565     167.7717
   18566     165.7579
   18567     161.2485
   18568     167.1778
   18569     162.1234
   18570     165.5789
   18571     169.1468
   18572     168.8803
   18573     162.0351
   18574     164.5525
   18575     165.8453
   18576     167.5457
   18577     167.3675
   18578     162.3697
   18579     167.1453
   18580     169.0522
   18581     165.9525
   18582     168.8877
   18583     159.3083
   18584     164.1601
   18585     162.2243
   18586     164.7220
   18587     164.1563
   18588     164.3993
   18589     162.0686
   18590     164.4629
   18591     162.5176
   18592     160.6253
   18593     164.0524
   18594     163.8289
   18595     169.4362
   18596     164.8301
   18597     163.5922
   18598     151.9866
   18599     151.7823
   18600     159.2848
   18601     163.3857
   18602     163.5866
   18603     163.1055
   18604     163.4944
   18605     167.8437
   18606     167.6836
   18607     169.0576
   18608     166.9648
   18609     167.5968
   18610     168.7013
   18611     166.0772
   18612     164.0662
   18613     161.9697
   18614     165.0770
   18615     158.0294
   18616     159.3644
   18617     160.1443
   18618     157.5616
   18619     160.3964
   18620     162.2981
   18621     163.2955
   18622     165.4974
   18623     162.7892
   18624     164.5459
   18625     159.6018
   18626     160.5848
   18627     162.0108
   18628     163.8009
   18629     165.6951
   18630     165.1538
   18631     163.0452
   18632     160.7177
   18633     157.0616
   18634     162.7454
   18635     158.3162
   18636     167.7153
   18637     164.4329
   18638     163.7078
   18639     164.8591
   18640     158.7463
   18641     164.1880
   18642     163.7858
   18643     165.7296
   18644     167.2838
   18645     163.4567
   18646     163.5703
   18647     164.3461
   18648     157.6333
   18649     156.7176
   18650     158.9751
   18651     159.4161
   18652     159.6326
   18653     167.2497
   18654     163.8520
   18655     164.7261
   18656     161.3746
   18657     162.0401
   18658     157.4705
   18659     153.3051
   18660     150.4700
   18661     154.6293
   18662     154.9707
   18663     152.8061
   18664     156.0665
   18665     155.2480
   18666     162.0390
   18667     161.1640
   18668     162.0096
   18669     159.5162
   18670     160.3913
   18671     155.1007
   18672     154.4680
   18673     160.3959
   18674     160.6386
   18675     160.5286
   18676     159.9174
   18677     161.8411
   18678     158.2571
   18679     162.0149
   18680     160.0534
   18681     161.3326
   18682     163.2826
   18683     162.4454
   18684     160.5403
   18685     157.9583
   18686     159.6259
   18687     155.4655
   18688     155.9781
   18689     160.2046
   18690     157.9070
   18691     154.3870
   18692     157.2986
   18693     160.2253
   18694     156.3632
   18695     159.8737
   18696     162.0949
   18697     158.5223
   18698     160.4834
   18699     163.2654
   18700     156.5299
   18701     162.0648
   18702     161.0956
   18703     162.0980
   18704     162.2389
   18705     162.6342
   18706     160.7275
   18707     162.4980
   18708     155.8615
   18709     159.1223
   18710     165.5311
   18711     163.8202
   18712     161.7412
   18713     170.1955
   18714     164.8773
   18715     164.4719
   18716     162.5687
   18717     161.3512
   18718     165.6347
   18719     168.7168
   18720     167.6528
   18721     167.0626
   18722     168.2459
   18723     167.6932
   18724     163.6826
   18725     166.8229
   18726     165.4400
   18727     166.3188
   18728     168.1195
   18729     163.4434
   18730     167.5902
   18731     154.1870
   18732     169.7819
   18733     165.8547
   18734     168.5970
   18735     157.0259
   18736     164.5770
   18737     151.5385
   18738     159.2890
   18739     161.7655
   18740     162.8809
   18741     161.5905
   18742     165.6850
   18743     165.8222
   18744     164.4227
   18745     163.5085
   18746     162.3415
   18747     163.3555
   18748     162.8383
   18749     164.7762
   18750     164.2918
   18751     161.8454
   18752     155.8439
   18753     153.7240
   18754     153.6081
   18755     156.5189
   18756     155.1330
   18757     156.4838
   18758     158.3220
   18759     158.3087
   18760     160.0706
   18761     162.5354
   18762     161.8151
   18763     159.1648
   18764     156.3046
   18765     158.5219
   18766     163.0776
   18767     164.5433
   18768     165.7363
   18769     163.3129
   18770     159.9942
   18771     162.6057
   18772     162.3246
   18773     159.9229
   18774     156.6467
   18775     156.7549
   18776     157.0081
   18777     160.3265
   18778     156.5959
   18779     158.7968
   18780     155.7375
   18781     159.4063
   18782     165.0436
   18783     162.2220
   18784     163.1416
   18785     160.4192
   18786     163.0259
   18787     163.0462
   18788     165.3445
   18789     165.2973
   18790     161.0720
   18791     162.0381
   18792     163.4560
   18793     163.6039
   18794     158.9964
   18795     163.5479
   18796     165.6774
   18797     165.3654
   18798     163.5865
   18799     165.4293
   18800     164.4685
   18801     160.9997
   18802     164.1763
   18803     162.0284
   18804     163.1814
   18805     164.5157
   18806     161.8312
   18807     157.1472
   18808     160.9376
   18809     161.1578
   18810     166.1090
   18811     161.9140
   18812     157.6092
   18813     160.4778
   18814     149.6739
   18815     160.1492
   18816     158.1571
   18817     162.6637
   18818     163.7994
   18819     157.4380
   18820     159.2877
   18821     161.9973
   18822     159.2928
   18823     160.6059
   18824     155.7838
   18825     158.9369
   18826     157.6504
   18827     157.7735
   18828     160.1734
   18829     160.5442
   18830     160.9156
   18831     158.2233
   18832     158.4928
   18833     165.3495
   18834     161.7535
   18835     162.4720
   18836     160.0803
   18837     156.1375
   18838     155.3594
   18839     158.4750
   18840     155.3291
   18841     159.8416
   18842     159.9044
   18843     162.9460
   18844     155.0270
   18845     152.4724
   18846     156.5445
   18847     153.8193
   18848     154.9735
   18849     164.9070
   18850     158.8066
   18851     160.1484
   18852     158.1196
   18853     154.8672
   18854     154.8072
   18855     155.3072
   18856     152.7654
   18857     157.6079
   18858     158.3338
   18859     154.1858
   18860     160.1042
   18861     160.1233
   18862     161.1769
   18863     159.6487
   18864     165.7939
   18865     167.5022
   18866     161.5333
   18867     158.2857
   18868     163.3755
   18869     162.0332
   18870     161.4936
   18871     158.7248
   18872     156.4051
   18873     164.3277
   18874     160.8406
   18875     158.2476
   18876     165.7859
   18877     165.8449
   18878     164.0928
   18879     162.7690
   18880     167.9231
   18881     162.4417
   18882     167.1478
   18883     166.9470
   18884     160.8436
   18885     162.1684
   18886     163.2143
   18887     164.7948
   18888     165.2606
   18889     166.5230
   18890     165.6804
   18891     163.7503
   18892     169.0880
   18893     165.4209
   18894     162.2267
   18895     162.3109
   18896     162.3329
   18897     157.3275
   18898     159.3790
   18899     160.6098
   18900     160.4889
   18901     167.7519
   18902     156.6000
   18903     159.8944
   18904     158.7857
   18905     164.9267
   18906     160.8842
   18907     162.1276
   18908     163.3240
   18909     160.0028
   18910     163.7938
   18911     163.3244
   18912     159.2223
   18913     156.3240
   18914     158.0067
   18915     162.2916
   18916     159.4418
   18917     161.9016
   18918     160.0809
   18919     166.1329
   18920     159.2346
   18921     160.5909
   18922     157.9195
   18923     162.9784
   18924     159.5817
   18925     156.5980
   18926     159.2742
   18927     165.3913
   18928     158.9454
   18929     168.0257
   18930     159.8191
   18931     165.1406
   18932     163.9780
   18933     166.3718
   18934     168.5148
   18935     169.8134
   18936     173.1146
   18937     172.4718
   18938     173.5625
   18939     169.5375
   18940     164.0917
   18941     164.5132
   18942     162.9216
   18943     163.3047
   18944     159.7796
   18945     160.6526
   18946     168.4652
   18947     157.5060
   18948     157.7765
   18949     163.8988
   18950     159.1721
   18951     152.8531
   18952     163.9126
   18953     159.3298
   18954     160.0305
   18955     159.0571
   18956     161.3245
   18957     154.2759
   18958     160.2919
   18959     160.1541
   18960     157.4320
   18961     156.7724
   18962     158.6625
   18963     160.0598
   18964     159.6725
   18965     161.7373
   18966     158.2801
   18967     160.4433
   18968     162.4348
   18969     160.9089
   18970     162.3206
   18971     162.5412
   18972     162.6926
   18973     158.6965
   18974     160.3968
   18975     165.8697
   18976     165.8169
   18977     157.3083
   18978     162.4715
   18979     160.1770
   18980     157.2170
   18981     165.4153
   18982     163.1748
   18983     162.8263
   18984     158.8235
   18985     162.8761
   18986     161.2103
   18987     158.1649
   18988     164.2647
   18989     163.2576
   18990     159.1011
   18991     163.0194
   18992     162.6197
   18993     160.2496
   18994     157.2812
   18995     161.3557
   18996     160.4304
   18997     158.1733
   18998     157.7664
   18999     162.7585
   19000     160.6895
   19001     165.5312
   19002     160.8188
   19003     163.6756
   19004     163.0889
   19005     161.5213
   19006     159.4619
   19007     162.3490
   19008     162.1968
   19009     163.0378
   19010     159.6156
   19011     164.2078
   19012     167.3171
   19013     163.4672
   19014     159.7435
   19015     163.4689
   19016     164.9341
   19017     165.3358
   19018     163.9422
   19019     166.8070
   19020     170.2304
   19021     166.5950
   19022     168.9885
   19023     159.2734
   19024     164.7077
   19025     163.5227
   19026     166.6314
   19027     165.0047
   19028     159.1219
   19029     157.7921
   19030     160.5474
   19031     161.3402
   19032     155.4054
   19033     157.5938
   19034     157.6312
   19035     157.4807
   19036     153.4234
   19037     156.3577
   19038     157.6527
   19039     153.4160
   19040     156.2318
   19041     153.8784
   19042     152.4734
   19043     150.8683
   19044     147.4399
   19045     148.3907
   19046     142.9559
   19047     147.5286
   19048     150.1060
   19049     149.8302
   19050     148.9076
   19051     152.1729
   19052     152.6671
   19053     153.7037
   19054     155.9286
   19055     147.2211
   19056     153.2329
   19057     147.8119
   19058     152.6685
   19059     154.3736
   19060     149.7609
   19061     154.5221
   19062     155.8394
   19063     152.3798
   19064     155.1558
   19065     155.2647
   19066     157.0316
   19067     161.6382
   19068     153.2956
   19069     157.1218
   19070     152.7147
   19071     153.6409
   19072     160.1132
   19073     158.4786
   19074     158.1524
   19075     159.7807
   19076     164.2746
   19077     160.2691
   19078     154.3442
   19079     158.0699
   19080     155.2658
   19081     157.5899
   19082     157.8024
   19083     155.6224
   19084     159.1682
   19085     157.5360
   19086     154.3492
   19087     160.0128
   19088     158.7152
   19089     154.0289
   19090     157.6972
   19091     156.8146
   19092     157.0361
   19093     160.0852
   19094     159.5690
   19095     157.9534
   19096     158.5910
   19097     162.1608
   19098     161.5493
   19099     157.2064
   19100     159.6867
   19101     162.8886
   19102     156.9724
   19103     158.7137
   19104     161.7374
   19105     158.9379
   19106     157.0993
   19107     157.0587
   19108     156.9419
   19109     154.5486
   19110     160.3008
   19111     159.9413
   19112     162.6436
   19113     155.9003
   19114     158.2843
   19115     153.6495
   19116     153.3155
   19117     160.0512
   19118     162.1897
   19119     164.9010
   19120     169.2855
   19121     166.1664
   19122     157.1153
   19123     160.5198
   19124     161.2942
   19125     160.4989
   19126     169.3806
   19127     168.3444
   19128     166.4442
   19129     163.4701
   19130     160.5875
   19131     162.5110
   19132     163.5111
   19133     165.1781
   19134     162.7351
   19135     168.3589
   19136     166.1379
   19137     160.6863
   19138     165.1529
   19139     169.3622
   19140     165.9840
   19141     164.6020
   19142     164.1504
   19143     160.7555
   19144     163.8796
   19145     159.6320
   19146     161.7766
   19147     154.4253
   19148     161.3287
   19149     166.3576
   19150     167.3940
   19151     170.3486
   19152     164.2379
   19153     161.3559
   19154     161.3264
   19155     165.1973
   19156     162.2343
   19157     161.4522
   19158     161.6050
   19159     162.1554
   19160     161.5836
   19161     164.4559
   19162     166.5739
   19163     162.9559
   19164     164.8061
   19165     161.9112
   19166     170.5706
   19167     165.3946
   19168     169.1068
   19169     169.9194
   19170     165.2880
   19171     169.2160
   19172     158.5968
   19173     156.6740
   19174     160.3463
   19175     151.3244
   19176     155.7474
   19177     157.7059
   19178     152.5217
   19179     151.8980
   19180     154.0514
   19181     155.3675
   19182     154.3617
   19183     153.9118
   19184     159.3810
   19185     155.6289
   19186     151.4058
   19187     152.3047
   19188     162.8844
   19189     161.9613
   19190     156.5173
   19191     157.9917
   19192     160.3020
   19193     157.4194
   19194     158.3844
   19195     159.6215
   19196     158.4278
   19197     158.2101
   19198     150.0996
   19199     156.0170
   19200     157.9838
   19201     162.2829
   19202     159.3611
   19203     156.5293
   19204     157.7174
   19205     164.4824
   19206     158.3594
   19207     165.1598
   19208     164.2375
   19209     165.4201
   19210     165.1323
   19211     161.5189
   19212     164.1877
   19213     159.5017
   19214     160.3013
   19215     161.0119
   19216     163.0586
   19217     159.1809
   19218     159.8405
   19219     154.3561
   19220     152.3822
   19221     150.4896
   19222     149.5022
   19223     153.4183
   19224     155.5094
   19225     149.2236
   19226     151.0373
   19227     159.7555
   19228     158.4807
   19229     159.6691
   19230     156.7009
   19231     157.3687
   19232     158.7729
   19233     158.2557
   19234     159.5106
   19235     157.5614
   19236     160.0730
   19237     160.7155
   19238     157.5401
   19239     160.8124
   19240     158.7920
   19241     159.0517
   19242     155.5078
   19243     162.2809
   19244     158.6215
   19245     163.4413
   19246     158.6284
   19247     159.6515
   19248     158.9768
   19249     156.7460
   19250     159.8423
   19251     159.2240
   19252     157.4222
   19253     156.6671
   19254     155.9886
   19255     158.0842
   19256     156.5795
   19257     155.9940
   19258     155.3830
   19259     157.4667
   19260     156.7724
   19261     155.5918
   19262     157.4346
   19263     159.2240
   19264     161.9132
   19265     168.6773
   19266     165.9962
   19267     170.1373
   19268     167.2319
   19269     168.5896
   19270     171.1282
   19271     168.8734
   19272     169.6988
   19273     164.7009
   19274     164.7748
   19275     163.3376
   19276     163.7218
   19277     164.7444
   19278     166.1461
   19279     164.5657
   19280     161.7473
   19281     164.2674
   19282     164.6785
   19283     167.9758
   19284     167.5434
   19285     162.8190
   19286     165.5712
   19287     166.3146
   19288     167.3120
   19289     163.6623
   19290     161.7140
   19291     161.9089
   19292     167.2826
   19293     162.2202
   19294     165.8345
   19295     166.7336
   19296     164.2354
   19297     165.4080
   19298     169.2224
   19299     168.5734
   19300     165.1752
   19301     167.2247
   19302     163.9160
   19303     167.3517
   19304     165.5822
   19305     165.8756
   19306     156.9608
   19307     164.4480
   19308     167.1862
   19309     169.1702
   19310     169.2053
   19311     170.3771
   19312     166.5146
   19313     171.8027
   19314     162.2599
   19315     167.4433
   19316     166.8858
   19317     161.5414
   19318     162.2474
   19319     167.5797
   19320     164.0528
   19321     160.0966
   19322     161.1863
   19323     163.6786
   19324     166.8911
   19325     165.0252
   19326     163.7098
   19327     162.8374
   19328     163.1262
   19329     163.8258
   19330     159.2789
   19331     163.3425
   19332     165.1533
   19333     165.0651
   19334     166.8966
   19335     167.2574
   19336     165.1796
   19337     166.6087
   19338     169.9124
   19339     162.8741
   19340     170.9149
   19341     167.6233
   19342     170.4490
   19343     166.5472
   19344     167.2265
   19345     167.2528
   19346     166.6607
   19347     166.3875
   19348     168.0205
   19349     170.3048
   19350     169.8942
   19351     171.8202
   19352     172.6123
   19353     168.8001
   19354     165.1515
   19355     167.6781
   19356     169.2646
   19357     166.0932
   19358     164.4923
   19359     161.8888
   19360     163.8418
   19361     162.5706
   19362     164.0024
   19363     167.2797
   19364     165.5621
   19365     172.4841
   19366     168.8380
   19367     166.0260
   19368     165.3871
   19369     163.6744
   19370     172.4597
   19371     165.0408
   19372     168.4621
   19373     166.5152
   19374     167.8878
   19375     166.2196
   19376     164.0679
   19377     166.9213
   19378     164.4215
   19379     157.9147
   19380     163.4527
   19381     164.6968
   19382     164.8605
   19383     164.9376
   19384     168.8360
   19385     166.2570
   19386     162.8487
   19387     163.8876
   19388     170.2123
   19389     165.8533
   19390     160.6527
   19391     164.3905
   19392     159.8624
   19393     162.0333
   19394     162.2619
   19395     156.6283
   19396     161.6821
   19397     160.0219
   19398     159.0699
   19399     160.9298
   19400     161.0812
   19401     151.0002
   19402     148.5483
   19403     144.9880
   19404     153.6270
   19405     149.1027
   19406     150.0306
   19407     144.9780
   19408     137.0415
   19409     134.7481
   19410     134.3525
   19411     135.5719
   19412     144.0116
   19413     146.3022
   19414     152.6823
   19415     142.3250
   19416     130.6546
   19417     123.2472
   19418     136.4912
   19419     144.3913
   19420     132.7688
   19421     131.0235
   19422     123.4109
   19423     126.2830
   19424     132.9867
   19425     139.9150
   19426     136.4762
   19427     132.8015
   19428     128.9599
   19429     138.2124
   19430     138.5257
   19431     132.8653
   19432     128.0446
   19433     137.7954
   19434     140.1619
   19435     140.1053
   19436     149.9446
   19437     152.9203
   19438     153.0236
   19439     150.3867
   19440     149.4520
   19441     155.6958
   19442     154.9654
   19443     153.4261
   19444     156.9336
   19445     154.8375
   19446     158.4359
   19447     153.7672
   19448     161.5034
   19449     157.0334
   19450     159.2774
   19451     157.7588
   19452     153.3306
   19453     154.3504
   19454     160.2684
   19455     155.2758
   19456     154.6860
   19457     150.5674
   19458     154.4418
   19459     155.8620
   19460     151.5736
   19461     152.0057
   19462     156.1696
   19463     156.3984
   19464     159.0613
   19465     164.5660
   19466     161.2722
   19467     158.5530
   19468     160.9610
   19469     155.8614
   19470     159.5437
   19471     156.7823
   19472     159.1282
   19473     151.0387
   19474     158.2176
   19475     157.4249
   19476     162.5854
   19477     163.6099
   19478     157.1297
   19479     156.6134
   19480     156.7411
   19481     158.1384
   19482     160.5340
   19483     156.0058
   19484     154.4021
   19485     159.4492
   19486     154.8042
   19487     158.0534
   19488     157.6128
   19489     154.6881
   19490     156.5799
   19491     156.7727
   19492     154.5242
   19493     158.9295
   19494     160.7945
   19495     152.8738
   19496     153.2273
   19497     156.1326
   19498     156.9742
   19499     159.7415
   19500     158.1310
   19501     155.5151
   19502     154.0037
   19503     155.5168
   19504     159.2624
   19505     155.9057
   19506     154.2105
   19507     159.0303
   19508     160.2841
   19509     156.9887
   19510     158.7278
   19511     152.3589
   19512     155.5107
   19513     156.5517
   19514     156.1968
   19515     159.7954
   19516     157.0678
   19517     157.6356
   19518     159.8549
   19519     159.5383
   19520     162.6207
   19521     156.9602
   19522     156.6660
   19523     158.6410
   19524     156.7470
   19525     155.3567
   19526     162.3106
   19527     158.4276
   19528     159.5548
   19529     159.2262
   19530     156.7658
   19531     158.9903
   19532     154.1617
   19533     155.0800
   19534     155.1216
   19535     158.3574
   19536     160.6134
   19537     158.8716
   19538     157.0813
   19539     163.5235
   19540     158.9767
   19541     161.2255
   19542     160.2578
   19543     156.0651
   19544     155.3993
   19545     155.7030
   19546     155.8149
   19547     159.7474
   19548     159.3129
   19549     158.3827
   19550     158.8996
   19551     158.8952
   19552     150.7262
   19553     153.1429
   19554     159.1299
   19555     156.2951
