#Frame    Angle_00015
   32157      29.9590
   32158      28.1889
   32159      33.8148
   32160      34.9463
   32161      28.3904
   32162      26.5906
   32163      28.2395
   32164      29.9272
   32165      29.1134
   32166      26.2914
   32167      25.0903
   32168      30.2643
   32169      31.1612
   32170      28.6799
   32171      26.3709
   32172      29.0976
   32173      24.5083
   32174      31.8571
   32175      27.1478
   32176      28.9159
   32177      25.2810
   32178      27.4564
   32179      23.7486
   32180      26.2533
   32181      26.1762
   32182      25.7146
   32183      24.2235
   32184      25.3042
   32185      24.1408
   32186      25.1865
   32187      27.9893
   32188      29.2745
   32189      30.1445
   32190      25.7065
   32191      30.8166
   32192      29.2520
   32193      31.0900
   32194      29.3111
   32195      29.0651
   32196      31.7153
   32197      34.3675
   32198      28.3515
   32199      26.9980
   32200      35.3324
   32201      34.6811
   32202      32.2322
   32203      32.2397
   32204      33.1556
   32205      28.5543
   32206      30.8727
   32207      32.6220
   32208      32.2617
   32209      31.2158
   32210      27.8759
   32211      31.8207
   32212      25.0800
   32213      28.9273
   32214      29.3715
   32215      30.7738
   32216      26.0933
   32217      28.4891
   32218      29.6222
   32219      29.7235
   32220      26.3112
   32221      30.8506
   32222      25.4690
   32223      26.2559
   32224      24.0899
   32225      25.3011
   32226      27.8523
   32227      28.6738
   32228      28.7605
   32229      29.8708
   32230      28.4669
   32231      28.7017
   32232      30.4643
   32233      29.8037
   32234      26.1391
   32235      25.0601
   32236      23.8148
   32237      26.4343
   32238      28.3998
   32239      32.2968
   32240      33.5155
   32241      33.4075
   32242      29.2757
   32243      32.1229
   32244      28.7348
   32245      28.4887
   32246      25.7180
   32247      29.1477
   32248      29.0324
   32249      28.9939
   32250      28.6271
   32251      28.2023
   32252      28.0280
   32253      33.2062
   32254      34.2997
   32255      35.7098
   32256      36.0092
   32257      36.2636
   32258      35.4945
   32259      29.1833
   32260      30.6276
   32261      37.0160
   32262      31.5725
   32263      30.2107
   32264      29.1567
   32265      30.2519
   32266      31.2722
   32267      33.3945
   32268      32.4385
   32269      29.9634
   32270      32.4138
   32271      26.8220
   32272      30.9099
   32273      32.5887
   32274      29.3047
   32275      31.2327
   32276      31.3115
   32277      28.0138
   32278      33.5814
   32279      27.5997
   32280      26.0595
   32281      30.4720
   32282      29.3818
   32283      28.4589
   32284      32.2284
   32285      28.2763
   32286      24.9464
   32287      28.1388
   32288      23.0303
   32289      26.4252
   32290      25.8300
   32291      27.0779
   32292      32.5319
   32293      34.0879
   32294      34.5367
   32295      32.3268
   32296      34.6885
   32297      34.1446
   32298      32.4506
   32299      30.5050
   32300      31.3410
   32301      27.2723
   32302      26.6189
   32303      29.6008
   32304      27.6629
   32305      30.4153
   32306      27.0181
   32307      23.0403
   32308      21.2876
   32309      23.4245
   32310      20.6663
   32311      23.6132
   32312      23.1146
   32313      24.5599
   32314      24.5984
   32315      25.2574
   32316      22.9941
   32317      26.3049
   32318      22.7408
   32319      24.7132
   32320      28.4681
   32321      30.0095
   32322      24.8980
   32323      24.2827
   32324      26.3222
   32325      22.1553
   32326      25.7452
   32327      25.5234
   32328      19.9466
   32329      22.0809
   32330      25.4856
   32331      26.5763
   32332      24.0236
   32333      20.9911
   32334      28.6495
   32335      24.5638
   32336      26.2761
   32337      26.4152
   32338      24.1385
   32339      30.6235
   32340      29.9883
   32341      34.5165
   32342      37.8027
   32343      30.1332
   32344      28.5209
   32345      27.2444
   32346      24.7580
   32347      29.5343
   32348      25.5646
   32349      26.0322
   32350      34.8794
   32351      31.3294
   32352      31.7759
   32353      27.7197
   32354      22.8798
   32355      29.3644
   32356      28.2946
   32357      27.6759
   32358      26.1544
   32359      25.1753
   32360      27.8911
   32361      32.7824
   32362      34.8971
   32363      31.6498
   32364      27.5351
   32365      23.6371
   32366      22.7847
   32367      26.0626
   32368      22.8261
   32369      25.9015
   32370      29.6243
   32371      28.1409
   32372      27.5186
   32373      31.6129
   32374      34.8322
   32375      36.9680
   32376      25.4227
   32377      31.2186
   32378      31.5951
   32379      27.4717
   32380      29.2023
   32381      27.7988
   32382      30.4543
   32383      32.2461
   32384      33.8908
   32385      30.3437
   32386      27.5844
   32387      29.4528
   32388      27.5652
   32389      30.8863
   32390      33.5105
   32391      34.3509
   32392      30.5322
   32393      31.3626
   32394      28.2080
   32395      28.2806
   32396      26.5835
   32397      27.5278
   32398      29.1706
   32399      33.4808
   32400      33.6934
   32401      34.8360
   32402      34.6236
   32403      37.7598
   32404      34.2057
   32405      35.5548
   32406      28.6788
   32407      31.4351
   32408      32.0375
   32409      29.7459
   32410      29.5295
   32411      35.1015
   32412      26.7038
   32413      22.5002
   32414      32.7202
   32415      28.8715
   32416      26.1902
   32417      28.1484
   32418      28.8820
   32419      26.0134
   32420      29.4979
   32421      29.8889
   32422      25.4093
   32423      28.2660
   32424      30.7262
   32425      28.0651
   32426      29.7151
   32427      29.2486
   32428      30.1883
   32429      31.6691
   32430      35.8490
   32431      33.7508
   32432      32.8895
   32433      29.9827
   32434      30.4171
   32435      33.3243
   32436      29.9378
   32437      29.6157
   32438      33.3219
   32439      27.8804
   32440      28.5795
   32441      27.5554
   32442      31.2478
   32443      26.9881
   32444      27.9803
   32445      27.2763
   32446      23.0560
   32447      33.8949
   32448      25.3562
   32449      29.4391
   32450      25.7452
   32451      27.3113
   32452      29.5363
   32453      29.1159
   32454      30.0227
   32455      29.6498
   32456      28.8587
   32457      25.8578
   32458      25.5376
   32459      25.5920
   32460      24.5601
   32461      22.0220
   32462      24.5882
   32463      23.4570
   32464      19.4510
   32465      25.6237
   32466      24.6827
   32467      25.2580
   32468      25.7642
   32469      21.1889
   32470      24.5678
   32471      23.7007
   32472      20.5227
   32473      20.8648
   32474      25.7252
   32475      22.2047
   32476      22.2505
   32477      20.4540
   32478      24.2936
   32479      23.1509
   32480      26.9768
   32481      24.6398
   32482      24.1783
   32483      23.6206
   32484      23.5153
   32485      27.4383
   32486      27.5769
   32487      26.7581
   32488      24.1523
   32489      28.7059
   32490      27.1428
   32491      29.4052
   32492      29.8592
   32493      26.9499
   32494      27.2603
   32495      28.9927
   32496      25.9350
   32497      23.7514
   32498      30.8150
   32499      25.2282
   32500      28.1995
   32501      28.4402
   32502      24.8969
   32503      21.9734
   32504      26.1072
   32505      26.2997
   32506      29.6951
   32507      25.5133
   32508      27.7068
   32509      29.5542
   32510      23.6821
   32511      27.2678
   32512      28.0847
   32513      27.3585
   32514      26.4745
   32515      26.3764
   32516      27.3312
   32517      23.5241
   32518      30.0609
   32519      29.1383
   32520      27.0550
   32521      25.2830
   32522      23.0050
   32523      28.9326
   32524      23.4751
   32525      27.2379
   32526      25.0322
   32527      23.9606
   32528      24.2169
   32529      25.1813
   32530      19.4745
   32531      21.8046
   32532      25.2510
   32533      24.5659
   32534      23.3292
   32535      25.2394
   32536      22.2856
   32537      24.4194
   32538      24.2942
   32539      22.8855
   32540      22.3142
   32541      23.4325
   32542      20.8426
   32543      25.1348
   32544      26.5531
   32545      28.4006
   32546      26.5598
   32547      32.5745
   32548      27.3642
   32549      28.7163
   32550      35.5158
   32551      30.1550
   32552      26.7571
   32553      25.2927
   32554      28.7417
   32555      24.0502
   32556      24.2530
   32557      22.2362
   32558      19.7549
   32559      17.5424
   32560      25.2167
   32561      24.7206
   32562      23.4110
   32563      26.3646
   32564      21.7042
   32565      21.9657
   32566      21.5259
   32567      27.2256
   32568      28.2661
   32569      25.5504
   32570      25.1395
   32571      28.9835
   32572      25.4063
   32573      20.2800
   32574      27.7532
   32575      28.3602
   32576      82.5145
   32577      79.4628
   32578      79.1543
   32579      80.1740
   32580      79.5548
   32581      77.4390
   32582      77.8457
   32583      77.0692
   32584      74.1353
   32585      80.8674
   32586      78.1149
   32587      80.5520
   32588      77.2460
   32589      75.3469
   32590      74.5040
   32591      73.1529
   32592      76.7726
   32593      77.0988
   32594      79.5871
   32595      79.1219
   32596      80.9322
   32597      78.4943
   32598      80.2810
   32599      77.4350
   32600      81.1760
   32601      78.0205
   32602      77.5688
   32603      81.8051
   32604      80.4798
   32605      79.1388
   32606      79.2670
   32607      76.6858
   32608      78.7309
   32609      80.4308
   32610      82.6053
   32611      79.1642
   32612      77.5232
   32613      79.0004
   32614      78.4768
   32615      79.6077
   32616      83.2288
   32617      83.8344
   32618      83.5366
   32619      77.7454
   32620      79.3783
   32621      80.1335
   32622      78.2166
   32623      77.7378
   32624      76.3262
   32625      78.4306
   32626      78.9643
   32627      78.1609
   32628      78.5476
   32629      77.1892
   32630      77.8659
   32631      76.8913
   32632      75.6261
   32633      78.7597
   32634      83.1954
   32635      80.1353
   32636      81.2489
   32637      78.4219
   32638      80.2992
   32639      79.9006
   32640      79.5315
   32641      82.9117
   32642      82.5641
   32643      81.7946
   32644      81.2003
   32645      80.7860
   32646      81.8990
   32647      79.9194
   32648      84.2787
   32649      83.6080
   32650      81.4076
   32651      80.6509
   32652      79.5951
   32653      78.2747
   32654      82.6444
   32655      80.6511
   32656      79.6044
   32657      77.3507
   32658      78.5366
   32659      80.6387
   32660      80.1647
   32661      82.1476
   32662      81.2253
   32663      80.6929
   32664      78.4903
   32665      81.9975
   32666      78.0447
   32667      80.2058
   32668      80.3310
   32669      81.2095
   32670      80.7544
   32671      80.5661
   32672      79.8570
   32673      79.1102
   32674      79.0360
   32675      82.1139
   32676      77.7855
   32677      79.9005
   32678      79.5716
   32679      80.1131
   32680      76.4830
   32681      78.2584
   32682      80.0410
   32683      79.6074
   32684      80.7998
   32685      79.2379
   32686      75.9569
   32687      80.9361
   32688      78.1378
   32689      80.1879
   32690      77.8767
   32691      79.0856
   32692      82.3724
   32693      79.3102
   32694      79.1641
   32695      79.2812
   32696      77.3834
   32697      76.2867
   32698      77.3834
   32699      77.7274
   32700      77.2954
   32701      79.5654
   32702      77.3917
   32703      76.5897
   32704      75.4615
   32705      77.2226
   32706      78.9737
   32707      76.9234
   32708      80.1501
   32709      77.6039
   32710      83.7186
   32711      76.6021
   32712      77.0602
   32713      80.4831
   32714      78.3947
   32715      78.9402
   32716      80.0915
   32717      75.6484
   32718      78.3235
   32719      79.9283
   32720      79.0770
   32721      83.1570
   32722      82.0605
   32723      82.9170
   32724      79.4441
   32725      77.9297
   32726      81.3678
   32727      80.5487
   32728      76.9554
   32729      75.4935
   32730      79.7084
   32731      78.0097
   32732      81.1142
   32733      75.4030
   32734      76.4084
   32735      76.5463
   32736      75.8162
   32737      76.6548
   32738      81.2325
   32739      76.0785
   32740      76.5895
   32741      75.2425
   32742      73.9573
   32743      78.7111
   32744      77.2139
   32745      76.1706
   32746      77.3068
   32747      79.3071
   32748      79.1039
   32749      80.4845
   32750      76.1216
   32751      78.2651
   32752      81.3554
   32753      80.8208
   32754      81.1464
   32755      81.7621
   32756      78.6244
   32757      75.0425
   32758      76.1820
   32759      78.9253
   32760      81.0473
   32761      77.4918
   32762      79.1902
   32763      80.3740
   32764      78.4630
   32765      79.8657
   32766      81.6919
   32767      81.8993
   32768      80.0770
   32769      77.6941
   32770      80.5928
   32771      80.6637
   32772      81.6168
   32773      81.2277
   32774      79.6792
   32775      79.6902
   32776      82.2306
   32777      83.2278
   32778      84.0237
   32779      81.6009
   32780      82.8441
   32781      79.7512
   32782      84.3576
   32783      80.2259
   32784      80.0979
   32785      84.6337
   32786      81.9157
   32787      79.3983
   32788      81.3598
   32789      80.4731
   32790      78.4542
   32791      78.5223
   32792      73.1013
   32793      79.7932
   32794      81.1195
   32795      78.4818
   32796      81.2073
   32797      80.2200
   32798      79.9226
   32799      78.4322
   32800      81.4431
   32801      76.6973
   32802      80.9467
   32803      80.6601
   32804      80.9987
   32805      81.1324
   32806      83.1684
   32807      82.6773
   32808      77.5715
   32809      77.9224
   32810      77.6860
   32811      77.5848
   32812      78.6747
   32813      81.2577
   32814      80.3485
   32815      80.2698
   32816      79.9023
   32817      77.7237
   32818      77.8921
   32819      83.0913
   32820      76.9802
   32821      79.4016
   32822      80.8677
   32823      79.8255
   32824      79.9340
   32825      77.9982
   32826      77.1406
   32827      77.4170
   32828      75.5768
   32829      72.9658
   32830      73.0462
   32831      75.2542
   32832      73.1601
   32833      72.4095
   32834      76.5019
   32835      76.2451
   32836      76.6956
   32837      80.9299
   32838      73.7704
   32839      76.6828
   32840      83.6261
   32841      80.9616
   32842      71.5057
   32843      73.4831
   32844      81.3056
   32845      70.3940
   32846      74.2871
   32847      73.7967
   32848      71.3430
   32849      72.8611
   32850      70.7486
   32851      64.4838
   32852      67.8608
   32853      67.4858
   32854      68.2099
   32855      60.0173
   32856      50.8051
   32857      57.7849
   32858      69.5440
   32859      69.2820
   32860      66.5996
   32861      72.6299
   32862      55.6490
   32863      56.9519
   32864      50.7311
   32865      66.5681
   32866      67.5313
   32867      72.9924
   32868      68.2305
   32869      73.6045
   32870      71.2519
   32871      66.7938
   32872      67.7187
   32873      68.5405
   32874      64.4169
   32875      64.1240
   32876      61.8024
   32877      67.9653
   32878      67.5052
   32879      62.7196
   32880      61.1349
   32881      61.0511
   32882      67.6533
   32883      63.8431
   32884      59.9278
   32885      59.8284
   32886      67.2506
   32887      66.5467
   32888      62.5932
   32889      58.8405
   32890      59.8587
   32891      67.2363
   32892      72.1775
   32893      79.9060
   32894      78.5747
   32895      77.9252
   32896      88.0236
   32897      89.1998
   32898      90.0279
   32899      95.2021
   32900      94.3942
   32901      85.8587
   32902      92.0456
   32903      92.1101
   32904      95.4204
   32905      94.7170
   32906      92.1696
   32907      86.3476
   32908      90.6108
   32909      85.7898
   32910      89.2455
   32911      93.0119
   32912      89.4179
   32913      91.3901
   32914      90.4099
   32915      94.1212
   32916      94.1566
   32917      94.5772
   32918      93.4460
   32919      97.3003
   32920      97.9979
   32921      96.8290
   32922     103.8473
   32923      99.8649
   32924      97.9477
   32925      93.8529
   32926      93.5437
   32927      96.5995
   32928      90.8103
   32929      93.1412
   32930      93.1192
   32931     101.0457
   32932      91.1017
   32933      92.6927
   32934      97.4876
   32935      95.6208
   32936      92.7107
   32937      92.9929
   32938      93.9285
   32939      89.6852
   32940      95.4880
   32941      90.2916
   32942      91.5652
   32943      92.5294
   32944      88.5703
   32945      88.9476
   32946      94.2793
   32947      95.6312
   32948     101.2167
   32949     103.7247
   32950      99.6454
   32951     100.5488
   32952      97.5045
   32953     100.6059
   32954      99.9585
   32955      98.8037
   32956     103.7158
   32957     100.4136
   32958      99.8641
   32959      99.2909
   32960      96.0206
   32961     103.9546
   32962     104.8347
   32963     105.9384
   32964      97.8209
   32965      99.7100
   32966     103.5206
   32967     107.2862
   32968     104.4678
   32969     108.1036
   32970     105.9443
   32971     101.7350
   32972     104.8003
   32973     106.8784
   32974     101.1512
   32975     102.8296
   32976     102.0134
   32977      98.5434
   32978      95.5574
   32979     100.0718
   32980     102.3190
   32981     100.3531
   32982     104.8812
   32983     100.1538
   32984      97.0439
   32985      96.5843
   32986      99.6813
   32987      97.4081
   32988     101.6737
   32989      96.7149
   32990      94.0376
   32991      98.2624
   32992      96.3583
   32993     100.6209
   32994      98.2635
   32995      96.5059
   32996     101.6269
   32997     102.3716
   32998     102.5547
   32999     104.1238
   33000     100.9547
   33001      97.4311
   33002     100.7215
   33003     104.2645
   33004     105.6336
   33005     101.9055
   33006     100.3033
   33007     101.1985
   33008     100.2355
   33009     101.2914
   33010      99.0242
   33011     104.0120
   33012     105.2205
   33013     101.7201
   33014     105.2684
   33015     104.7521
   33016     108.1195
   33017     102.7108
   33018     106.8482
   33019     104.9734
   33020     104.1584
   33021     101.0147
   33022     109.0403
   33023     109.9607
   33024     106.3789
   33025     102.7390
   33026      98.7112
   33027      99.8612
   33028      97.4755
   33029      97.5148
   33030      98.1169
   33031     100.1424
   33032      99.3220
   33033     100.6923
   33034      93.8025
   33035      93.1733
   33036      94.5963
   33037      95.1615
   33038      92.9539
   33039     103.0449
   33040      96.0897
   33041      96.5665
   33042     102.9338
   33043      99.4902
   33044      98.8013
   33045      93.1616
   33046      89.8265
   33047      97.3137
   33048      97.7021
   33049      96.7800
   33050      94.0175
   33051      97.1002
   33052      92.2047
   33053      97.9578
   33054      97.7012
   33055      94.5265
   33056      95.6049
   33057      96.3105
   33058      99.0554
   33059      94.6035
   33060      94.6749
   33061      91.2123
   33062      93.4415
   33063      92.4956
   33064      93.3683
   33065      88.3462
   33066      83.0925
   33067      84.4313
   33068      88.3536
   33069      92.3257
   33070      90.8356
   33071      94.1760
   33072      91.0170
   33073      88.8429
   33074      94.0570
   33075      96.7707
   33076      94.7596
   33077      95.7210
   33078      94.3325
   33079      96.3416
   33080      98.5355
   33081     103.9149
   33082      98.1831
   33083      96.0188
   33084      91.4724
   33085      84.9416
   33086      89.8459
   33087      89.1650
   33088      97.0179
   33089     102.6699
   33090     103.4246
   33091      99.9406
   33092     100.6649
   33093     101.6164
   33094     102.9384
   33095     101.2075
   33096      94.3151
   33097     100.5685
   33098     102.0407
   33099     100.3540
   33100     100.4314
   33101     104.2266
   33102     103.5698
   33103     104.6949
   33104      99.4618
   33105      97.4799
   33106      99.3743
   33107     101.9398
   33108      99.8762
   33109      99.8443
   33110      97.8896
   33111      93.5570
   33112     105.1323
   33113     104.6084
   33114      99.2725
   33115      99.0437
   33116      91.4780
   33117      89.6176
   33118      95.7189
   33119      94.9050
   33120      97.6809
   33121      88.3875
   33122      90.9980
   33123      94.9394
   33124      96.8177
   33125      95.7000
   33126      95.8348
   33127     100.5152
   33128     100.7204
   33129      98.3898
   33130      95.3502
   33131      95.6119
   33132      92.6922
   33133      95.7399
   33134      93.5891
   33135      93.1070
   33136      88.9284
   33137      97.7766
   33138     105.7676
   33139     100.6115
   33140     105.5375
   33141      98.4114
   33142      95.9641
   33143      99.1528
   33144      94.1946
   33145      93.6092
   33146      97.7322
   33147     101.6142
   33148      92.1364
   33149      95.0335
   33150     100.0365
   33151      96.4758
   33152      98.6869
   33153      96.4615
   33154      91.9372
   33155      93.3216
   33156      92.3377
   33157      93.8562
   33158      90.3044
   33159      97.0829
   33160      94.1874
   33161      97.4747
   33162     102.7398
   33163     102.4522
   33164     100.2321
   33165      94.6744
   33166      94.2956
   33167      94.4603
   33168      91.2010
   33169      91.4037
   33170      92.9514
   33171      92.2563
   33172      97.1224
   33173      90.2109
   33174      95.7019
   33175      99.9568
   33176      97.0215
   33177      97.8240
   33178      95.5635
   33179      95.3897
   33180      91.4206
   33181      90.1698
   33182      93.8335
   33183      96.2430
   33184      86.6097
   33185      90.9717
   33186      96.4102
   33187      94.9198
   33188      95.9484
   33189      93.4843
   33190      90.0671
   33191      89.6388
   33192      93.8614
   33193     101.8291
   33194      94.6402
   33195      95.1452
   33196      93.9595
   33197      91.7017
   33198      93.5951
   33199      94.4189
   33200      97.5075
   33201     100.5109
   33202      97.0570
   33203      88.5857
   33204      92.3066
   33205      86.6386
   33206      87.1738
   33207      88.3733
   33208      85.2757
   33209      84.0270
   33210      86.7879
   33211      92.9477
   33212      89.1071
   33213      92.2303
   33214      89.2278
   33215      90.1644
   33216      92.1316
   33217      95.3182
   33218      92.4731
   33219      87.6080
   33220      92.0451
   33221      93.1706
   33222      90.5412
   33223      89.4201
   33224      94.2376
   33225      95.5374
   33226      95.1307
   33227      96.8258
   33228      99.7112
   33229      96.6103
   33230      97.5408
   33231      94.6014
   33232      92.1769
   33233      97.8778
   33234      96.5449
   33235     103.5095
   33236      98.1698
   33237     100.5330
   33238      95.8780
   33239      99.0408
   33240      98.0116
   33241     105.0825
   33242     102.5744
   33243      97.8255
   33244     103.7827
   33245      97.4674
   33246      94.9063
   33247      92.9015
   33248      93.5842
   33249      95.5481
   33250      91.2106
   33251      93.3778
   33252      90.9590
   33253      90.7301
   33254      89.2825
   33255      93.2147
   33256      94.8719
   33257      93.8988
   33258      96.6131
   33259      95.2678
   33260      96.3975
   33261      98.7487
   33262      93.7792
   33263      91.2170
   33264      89.6044
   33265      93.1350
   33266      89.9743
   33267      86.0558
   33268      85.4593
   33269      86.3996
   33270      84.9428
   33271      90.1334
   33272      86.7718
   33273      83.3457
   33274      92.6767
   33275      92.7637
   33276      94.0158
   33277      94.7890
   33278      92.9273
   33279      93.9587
   33280      91.9538
   33281      91.9773
   33282      92.7226
   33283      95.7112
   33284      92.5571
   33285      93.4040
   33286      93.6764
   33287      88.1813
   33288      92.5953
   33289      91.7882
   33290      92.7672
   33291      94.3212
   33292      94.1333
   33293      90.8983
   33294      94.5831
   33295      94.4285
   33296      91.9518
   33297      88.8279
   33298      89.9991
   33299      91.5199
   33300      88.3595
   33301      95.0332
   33302      93.1008
   33303      95.5329
   33304      92.9275
   33305      97.8009
   33306      93.5129
   33307      99.8749
   33308      97.5111
   33309      94.6033
   33310      96.6983
   33311      89.8949
   33312      93.6592
   33313      91.5318
   33314      94.6242
   33315      97.3440
   33316      86.8803
   33317      90.9196
   33318      92.3510
   33319      92.2441
   33320      90.1017
   33321      88.2507
   33322      85.5474
   33323      82.9177
   33324      83.1285
   33325      85.4590
   33326      86.5465
   33327      85.0029
   33328      87.8917
   33329      81.8104
   33330      88.7448
   33331      84.2695
   33332      96.2438
   33333      99.4603
   33334      96.1619
   33335      95.3097
   33336      93.9442
   33337      92.2136
   33338      91.2170
   33339      90.0531
   33340      86.5537
   33341      89.9655
   33342      94.0618
   33343      91.5091
   33344      92.8479
   33345      94.0419
   33346      89.2760
   33347      90.8971
   33348      87.3872
   33349      89.6985
   33350      91.2975
   33351      92.4118
   33352      90.8986
   33353      91.4363
   33354      87.7343
   33355      85.6969
   33356      91.5994
   33357      86.7153
   33358      89.8970
   33359      93.1071
   33360      94.9146
   33361      95.7578
   33362     101.0484
   33363      99.4625
   33364      97.4371
   33365      99.2356
   33366      95.9432
   33367      97.7653
   33368      93.1668
   33369      94.0454
   33370      93.9117
   33371      97.2754
   33372      89.9033
   33373      92.3332
   33374      94.1864
   33375      86.4939
   33376      94.3276
   33377      95.5012
   33378      89.6720
   33379      87.3459
   33380      90.8597
   33381      88.8455
   33382      87.8265
   33383      87.4372
   33384      88.0356
   33385      90.3783
   33386      86.7914
   33387      89.5081
   33388      89.6484
   33389      90.6144
   33390      91.1785
   33391      88.8790
   33392      91.8870
   33393      92.0885
   33394      91.3229
   33395      90.3269
   33396      85.8034
   33397      92.2550
   33398      89.9622
   33399      91.3483
   33400      87.1229
   33401      87.7836
   33402      87.7423
   33403      88.4457
   33404      91.0463
   33405      91.1825
   33406      91.5507
   33407      92.1581
   33408      93.1361
   33409      92.3103
   33410      96.9922
   33411      99.4224
   33412      89.2758
   33413      92.7679
   33414      98.7134
   33415      94.0722
   33416      98.5283
   33417      97.1953
   33418      97.5229
   33419      94.2745
   33420      92.7893
   33421      86.1745
   33422      87.2084
   33423      88.4668
   33424      90.2789
   33425      90.0526
   33426      94.1540
   33427      97.1526
   33428      87.8987
   33429      96.4821
   33430      91.0886
   33431      90.4421
   33432      89.3333
   33433      93.0049
   33434      88.6351
   33435      91.7407
   33436      90.6956
   33437      89.0215
   33438      89.9890
   33439      91.0363
   33440      88.1471
   33441      85.0992
   33442      86.8065
   33443      88.9634
   33444      84.4080
   33445      88.6786
   33446      91.6252
   33447      86.5177
   33448      89.2888
   33449      93.3016
   33450      86.2164
   33451      86.6265
   33452      92.1242
   33453      88.9040
   33454      87.5848
   33455      87.7192
   33456      87.5700
   33457      87.9566
   33458      91.5299
   33459      89.4081
   33460      92.4153
   33461      90.5486
   33462      91.7006
   33463      92.9236
   33464      92.5784
   33465      89.0518
   33466      86.9238
   33467      86.8597
   33468      94.4940
   33469      90.4215
   33470      91.6323
   33471      90.1375
   33472      90.3159
   33473      86.6074
   33474      88.8255
   33475      91.9758
   33476      89.8107
   33477      86.2021
   33478      86.0801
   33479      87.6583
   33480      86.2832
   33481      86.8855
   33482      86.8783
   33483      86.9840
   33484      91.1358
   33485      92.6925
   33486      88.7009
   33487      84.7131
   33488      85.2076
   33489      85.1918
   33490      88.9457
   33491      95.5676
   33492      89.4414
   33493      85.7807
   33494      83.9325
   33495      86.9214
   33496      84.1685
   33497      91.3202
   33498      85.9170
   33499      84.6700
   33500      95.6780
   33501      93.5113
   33502      93.2103
   33503      98.5946
   33504      90.3103
   33505      96.4680
   33506     104.6888
   33507      99.1428
   33508      97.1155
   33509      87.1908
   33510      92.2620
   33511      99.1254
   33512      92.9694
   33513      95.7379
   33514      94.1635
   33515      97.5251
   33516      93.5974
   33517      94.4936
   33518      95.1201
   33519      94.1783
   33520     104.5685
   33521      99.3788
   33522      92.3833
   33523      86.4033
   33524      86.5080
   33525      85.1908
   33526      84.4057
   33527      80.8526
   33528      88.2659
   33529      84.5597
   33530      86.2616
   33531      86.0669
   33532      93.1751
   33533      93.8155
   33534      91.1501
   33535      89.4854
   33536      88.8450
   33537      94.6497
   33538      94.9634
   33539      90.9103
   33540      93.7029
   33541      92.1291
   33542      91.9593
   33543      92.1517
   33544      90.4239
   33545      97.3071
   33546      91.2195
   33547      79.8851
   33548      89.5919
   33549      84.3162
   33550      89.6814
   33551      90.0568
   33552      93.7459
   33553      89.9505
   33554      90.5817
   33555      84.7044
   33556      90.9611
   33557      88.6931
   33558      95.1172
   33559      93.4748
   33560      90.8664
   33561      95.0997
   33562      92.7417
   33563      93.0035
   33564      92.9521
   33565      93.2845
   33566      81.8820
   33567      80.8872
   33568      89.1882
   33569      93.8503
   33570      91.1092
   33571      94.3208
   33572      92.7121
   33573      96.7672
   33574      98.1564
   33575      95.8968
   33576      91.4093
   33577      98.3083
   33578      97.5852
   33579      96.6367
   33580      84.0574
   33581      91.6438
   33582      88.3443
   33583      86.4734
   33584      87.5144
   33585      86.0511
   33586      90.0620
   33587      90.0451
   33588      90.2338
   33589      89.5405
   33590      91.8493
   33591      87.1186
   33592      86.6892
   33593      81.0291
   33594      84.0764
   33595      93.1307
   33596      92.8739
   33597      89.9087
   33598      85.8090
   33599      88.3321
   33600      90.6626
   33601      85.4835
   33602      93.4093
   33603      99.6094
   33604      98.0595
   33605      92.4653
   33606      89.7486
   33607      88.3127
   33608      95.0318
   33609      94.2216
   33610      90.4859
   33611      94.5609
   33612      97.1596
   33613      91.8750
   33614      91.3528
   33615      85.8995
   33616      84.2491
   33617      91.7124
   33618      84.6744
   33619      87.5917
   33620      93.7093
   33621      90.1196
   33622      86.9397
   33623      88.7624
   33624      96.0603
   33625      95.5585
   33626      90.8595
   33627      90.1618
   33628      89.2512
   33629      86.6178
   33630      87.5555
   33631      85.9427
   33632      84.8848
   33633      79.7110
   33634      82.0754
   33635      86.2797
   33636      85.2200
   33637      86.2659
   33638      77.1337
   33639      88.7511
   33640      86.8792
   33641      76.0924
   33642      79.7174
   33643      84.1811
   33644      84.1828
   33645      88.5757
   33646      91.7703
   33647      96.7997
   33648      97.7021
   33649      81.5100
   33650      83.1335
   33651      89.1932
   33652      80.7855
   33653      80.8206
   33654      86.8128
   33655      91.0852
   33656      86.2339
   33657      90.7781
   33658      91.7873
   33659      90.2499
   33660      90.4403
   33661      93.8482
   33662      91.2994
   33663      91.0499
   33664     100.1213
   33665      88.2361
   33666      85.6449
   33667      95.4606
   33668      98.0291
   33669      94.5022
   33670     100.8063
   33671      99.3253
   33672      95.1466
   33673      95.0042
   33674     101.7377
   33675      97.7694
   33676      97.0301
   33677      92.8200
   33678     102.3012
   33679      99.3093
   33680     100.9909
   33681     105.0322
   33682      99.4709
   33683      99.6032
   33684     102.9103
   33685      96.1419
   33686      95.1769
   33687      91.0781
   33688      91.4491
   33689      93.4314
   33690      95.6093
   33691      97.3155
   33692      98.0240
   33693      99.3949
   33694      97.4460
   33695      95.3219
   33696      99.4348
   33697      94.0415
   33698      97.9634
   33699      96.5028
   33700      92.3097
   33701      96.8790
   33702      95.4144
   33703      97.0069
   33704     101.6829
   33705      94.6882
   33706      83.3983
   33707      81.3310
   33708      88.1190
   33709      89.4474
   33710      78.2197
