#Frame    Angle_00014
   26963     162.5456
   26964     155.9540
   26965     156.6099
   26966     153.5802
   26967     147.4634
   26968     128.3221
   26969     134.6313
   26970     131.1183
   26971     126.5876
   26972     144.2538
   26973     134.4593
   26974     136.3288
   26975     145.3146
   26976     141.4974
   26977     145.4544
   26978     129.1597
   26979     141.0771
   26980     133.8278
   26981     127.6555
   26982     134.4339
   26983     148.3550
   26984     141.0810
   26985     140.5605
   26986     140.4342
   26987     143.0640
   26988     134.6243
   26989     137.0341
   26990     137.7182
   26991     141.8105
   26992     133.2783
   26993     139.6815
   26994     137.0533
   26995     147.0518
   26996     143.2803
   26997     134.3767
   26998     136.6579
   26999     128.2649
   27000     136.5099
   27001     130.8398
   27002     124.8723
   27003     119.7592
   27004     118.1646
   27005     129.4585
   27006     136.4999
   27007     141.5915
   27008     139.9998
   27009     125.8450
   27010     128.1415
   27011     145.1960
   27012     134.9317
   27013     128.7776
   27014     138.0917
   27015     133.4968
   27016     135.4895
   27017     137.0285
   27018     142.4936
   27019     143.4997
   27020     141.8124
   27021     135.6882
   27022     140.3570
   27023     144.1030
   27024     151.2548
   27025     160.0648
   27026     158.2566
   27027     154.5246
   27028     148.2648
   27029     158.4311
   27030     166.6122
   27031     166.0492
   27032     169.9450
   27033     164.6711
   27034     168.4539
   27035     166.8353
   27036     167.7644
   27037     167.9898
   27038     169.9505
   27039     169.0497
   27040     171.4862
   27041     168.9359
   27042     170.2540
   27043     169.8690
   27044     165.5389
   27045     168.5262
   27046     167.6075
   27047     169.2331
   27048     163.1759
   27049     169.0380
   27050     160.7935
   27051     176.5023
   27052     172.6303
   27053     167.6934
   27054     168.5795
   27055     166.7864
   27056     170.1105
   27057     165.7701
   27058     161.6304
   27059     166.1642
   27060     165.8706
   27061     174.4422
   27062     171.0253
   27063     167.5701
   27064     168.3570
   27065     168.9962
   27066     170.9269
   27067     175.1085
   27068     172.8017
   27069     171.4593
   27070     168.7038
   27071     172.9703
   27072     168.8551
   27073     166.6473
   27074     167.9616
   27075     165.5290
   27076     166.3742
   27077     171.6016
   27078     168.6021
   27079     167.2862
   27080     164.9251
   27081     169.3767
   27082     159.7453
   27083     168.9349
   27084     167.1607
   27085     160.5788
   27086     160.0541
   27087     156.6139
   27088     172.9068
   27089     164.5543
   27090     166.7003
   27091     167.7901
   27092     162.2701
   27093     165.2297
   27094     156.4093
   27095     162.8967
   27096     157.2635
   27097     159.4866
   27098     160.3404
   27099     162.4447
   27100     153.4902
   27101     163.3616
   27102     163.5433
   27103     161.6579
   27104     166.1049
   27105     156.9936
   27106     152.1761
   27107     150.2191
   27108     145.8392
   27109     146.2515
   27110     155.4189
   27111     153.8419
   27112     159.4193
   27113     159.3449
   27114     148.5987
   27115     151.7999
   27116     151.1710
   27117     160.8085
   27118     154.9197
   27119     154.6447
   27120     157.9841
   27121     152.0401
   27122     158.1447
   27123     157.3423
   27124     158.9018
   27125     163.6896
   27126     156.7343
   27127     150.1034
   27128     154.8213
   27129     158.4478
   27130     148.1339
   27131     160.2857
   27132     158.2718
   27133     151.9687
   27134     155.2986
   27135     155.6149
   27136     158.1846
   27137     154.1916
   27138     151.4246
   27139     154.8009
   27140     153.5257
   27141     152.1528
   27142     157.4063
   27143     151.2643
   27144     156.0540
   27145     156.8904
   27146     158.2527
   27147     159.7022
   27148     154.2050
   27149     153.4814
   27150     152.8399
   27151     158.6142
   27152     154.0692
   27153     157.0741
   27154     155.0316
   27155     156.5292
   27156     157.2945
   27157     156.2482
   27158     159.3466
   27159     161.6967
   27160     160.4761
   27161     160.1547
   27162     156.2535
   27163     161.0086
   27164     160.6503
   27165     159.4527
   27166     157.6481
   27167     157.2485
   27168     157.0679
   27169     152.3564
   27170     149.7404
   27171     151.2103
   27172     144.3281
   27173     153.7703
   27174     156.4029
   27175     155.5466
   27176     156.2861
   27177     155.6853
   27178     151.4610
   27179     153.8848
   27180     151.9813
   27181     147.9774
   27182     150.7861
   27183     159.6780
   27184     155.4844
   27185     157.5308
   27186     156.5716
   27187     154.4294
   27188     149.8244
   27189     148.2708
   27190     153.2242
   27191     141.8348
   27192     154.6621
   27193     145.3933
   27194     138.2847
   27195     149.6511
   27196     139.0971
   27197     151.6637
   27198     144.9497
   27199     153.6362
   27200     153.8335
   27201     150.3590
   27202     153.0916
   27203     152.6742
   27204     154.6575
   27205     150.0431
   27206     137.1749
   27207     144.6252
   27208     148.8312
   27209     150.7478
   27210     152.6046
   27211     154.4963
   27212     151.8032
   27213     142.7075
   27214     142.6955
   27215     147.6680
   27216     144.6816
   27217     147.6627
   27218     148.7467
   27219     145.6432
   27220     143.4043
   27221     150.6313
   27222     148.2002
   27223     146.2423
   27224     153.0948
   27225     144.2208
   27226     149.9044
   27227     150.1550
   27228     150.5235
   27229     152.5873
   27230     151.0514
   27231     150.0245
   27232     154.0356
   27233     153.8642
   27234     151.8659
   27235     153.2957
   27236     147.7804
   27237     155.6440
   27238     155.1742
   27239     158.8298
   27240     155.3635
   27241     155.6622
   27242     149.8490
   27243     149.1699
   27244     154.4005
   27245     146.5527
   27246     147.3874
   27247     140.4493
   27248     139.9749
   27249     157.0059
   27250     155.6508
   27251     153.7735
   27252     155.2058
   27253     150.7405
   27254     146.9856
   27255     148.1224
   27256     153.6048
   27257     149.8397
   27258     145.0422
   27259     153.7677
   27260     156.8174
   27261     152.1029
   27262     146.3781
   27263     148.7580
   27264     138.5345
   27265     147.1759
   27266     136.3949
   27267     145.2620
   27268     139.2681
   27269     135.7800
   27270     134.8348
   27271     139.7537
   27272     142.9921
   27273     143.9813
   27274     146.4273
   27275     147.8023
   27276     149.7145
   27277     152.4082
   27278     152.5231
   27279     148.9100
   27280     151.4898
   27281     153.5919
   27282     151.0456
   27283     151.2136
   27284     156.1443
   27285     151.2620
   27286     154.7713
   27287     151.7524
   27288     147.1925
   27289     154.0836
   27290     152.0023
   27291     154.9402
   27292     156.1155
   27293     158.9385
   27294     157.4095
   27295     159.3360
   27296     160.8254
   27297     163.8069
   27298     160.9362
   27299     154.5229
   27300     169.2791
   27301     162.4501
   27302     157.1073
   27303     160.0821
   27304     162.0351
   27305     163.7319
   27306     162.9600
   27307     150.4476
   27308     156.4151
   27309     157.7077
   27310     167.9398
   27311     162.0043
   27312     159.1592
   27313     160.8951
   27314     158.9717
   27315     162.4054
   27316     164.1451
   27317     169.5761
   27318     160.3413
   27319     161.2181
   27320     159.8814
   27321     162.8707
   27322     161.5724
   27323     156.3223
   27324     153.7554
   27325     156.9945
   27326     153.2518
   27327     159.5853
   27328     161.3526
   27329     162.5252
   27330     154.2706
   27331     162.8269
   27332     156.2211
   27333     163.7085
   27334     164.0405
   27335     159.1034
   27336     153.5923
   27337     166.3719
   27338     158.7517
   27339     152.9921
   27340     158.1981
   27341     160.8170
   27342     160.0755
   27343     170.0437
   27344     158.6751
   27345     152.2228
   27346     141.8377
   27347     145.3623
   27348     160.6151
   27349     153.0373
   27350     154.6417
   27351     152.0082
   27352     156.9417
   27353     163.3957
   27354     151.7514
   27355     154.3054
   27356     154.5378
   27357     153.5054
   27358     155.5990
   27359     163.5000
   27360     159.9388
   27361     160.5111
   27362     163.6828
   27363     164.2935
   27364     161.9271
   27365     159.8209
   27366     157.8804
   27367     160.5253
   27368     165.3306
   27369     161.4706
   27370     159.6086
   27371     151.5384
   27372     154.6960
   27373     135.4963
   27374     143.7024
   27375     145.0100
   27376     146.3657
   27377     142.6741
   27378     149.2632
   27379     146.8802
   27380     144.5145
   27381     148.7305
   27382     143.7154
   27383     145.0836
   27384     143.1900
   27385     141.0689
   27386     150.1738
   27387     157.5814
   27388     160.2497
   27389     163.6046
   27390     162.7318
   27391     155.5218
   27392     154.5098
   27393     157.1771
   27394     155.7338
   27395     154.9594
   27396     159.3125
   27397     161.1207
   27398     160.7892
   27399     162.6079
   27400     165.1699
   27401     169.0960
   27402     171.4469
   27403     160.1483
   27404     162.8780
   27405     162.1072
   27406     157.8633
   27407     163.2019
   27408     159.1764
   27409     161.1326
   27410     159.3317
   27411     170.4482
   27412     167.9719
   27413     162.4803
   27414     160.1954
   27415     160.6056
   27416     155.6084
   27417     155.3079
   27418     160.9894
   27419     161.7897
   27420     167.3651
   27421     165.5414
   27422     160.6998
   27423     162.9832
   27424     162.0810
   27425     163.8461
   27426     159.4794
   27427     165.6560
   27428     160.1426
   27429     163.3722
   27430     156.8448
   27431     159.1746
   27432     162.3478
   27433     163.1370
   27434     166.1239
   27435     160.7569
   27436     160.6103
   27437     168.4113
   27438     170.6298
   27439     169.7080
   27440     167.4933
   27441     166.1097
   27442     161.8862
   27443     162.0068
   27444     164.9580
   27445     165.4814
   27446     171.9942
   27447     170.1846
   27448     162.4182
   27449     165.6438
   27450     162.2189
   27451     160.8406
   27452     163.5466
   27453     165.8442
   27454     163.3362
   27455     161.6816
   27456     160.6144
   27457     156.5819
   27458     160.9804
   27459     152.0514
   27460     162.5646
   27461     163.8503
   27462     158.6152
   27463     163.1237
   27464     165.0129
   27465     158.0123
   27466     161.7145
   27467     155.9853
   27468     164.2091
   27469     157.4688
   27470     159.8636
   27471     163.6228
   27472     163.4172
   27473     162.8334
   27474     165.1582
   27475     161.2419
   27476     166.0337
   27477     171.3185
   27478     165.5462
   27479     165.4017
   27480     160.8586
   27481     163.2741
   27482     160.5755
   27483     165.5678
   27484     162.6422
   27485     162.0577
   27486     168.0988
   27487     168.3350
   27488     172.1911
   27489     174.6238
   27490     172.6378
   27491     168.3061
   27492     170.5976
   27493     168.5348
   27494     170.5148
   27495     174.3102
   27496     172.7526
   27497     172.1499
   27498     171.8488
   27499     172.1448
   27500     169.3792
   27501     171.0152
   27502     172.7271
   27503     170.1651
   27504     172.9568
   27505     170.2531
   27506     168.8306
   27507     170.1552
   27508     172.7341
   27509     168.5832
   27510     169.9728
   27511     170.4174
   27512     172.2601
   27513     166.0375
   27514     164.9429
   27515     175.8742
   27516     172.8109
   27517     168.7109
   27518     173.0862
   27519     170.5770
   27520     173.3073
   27521     174.8273
   27522     174.5978
   27523     172.6261
   27524     174.0543
   27525     168.7842
   27526     172.0390
   27527     170.3654
   27528     172.0326
   27529     173.0408
   27530     175.6171
   27531     171.4952
   27532     160.4560
   27533     166.1920
   27534     164.6092
   27535     159.7452
   27536     170.0504
   27537     161.5498
   27538     168.8101
   27539     170.1165
   27540     166.5763
   27541     168.5807
   27542     170.7242
   27543     173.4590
   27544     170.6049
   27545     177.3836
   27546     172.2395
   27547     178.0618
   27548     176.4341
   27549     176.2610
   27550     178.2651
   27551     173.8876
   27552     172.2945
   27553     176.3668
   27554     179.4475
   27555     178.4719
   27556     177.7558
   27557     177.3195
   27558     177.1266
   27559     178.1889
   27560     178.6006
   27561     178.3535
   27562     178.1405
   27563     178.9571
   27564     175.5880
   27565     178.4472
   27566     176.5143
   27567     176.5645
   27568     172.3509
   27569     171.2808
   27570     176.8555
   27571     170.3209
   27572     171.0391
   27573     169.0770
   27574     172.5201
   27575     170.9758
   27576     114.6419
   27577     116.4627
   27578     124.7541
   27579     120.1227
   27580     114.2224
   27581     117.6816
   27582     118.7974
   27583     124.9924
   27584     134.0328
   27585     125.8686
   27586     130.7409
   27587     125.6273
   27588     123.6307
   27589     126.8756
   27590     123.8881
   27591     125.7622
   27592     116.6287
   27593     115.4923
   27594     112.8711
   27595     122.8427
   27596     120.5901
   27597     113.1136
   27598     116.8136
   27599     116.0859
   27600     116.2768
   27601     116.8880
   27602     108.4779
   27603     109.0257
   27604     103.4740
   27605     113.9914
   27606     108.8673
   27607     118.0013
   27608     122.0553
   27609     128.2446
   27610     112.8849
   27611     116.8081
   27612     115.8030
   27613     112.7038
   27614     107.1243
   27615     116.3316
   27616     111.7691
   27617     112.2087
   27618     108.2602
   27619     120.4493
   27620     117.1271
   27621     120.7398
   27622     120.5537
   27623     111.7172
   27624     109.2988
   27625     113.9576
   27626     121.4465
   27627     109.5783
   27628     119.7475
   27629     120.8846
   27630     117.7727
   27631     106.2281
   27632     107.0842
   27633     107.4392
   27634     104.0963
   27635      98.8662
   27636     101.5712
   27637     108.9701
   27638      95.4010
   27639      89.7518
   27640      77.5785
   27641      79.5217
   27642      81.2732
   27643      79.4654
   27644      84.2241
   27645      86.4865
   27646      88.2912
   27647      87.6057
   27648      78.5736
   27649      90.2004
   27650      84.0177
   27651      87.9017
   27652      93.7153
   27653     104.4260
   27654     102.8999
   27655     104.3865
   27656     113.8895
   27657     111.4978
   27658     123.0563
   27659     122.6293
   27660     123.3304
   27661     123.6613
   27662     120.8143
   27663     112.3348
   27664     123.9477
   27665     123.8586
   27666     134.1080
   27667     125.5603
   27668     118.9689
   27669     119.3095
   27670     123.2892
   27671     118.4842
   27672     112.5005
   27673     116.3815
   27674     117.9043
   27675     108.6437
   27676     107.3147
   27677     103.0018
   27678     109.7614
   27679     117.8282
   27680     117.1798
   27681     107.8114
   27682     120.6409
   27683     124.4785
   27684     130.4753
   27685     127.6494
   27686     125.7639
   27687     121.6365
   27688     114.6708
   27689     115.7057
   27690     120.0030
   27691     113.9761
   27692     120.5770
   27693     117.6935
   27694     117.1644
   27695     117.5844
   27696     123.3954
   27697     127.5190
   27698     121.8432
   27699     121.3217
   27700     121.4540
   27701     120.6369
   27702     122.1227
   27703     122.1939
   27704     125.5775
   27705     123.9095
   27706     120.8544
   27707     117.8682
   27708     111.9283
   27709     104.8336
   27710     109.4137
   27711     107.8571
   27712     112.2051
   27713     106.5010
   27714     115.8764
   27715     104.4942
   27716     111.0755
   27717     108.4332
   27718     102.3359
   27719     124.4359
   27720     108.8642
   27721     104.8874
   27722     117.0429
   27723     115.1551
   27724     117.2173
   27725     114.0995
   27726     111.2909
   27727     112.5123
   27728     118.3090
   27729     112.6430
   27730     114.7825
   27731     118.8335
   27732     109.9090
   27733     118.7017
   27734     125.0732
   27735     118.0860
   27736     119.2144
   27737     119.1958
   27738     118.1519
   27739     126.9457
   27740     118.9135
   27741     118.7575
   27742     118.5209
   27743     125.1863
   27744     113.0822
   27745     112.4813
   27746     106.4515
   27747     109.4173
   27748     100.4990
   27749     100.3135
   27750      98.5819
   27751     108.3284
   27752     119.3513
   27753     117.7228
   27754     120.4327
   27755     123.0300
   27756     123.1792
   27757     121.3267
   27758     126.5208
   27759     122.9641
   27760     116.5291
   27761     124.4327
   27762     128.9043
   27763     122.2751
   27764     121.4505
   27765     121.9188
   27766     122.9753
   27767     116.2220
   27768     116.2056
   27769     122.6979
   27770     121.4097
   27771     128.7576
   27772     122.8249
   27773     124.3157
   27774     130.8013
   27775     131.9037
   27776     136.1034
   27777     131.4843
   27778     134.7051
   27779     132.3640
   27780     137.8953
   27781     141.9982
   27782     142.7456
   27783     148.7888
   27784     140.8288
   27785     147.8156
   27786     148.9264
   27787     149.9622
   27788     150.1184
   27789     144.3739
   27790     139.3362
   27791     144.8361
   27792     137.5980
   27793     133.7659
   27794     137.1693
   27795     146.6914
   27796     143.1365
   27797     139.3402
   27798     133.9172
   27799     132.7812
   27800     135.6203
   27801     135.8131
   27802     141.5730
   27803     136.7638
   27804     144.5918
   27805     134.8557
   27806     135.4063
   27807     130.0955
   27808     127.4649
   27809     140.5336
   27810     129.8016
   27811     136.8694
   27812     127.8285
   27813     128.8193
   27814     126.9117
   27815     117.7105
   27816     115.1296
   27817     110.5779
   27818     113.0067
   27819     116.4420
   27820     104.8426
   27821     121.6790
   27822     122.9717
   27823     131.0728
   27824     120.2206
   27825     125.7588
   27826     126.0025
   27827     119.6744
   27828     126.8054
   27829     102.2556
   27830     107.9707
   27831     112.5522
   27832     132.8288
   27833     132.8464
   27834     126.4857
   27835     130.0148
   27836     132.0155
   27837     136.9880
   27838     136.1517
   27839     134.2735
   27840     137.4499
   27841     138.8149
   27842     135.6055
   27843     132.1875
   27844     137.5788
   27845     126.0042
   27846     127.3853
   27847     132.9194
   27848     131.7754
   27849     128.7751
   27850     123.4361
   27851     131.5018
   27852     133.6375
   27853     131.8371
   27854     127.4191
   27855     134.5353
   27856     125.6911
   27857     126.9833
   27858     131.2380
   27859     134.0073
   27860     140.5676
   27861     134.5607
   27862     135.1349
   27863     126.5306
   27864     125.0668
   27865     122.8078
   27866     126.7514
   27867     131.1125
   27868     132.1129
   27869     131.1747
   27870     126.2261
   27871     121.3630
   27872     112.3565
   27873     111.9055
   27874     118.9066
   27875     116.3424
   27876     108.7722
   27877     125.4239
   27878     125.2188
   27879     123.1880
   27880     126.9908
   27881     127.7985
   27882     123.2258
   27883     123.6896
   27884     114.8277
   27885     115.6485
   27886     126.0345
   27887     125.2310
   27888     128.7624
   27889     126.6774
   27890     132.7407
   27891     132.2062
   27892     121.8134
   27893     122.7427
   27894     129.4961
   27895     131.2464
   27896     128.3951
   27897     121.4402
   27898     125.4854
   27899     123.3260
   27900     119.1779
   27901     110.9039
   27902     117.3727
   27903     118.8128
   27904     121.2281
   27905     124.7226
   27906     113.1001
   27907     128.1596
   27908     126.1983
   27909     125.0220
   27910     126.5603
   27911     117.6417
   27912     122.3817
   27913     125.7081
   27914     131.7015
   27915     131.4976
   27916     134.7648
   27917     141.1420
   27918     141.2211
   27919     139.9518
   27920     129.0745
   27921     123.0727
   27922     130.7397
   27923     117.8742
   27924     135.1466
   27925     128.8611
   27926     129.0791
   27927     130.0665
   27928     116.4037
   27929     106.7883
   27930     106.3817
   27931     101.5174
   27932     103.4435
   27933     102.4694
   27934     105.9129
   27935     111.1584
   27936     127.0986
   27937     122.9009
   27938     114.3798
   27939     121.8419
   27940     113.4820
   27941     115.5593
   27942     113.3938
   27943     107.4324
   27944     110.2257
   27945     127.6506
   27946     126.5207
   27947     124.3908
   27948     125.5124
   27949     121.0445
   27950     130.9510
   27951     126.4120
   27952     122.9231
   27953     123.4588
   27954     125.8291
   27955     123.2183
   27956     117.6170
   27957     118.3159
   27958     119.1520
   27959     124.2174
   27960     126.4955
   27961     128.2111
   27962     124.7857
   27963     118.1673
   27964     128.8389
   27965     131.0124
   27966     129.2774
   27967     134.6517
   27968     121.2748
   27969     119.4399
   27970     125.6021
   27971     132.6431
   27972     120.3928
   27973     129.8431
   27974     135.3084
   27975     127.0322
   27976     123.8579
   27977     133.3797
   27978     130.1042
   27979     133.8523
   27980     136.4980
   27981     126.6989
   27982     121.5671
   27983     130.1443
   27984     117.8831
   27985     114.2505
   27986     119.9223
   27987     133.9598
   27988     124.7573
   27989     130.6988
   27990     129.1583
   27991     129.6169
   27992     135.0286
   27993     132.6819
   27994     129.7919
   27995     133.2882
   27996     126.2002
   27997     126.0552
   27998     127.6420
   27999     127.0930
   28000     116.8194
   28001     109.8254
   28002     115.3286
   28003     124.3362
   28004     110.8756
   28005     117.1321
   28006     114.8417
   28007     107.6318
   28008     116.0518
   28009     112.1582
   28010     113.9630
   28011     123.2046
   28012     114.9210
   28013     126.6988
   28014     106.5979
   28015     112.0161
   28016     110.3581
   28017     117.2136
   28018     107.0735
   28019     120.1389
   28020     119.4525
   28021     117.7409
   28022     118.7872
   28023     114.7348
   28024     120.1805
   28025     118.1774
   28026     115.4590
   28027     116.3995
   28028     119.5719
   28029     122.1940
   28030     128.9905
   28031     132.4914
   28032     137.3251
   28033     134.9590
   28034     134.7834
   28035     133.1175
   28036     138.0402
   28037     133.4463
   28038     134.0916
   28039     133.0963
   28040     131.2784
   28041     130.1373
   28042     133.4816
   28043     124.5393
   28044     121.4804
   28045     117.7072
   28046     127.8268
   28047     129.8605
   28048     133.8096
   28049     133.1708
   28050     133.0555
   28051     131.9683
   28052     133.6469
   28053     126.2230
   28054     130.0212
   28055     132.0371
   28056     129.3772
   28057     124.4956
   28058     127.9633
   28059     124.1597
   28060     129.5248
   28061     124.4628
   28062     120.3581
   28063     126.7795
   28064     125.3900
   28065     129.7533
   28066     124.7570
   28067     126.2290
   28068     120.5700
   28069     128.8333
   28070     128.5797
   28071     117.8918
   28072     119.7493
   28073     111.6545
   28074     116.1825
   28075     123.7062
   28076     126.8493
   28077     127.2101
   28078     132.5911
   28079     125.4242
   28080     128.2256
   28081     122.6489
   28082     129.9971
   28083     122.5331
   28084     129.9755
   28085     130.9175
   28086     130.7482
   28087     126.1194
   28088     137.5284
   28089     132.3616
   28090     130.9814
   28091     127.9350
   28092     128.3642
   28093     130.8220
   28094     123.9442
   28095     127.2970
   28096     132.9263
   28097     125.4251
   28098     132.0905
   28099     129.1103
   28100     131.4591
   28101     134.9842
   28102     133.1275
   28103     117.6899
   28104     125.7104
   28105     132.2306
   28106     125.0553
   28107     122.9507
   28108     114.8489
   28109     118.9469
   28110     129.4448
   28111     129.8413
   28112     131.7781
   28113     124.9514
   28114     125.7357
   28115     121.9598
   28116     127.5809
   28117     123.9759
   28118     123.7237
   28119     124.1152
   28120     121.2658
   28121     117.4042
   28122     112.7581
   28123     102.0501
   28124     104.2265
   28125     111.4939
   28126     109.3874
   28127     104.2487
   28128     108.3838
   28129     110.5209
   28130     111.1709
   28131     110.1207
   28132     109.0923
   28133     103.3210
   28134      97.8465
   28135     115.9007
   28136     117.1461
   28137     115.3341
   28138     106.3861
   28139     109.4330
   28140     104.1579
   28141     110.4972
   28142     108.4562
   28143     111.5465
   28144     109.2082
   28145     115.0267
   28146     123.4972
   28147     104.4372
   28148     113.2925
   28149     110.4097
   28150     104.3991
   28151     110.0942
   28152     116.7130
   28153     115.7602
   28154     112.5425
   28155     109.6178
   28156     103.7468
   28157     114.6869
   28158     127.1526
   28159     128.1464
   28160     121.0069
   28161     125.8971
   28162     120.7394
   28163     121.9547
   28164     122.4489
   28165     123.1430
   28166     126.9907
   28167     136.6595
   28168     126.8444
   28169     129.3660
   28170     129.5726
   28171     122.5350
   28172     127.0496
   28173     122.2288
   28174     124.9762
   28175     119.3465
   28176     122.9258
   28177     116.2779
   28178     118.9433
   28179     118.1842
   28180     121.6885
   28181     119.1336
   28182     112.3567
   28183     125.6401
   28184     119.4957
   28185     106.3359
   28186     116.9994
   28187     127.2103
   28188     108.9185
   28189     114.5260
   28190     110.1203
   28191     119.1582
   28192     124.5323
   28193     123.6554
   28194     118.5972
   28195     120.8140
   28196     123.8785
   28197     121.9791
   28198     118.3294
   28199     112.4922
   28200     111.6111
   28201     106.7282
   28202     112.6471
   28203     117.9485
   28204     122.6533
   28205     120.7913
   28206     121.3328
   28207     119.4011
   28208     128.2359
   28209     122.8536
   28210     112.4852
   28211     128.3529
   28212     128.8897
   28213     126.2064
   28214     130.8542
   28215     131.2203
   28216     125.4088
   28217     122.8069
   28218     130.1368
   28219     123.9580
   28220     122.9709
   28221     127.9472
   28222     128.8953
   28223     133.6155
   28224     127.2787
   28225     120.8742
   28226     126.4943
   28227     126.1857
   28228     127.5581
   28229     125.0015
   28230     116.1558
   28231     124.5830
   28232     122.9327
   28233     124.7444
   28234     118.8203
   28235     120.0032
   28236     116.5316
   28237     120.0007
   28238     113.5313
   28239     113.7173
   28240     115.4138
   28241     124.9648
   28242     134.7437
   28243     134.3303
   28244     134.7227
   28245     132.7708
   28246     132.1527
   28247     129.9328
   28248     129.6650
   28249     119.6839
   28250     119.8439
   28251     118.7254
   28252     120.2328
   28253     124.8391
   28254     121.3428
   28255     120.7181
   28256     125.4091
   28257     120.7367
   28258     123.5642
   28259     126.0780
   28260     120.7124
   28261     120.9462
   28262     130.4200
   28263     131.4535
   28264     124.7104
   28265     133.0196
   28266     132.1539
   28267     133.9783
   28268     119.5524
   28269     124.5039
   28270     125.1715
   28271     138.9455
   28272     135.1214
   28273     114.7690
   28274     114.4142
   28275     110.7302
   28276     117.7486
   28277     123.1574
   28278     127.2195
   28279     123.2190
   28280     119.8419
   28281     122.5063
   28282     116.5806
   28283     114.9553
   28284     116.5773
   28285     125.1532
   28286     113.2734
   28287     123.8038
   28288     116.1168
   28289     114.6752
   28290     109.2275
   28291     109.2880
   28292     102.0618
   28293     100.1732
   28294     107.8274
   28295     118.9743
   28296     118.9560
   28297     112.9642
   28298     112.5173
   28299     110.9007
   28300     117.6639
   28301     116.8838
   28302     104.4663
   28303     104.9583
   28304     106.2923
   28305     110.3353
   28306     116.8580
   28307     115.7749
   28308     110.5293
   28309     107.4951
   28310     102.9696
   28311     110.3530
   28312     113.2538
   28313     119.0764
   28314     119.6062
   28315     110.9072
   28316     112.8395
   28317     109.2148
   28318     107.4369
   28319     113.7096
   28320     109.3834
   28321     116.6048
   28322     122.8604
   28323     130.2623
   28324     123.3273
   28325     124.2857
   28326     111.0368
   28327     115.1878
   28328     127.8036
   28329     132.2928
   28330     131.0232
   28331     135.9987
   28332     138.0115
   28333     138.5497
   28334     139.1115
   28335     132.8047
   28336     118.2331
   28337     128.1312
   28338     139.0207
   28339     132.5345
   28340     135.9446
   28341     126.9747
   28342     134.4169
   28343     129.4915
   28344     129.1843
   28345     133.6232
   28346     129.6895
   28347     128.8746
   28348     131.7379
   28349     136.7367
   28350     134.7828
   28351     136.9836
   28352     129.0820
   28353     130.5273
   28354     125.2592
   28355     122.0522
   28356     128.0933
   28357     130.5354
   28358     129.8747
   28359     133.9947
   28360     130.3396
   28361     133.6986
   28362     137.4849
   28363     136.2135
   28364     135.0942
   28365     135.6122
   28366     132.5253
   28367     133.6821
   28368     135.8207
   28369     132.2536
   28370     136.8944
   28371     131.5119
   28372     131.4648
   28373     133.4271
   28374     128.0764
   28375     131.0037
   28376     124.8177
   28377     133.8427
   28378     131.8312
   28379     140.6440
   28380     135.6008
   28381     136.7123
   28382     139.1311
   28383     143.0692
   28384     133.8240
   28385     136.0588
   28386     123.8724
   28387     121.1556
   28388     122.5511
   28389     119.3524
   28390     125.8914
   28391     125.6682
   28392     125.1564
   28393     130.2465
   28394     120.0929
   28395     115.1528
   28396     131.1293
   28397     124.3081
   28398     125.0670
   28399     129.0109
   28400     135.7642
   28401     138.6988
   28402     133.5885
   28403     133.5357
   28404     130.4761
   28405     140.1087
   28406     133.6587
   28407     130.5795
   28408     132.9744
   28409     131.1589
   28410     124.3857
   28411     129.2513
   28412     129.5963
   28413     125.3815
   28414     125.9492
   28415     127.2099
   28416     127.5224
   28417     136.2539
   28418     128.0987
   28419     134.0998
   28420     129.6500
   28421     134.2461
   28422     136.9224
   28423     140.9437
   28424     139.2628
   28425     136.4872
   28426     131.0414
   28427     130.8658
   28428     124.3816
   28429     126.2069
   28430     120.5358
   28431     125.0387
   28432     127.0104
   28433     122.9500
   28434     124.0372
   28435     124.8900
   28436     117.2589
   28437     113.9887
   28438     108.6014
   28439     123.6889
   28440     118.3004
   28441     127.4772
   28442     135.7371
   28443     128.1598
   28444     134.3943
   28445     134.5518
   28446     122.6536
   28447     125.1175
   28448     125.1223
   28449     124.8404
   28450     126.3949
   28451     123.7158
   28452     116.5657
   28453     118.2762
   28454     112.7267
   28455     116.1459
   28456     113.9298
   28457     109.7662
   28458     109.6267
   28459     126.6494
   28460     127.6062
   28461     119.3834
   28462     123.9041
   28463     119.5875
   28464     123.8910
   28465     116.1479
   28466     109.7578
   28467     125.0870
   28468     123.7257
   28469     115.8103
   28470     108.5218
   28471     114.8359
   28472     116.6805
   28473     115.6281
   28474     109.4317
   28475     108.0410
   28476     113.4829
   28477     110.3504
   28478     116.0740
   28479     125.3440
   28480     118.9840
   28481     122.3602
   28482     125.3774
   28483     124.8411
   28484     129.3323
   28485     119.6993
   28486     127.2731
   28487     131.7313
   28488     126.6968
   28489     119.0196
   28490     126.4632
   28491     131.9233
   28492     124.7524
   28493     133.4701
   28494     131.9930
   28495     131.3190
   28496     131.0051
   28497     136.0987
   28498     132.5656
   28499     139.3167
   28500     137.2036
   28501     143.7606
   28502     139.7183
   28503     142.2084
   28504     141.5150
   28505     144.0205
   28506     145.2912
   28507     142.5082
   28508     140.4495
   28509     139.1596
   28510     139.9594
   28511     144.7414
   28512     144.0262
   28513     144.3405
   28514     144.9798
   28515     144.0481
   28516     145.3397
