#Frame    Angle_00015
   31478      64.7840
   31479      65.4677
   31480      63.0794
   31481      65.1207
   31482      62.3307
   31483      69.7316
   31484      70.7642
   31485      63.8901
   31486      63.7233
   31487      64.1229
   31488      67.1139
   31489      64.4636
   31490      66.3380
   31491      62.9973
   31492      66.5395
   31493      69.1155
   31494      64.3978
   31495      65.2993
   31496      68.4392
   31497      63.4071
   31498      64.7874
   31499      65.2924
   31500      63.4825
   31501      65.5785
   31502      65.1108
   31503      64.5968
   31504      65.8892
   31505      63.9887
   31506      63.8380
   31507      60.5308
   31508      62.1043
   31509      64.4204
   31510      64.0300
   31511      66.0744
   31512      64.6056
   31513      63.3617
   31514      60.2002
   31515      66.0452
   31516      62.8265
   31517      63.3587
   31518      67.0289
   31519      66.2731
   31520      67.4342
   31521      65.7488
   31522      62.6518
   31523      64.6705
   31524      66.7074
   31525      66.2766
   31526      60.1086
   31527      59.9271
   31528      59.8057
   31529      64.7803
   31530      61.9800
   31531      68.2782
   31532      64.9496
   31533      62.9550
   31534      64.0451
   31535      70.1540
   31536      64.9955
   31537      68.3405
   31538      64.3303
   31539      63.8576
   31540      65.1133
   31541      64.8312
   31542      63.9245
   31543      66.1317
   31544      62.6673
   31545      62.7106
   31546      63.0000
   31547      63.0559
   31548      62.9037
   31549      67.2399
   31550      65.6036
   31551      62.0596
   31552      62.2232
   31553      63.7418
   31554      65.0415
   31555      70.2360
   31556      66.1667
   31557      66.1334
   31558      67.6986
   31559      65.3992
   31560      68.0504
   31561      66.3739
   31562      64.9788
   31563      65.3899
   31564      62.9708
   31565      64.8945
   31566      63.1112
   31567      65.5409
   31568      66.3415
   31569      63.3295
   31570      63.7967
   31571      66.0762
   31572      64.8900
   31573      62.8728
   31574      67.3589
   31575      64.7131
   31576      68.0454
   31577      62.9354
   31578      61.4786
   31579      63.6122
   31580      61.1487
   31581      62.2876
   31582      67.5045
   31583      68.4297
   31584      69.1536
   31585      65.4247
   31586      68.8919
   31587      67.0967
   31588      65.9339
   31589      66.4131
   31590      66.8346
   31591      65.1851
   31592      64.8548
   31593      66.1478
   31594      61.5732
   31595      65.1560
   31596      66.3903
   31597      63.6726
   31598      65.9128
   31599      68.7422
   31600      66.2911
   31601      66.0016
   31602      63.0829
   31603      65.7864
   31604      66.3128
   31605      67.2811
   31606      67.0720
   31607      66.1448
   31608      65.4628
   31609      66.0617
   31610      68.8384
   31611      67.2161
   31612      64.6183
   31613      66.4319
   31614      70.8323
   31615      66.5039
   31616      66.2465
   31617      60.5997
   31618      65.2096
   31619      64.0794
   31620      59.6396
   31621      63.4705
   31622      62.9082
   31623      66.3216
   31624      64.7783
   31625      66.7313
   31626      65.0831
   31627      64.8712
   31628      62.3938
   31629      64.2503
   31630      67.2086
   31631      67.8977
   31632      62.3185
   31633      64.0535
   31634      64.1705
   31635      66.6902
   31636      68.2088
   31637      66.4731
   31638      63.1316
   31639      65.2204
   31640      62.1608
   31641      65.0956
   31642      70.6471
   31643      68.7145
   31644      69.0462
   31645      63.9567
   31646      63.7814
   31647      63.8484
   31648      65.6067
   31649      65.2593
   31650      62.0272
   31651      64.4861
   31652      64.3422
   31653      66.9938
   31654      66.7188
   31655      69.0082
   31656      65.5322
   31657      66.7096
   31658      64.6869
   31659      64.4925
   31660      64.3979
   31661      64.8098
   31662      65.3623
   31663      68.7953
   31664      65.9640
   31665      63.8832
   31666      65.7022
   31667      64.6777
   31668      66.2622
   31669      66.3639
   31670      65.7191
   31671      65.3359
   31672      67.3477
   31673      67.3255
   31674      67.2219
   31675      62.4425
   31676      64.7632
   31677      65.1560
   31678      68.0881
   31679      63.7970
   31680      65.8081
   31681      66.3861
   31682      67.0207
   31683      65.5379
   31684      66.1855
   31685      67.5566
   31686      64.3188
   31687      62.3857
   31688      67.6342
   31689      63.2263
   31690      62.8595
   31691      63.7027
   31692      66.7412
   31693      65.8065
   31694      64.6981
   31695      62.0970
   31696      58.7704
   31697      63.9435
   31698      64.3149
   31699      69.3230
   31700      64.4953
   31701      65.5395
   31702      69.3683
   31703      61.1243
   31704      67.4124
   31705      68.0329
   31706      69.4223
   31707      66.9679
   31708      66.6507
   31709      65.5136
   31710      66.4805
   31711      67.6970
   31712      67.3221
   31713      68.1036
   31714      65.6173
   31715      71.5989
   31716      68.1989
   31717      65.3216
   31718      66.2115
   31719      68.0262
   31720      63.8907
   31721      64.4182
   31722      65.4572
   31723      67.3592
   31724      64.2106
   31725      68.3266
   31726      66.3223
   31727      66.6356
   31728      63.9475
   31729      68.0912
   31730      68.0937
   31731      63.7421
   31732      64.0384
   31733      64.3860
   31734      64.2079
   31735      64.0571
   31736      66.3644
   31737      66.3171
   31738      62.0353
   31739      64.5448
   31740      61.9463
   31741      62.6747
   31742      65.6442
   31743      65.0502
   31744      63.5309
   31745      63.1056
   31746      64.1148
   31747      60.3143
   31748      62.4061
   31749      60.6963
   31750      64.3446
   31751      59.7366
   31752      62.0606
   31753      62.0087
   31754      62.7794
   31755      61.3088
   31756      60.1732
   31757      64.1448
   31758      67.6844
   31759      63.3246
   31760      65.7480
   31761      65.6539
   31762      63.8154
   31763      68.3448
   31764      68.9925
   31765      60.9231
   31766      67.3883
   31767      69.2053
   31768      65.2712
   31769      63.8796
   31770      64.2278
   31771      66.1751
   31772      64.6625
   31773      63.0327
   31774      64.7787
   31775      64.7575
   31776      65.3014
   31777      63.4847
   31778      61.4003
   31779      62.8667
   31780      64.6857
   31781      58.8977
   31782      60.1852
   31783      63.9102
   31784      60.9739
   31785      55.8225
   31786      59.3691
   31787      65.4900
   31788      61.3026
   31789      63.2474
   31790      60.0705
   31791      58.5445
   31792      62.7257
   31793      61.0530
   31794      59.6996
   31795      58.2707
   31796      64.5827
   31797      62.2707
   31798      58.1939
   31799      60.1953
   31800      59.9415
   31801      60.1129
   31802      64.7861
   31803      60.2985
   31804      64.3320
   31805      64.9399
   31806      61.2611
   31807      63.6463
   31808      63.5911
   31809      63.4603
   31810      67.3615
   31811      62.3120
   31812      61.6244
   31813      61.8109
   31814      61.3863
   31815      62.4184
   31816      61.3791
   31817      65.6845
   31818      67.4542
   31819      65.6642
   31820      67.1896
   31821      68.9830
   31822      66.6984
   31823      66.1096
   31824      66.5709
   31825      65.3887
   31826      62.5112
   31827      66.8827
   31828      63.8022
   31829      60.3254
   31830      66.6054
   31831      62.1852
   31832      57.8902
   31833      57.3160
   31834      61.6727
   31835      59.9013
   31836      60.8610
   31837      61.1822
   31838      62.6511
   31839      63.6616
   31840      60.4247
   31841      59.7863
   31842      63.6315
   31843      63.5355
   31844      64.6249
   31845      63.0295
   31846      61.3839
   31847      66.3456
   31848      64.7932
   31849      62.3136
   31850      61.7774
   31851      60.0131
   31852      61.7235
   31853      60.9138
   31854      60.1020
   31855      58.5871
   31856      58.5076
   31857      57.5265
   31858      58.3199
   31859      60.1633
   31860      58.6102
   31861      63.3426
   31862      62.1886
   31863      57.3056
   31864      58.6476
   31865      59.3797
   31866      61.4147
   31867      57.2695
   31868      60.7252
   31869      59.9488
   31870      59.7830
   31871      60.7357
   31872      58.5647
   31873      57.2806
   31874      58.8451
   31875      57.9724
   31876      64.0444
   31877      54.8944
   31878      59.2105
   31879      55.3268
   31880      55.0420
   31881      63.4464
   31882      57.7738
   31883      62.7812
   31884      61.6685
   31885      60.2104
   31886      58.3141
   31887      58.3448
   31888      59.2872
   31889      65.1866
   31890      57.5153
   31891      59.8111
   31892      59.3817
   31893      59.9853
   31894      61.0347
   31895      60.5918
   31896      62.9982
   31897      60.6284
   31898      59.5087
   31899      58.0787
   31900      59.0778
   31901      62.1994
   31902      60.9402
   31903      59.0138
   31904      59.1226
   31905      59.9770
   31906      59.8055
   31907      58.8911
   31908      58.1388
   31909      59.2816
   31910      61.1146
   31911      59.5837
   31912      56.9423
   31913      60.2276
   31914      61.5466
   31915      57.3849
   31916      57.3020
   31917      59.0750
   31918      63.0900
   31919      59.6177
   31920      61.1586
   31921      58.8619
   31922      59.2572
   31923      55.5277
   31924      58.4562
   31925      60.7588
   31926      58.6751
   31927      61.3915
   31928      57.7867
   31929      58.4337
   31930      55.4588
   31931      60.5714
   31932      58.3915
   31933      60.1242
   31934      58.0758
   31935      64.4063
   31936      58.7568
   31937      60.1581
   31938      57.3442
   31939      57.3217
   31940      56.4915
   31941      59.1184
   31942      57.5301
   31943      58.8847
   31944      60.8890
   31945      56.8980
   31946      56.9232
   31947      58.6909
   31948      63.3808
   31949      59.7188
   31950      63.4000
   31951      67.6836
   31952      65.5317
   31953      65.3812
   31954      60.3138
   31955      61.0339
   31956      61.8293
   31957      61.1041
   31958      60.1275
   31959      63.3571
   31960      61.2437
   31961      61.5485
   31962      57.6583
   31963      60.4462
   31964      60.0192
   31965      58.0277
   31966      59.1996
   31967      56.2069
   31968      63.7325
   31969      61.1894
   31970      65.6373
   31971      59.5292
   31972      61.3646
   31973      64.5355
   31974      55.7326
   31975      60.0446
   31976      56.1300
   31977      61.5553
   31978      62.4532
   31979      59.4943
   31980      61.8287
   31981      59.7447
   31982      58.5800
   31983      60.0639
   31984      61.2707
   31985      59.9386
   31986      61.7136
   31987      61.1676
   31988      60.9494
   31989      57.6026
   31990      62.8071
   31991      59.8937
   31992      58.8056
   31993      59.3088
   31994      55.0691
   31995      57.1547
   31996      62.1478
   31997      58.1072
   31998      60.6937
   31999      63.2607
   32000      63.4150
   32001      60.6252
   32002      60.0997
   32003      61.0151
   32004      60.8316
   32005      61.6155
   32006      57.0523
   32007      59.7897
   32008      57.9788
   32009      57.0537
   32010      58.8817
   32011      59.2262
   32012      59.4600
   32013      57.2627
   32014      60.9060
   32015      61.9214
   32016      63.4317
   32017      62.4941
   32018      60.5651
   32019      59.4289
   32020      59.9827
   32021      60.7869
   32022      55.8204
   32023      57.6750
   32024      61.5645
   32025      58.2666
   32026      61.0983
   32027      62.5302
   32028      63.6892
   32029      65.9148
   32030      58.3481
   32031      61.4349
   32032      61.9919
   32033      57.7429
   32034      65.9234
   32035      63.6357
   32036      66.3389
   32037      65.8015
   32038      59.3660
   32039      61.0531
   32040      61.5953
   32041      58.6757
   32042      62.8386
   32043      61.9865
   32044      64.1189
   32045      61.2527
   32046      58.4182
   32047      60.6769
   32048      62.4843
   32049      62.0698
   32050      59.2976
   32051      60.6453
   32052      60.8243
   32053      59.4065
   32054      61.7861
   32055      58.3491
   32056      59.2441
   32057      58.0285
   32058      64.3947
   32059      65.1965
   32060      60.4311
   32061      62.8722
   32062      63.8375
   32063      61.5910
   32064      59.2020
   32065      61.7314
   32066      59.1015
   32067      58.8373
   32068      58.7756
   32069      62.7752
   32070      62.3537
   32071      58.6270
   32072      60.6323
   32073      60.9486
   32074      64.6522
   32075      61.6146
   32076      62.0513
   32077      61.9372
   32078      58.3337
   32079      63.3122
   32080      59.7528
   32081      60.8751
   32082      60.1350
   32083      61.7203
   32084      62.9618
   32085      62.7373
   32086      62.1886
   32087      61.2839
   32088      64.4073
   32089      58.8912
   32090      63.0981
   32091      59.9741
   32092      62.1503
   32093      61.6409
   32094      62.6719
   32095      66.5236
   32096      64.2947
   32097      63.8672
   32098      61.1933
   32099      58.4445
   32100      63.6347
   32101      59.0136
   32102      57.8692
   32103      57.3231
   32104      60.6384
   32105      62.4285
   32106      60.7089
   32107      62.1717
   32108      60.2929
   32109      59.7005
   32110      56.3852
   32111      59.5932
   32112      56.6850
   32113      58.3239
   32114      56.7717
   32115      58.4254
   32116      57.7815
   32117      60.1839
   32118      63.8785
   32119      57.2703
   32120      58.3494
   32121      57.3703
   32122      58.3007
   32123      55.3323
   32124      55.1824
   32125      61.7263
   32126      59.9070
   32127      58.0092
   32128      63.6749
   32129      61.7488
   32130      65.3958
   32131      59.5959
   32132      61.0018
   32133      62.7779
   32134      65.0606
   32135      59.6437
   32136      57.8886
   32137      59.2610
   32138      57.7545
   32139      61.0239
   32140      59.2099
   32141      60.1062
   32142      65.1353
   32143      60.7572
   32144      59.7751
   32145      61.1050
   32146      58.1582
   32147      61.0479
   32148      63.1497
   32149      58.7686
   32150      63.0134
   32151      57.9418
   32152      60.0497
   32153      57.9191
   32154      60.1239
   32155      64.9091
   32156      61.7174
   32157      63.3325
   32158      61.5912
   32159      62.6090
   32160      62.7476
   32161      63.5368
   32162      65.9045
   32163      64.6040
   32164      66.2647
   32165      62.6020
   32166      65.8003
   32167      63.3051
   32168      65.8891
   32169      62.2760
   32170      68.0619
   32171      63.1005
   32172      64.6445
   32173      64.8668
   32174      63.2363
   32175      59.5944
   32176      64.0659
   32177      62.3591
   32178      63.0086
   32179      60.0334
   32180      63.5203
   32181      64.3599
   32182      61.3366
   32183      64.4112
   32184      65.3119
   32185      61.5609
   32186      63.5241
   32187      62.5076
   32188      62.1131
   32189      60.2833
   32190      65.8289
   32191      65.9044
   32192      61.6398
   32193      58.8141
   32194      65.6927
   32195      62.5477
   32196      64.1622
   32197      67.5074
   32198      66.1142
   32199      66.1343
   32200      64.3406
   32201      68.6216
   32202      68.6046
   32203      66.1284
   32204      61.5566
   32205      66.6056
   32206      69.3080
   32207      69.3237
   32208      63.6013
   32209      69.5438
   32210      63.3505
   32211      67.0688
   32212      59.0043
   32213      65.7787
   32214      67.5870
   32215      68.2240
   32216      66.0258
   32217      70.1917
   32218      64.7927
   32219      64.4525
   32220      65.3256
   32221      66.7952
   32222      67.3864
   32223      62.6912
   32224      70.0015
   32225      67.3899
   32226      67.9900
   32227      71.8759
   32228      68.0094
   32229      68.7721
   32230      64.6649
   32231      71.6415
   32232      63.8006
   32233      62.8867
   32234      63.2700
   32235      64.3085
   32236      61.6257
   32237      67.0241
   32238      64.0694
   32239      57.8569
   32240      67.9020
   32241      58.5469
   32242      68.4578
   32243      67.6322
   32244      65.2459
   32245      62.8977
   32246      63.4462
   32247      65.9689
   32248      61.2666
   32249      63.0493
   32250      61.9318
   32251      62.8020
   32252      60.0169
   32253      61.0199
   32254      61.2871
   32255      65.3726
   32256      65.5673
   32257      62.6135
   32258      66.0547
   32259      63.5507
   32260      60.6595
   32261      59.7935
   32262      63.3606
   32263      64.4831
   32264      63.3156
   32265      63.3376
   32266      59.5544
   32267      66.4850
   32268      62.1123
   32269      62.6023
   32270      61.7140
   32271      66.4077
   32272      66.7931
   32273      68.7603
   32274      66.3759
   32275      63.3294
   32276      61.0027
   32277      62.2247
   32278      65.8531
   32279      63.1334
   32280      64.5819
   32281      64.5211
   32282      59.9853
   32283      59.1982
   32284      67.2849
   32285      67.5941
   32286      61.8161
   32287      65.6958
   32288      64.0484
   32289      63.3649
   32290      67.9468
   32291      66.7993
   32292      68.6144
   32293      68.2690
   32294      65.8872
   32295      64.8396
   32296      61.5360
   32297      56.3997
   32298      63.5952
   32299      61.6922
   32300      58.6058
   32301      61.7505
   32302      61.1761
   32303      64.0895
   32304      61.5148
   32305      61.6731
   32306      63.1511
   32307      65.4690
   32308      67.8267
   32309      66.2883
   32310      65.6471
   32311      65.8884
   32312      67.0949
   32313      65.9119
   32314      70.6862
   32315      65.7982
   32316      68.7447
   32317      65.1955
   32318      68.6163
   32319      66.3499
   32320      60.2287
   32321      59.5273
   32322      64.3949
   32323      61.5614
   32324      62.5810
   32325      57.0131
   32326      66.5003
   32327      64.0732
   32328      64.7536
   32329      63.9999
   32330      64.8176
   32331      64.6367
   32332      62.2058
   32333      60.9785
   32334      65.6291
   32335      65.5831
   32336      67.0146
   32337      65.2220
   32338      63.3640
   32339      66.7967
   32340      68.0661
   32341      64.7426
   32342      63.5698
   32343      65.1088
   32344      67.2501
   32345      71.1070
   32346      68.1097
   32347      67.8566
   32348      67.6544
   32349      68.7557
   32350      68.6781
   32351      64.1189
   32352      69.2416
   32353      65.9406
   32354      66.9197
   32355      64.9260
   32356      69.3509
   32357      69.5975
   32358      67.4406
   32359      71.3277
   32360      70.5565
   32361      71.2767
   32362      67.7767
   32363      69.0545
   32364      68.9335
   32365      66.3243
   32366      70.0266
   32367      68.0105
   32368      67.4076
   32369      70.5605
   32370      67.0608
   32371      68.4530
   32372      65.3730
   32373      69.3885
   32374      67.9608
   32375      67.2342
   32376      63.9533
   32377      67.1443
   32378      67.1499
   32379      62.1722
   32380      63.1719
   32381      62.6851
   32382      70.6738
   32383      69.6515
   32384      70.1948
   32385      72.4224
   32386      71.2346
   32387      63.9366
   32388      66.9956
   32389      69.9339
   32390      66.1385
   32391      63.1530
   32392      62.8040
   32393      61.8134
   32394      70.0367
   32395      66.4730
   32396      67.7551
   32397      71.1768
   32398      68.1731
   32399      68.7356
   32400      68.9208
   32401      66.5740
   32402      69.0650
   32403      72.8733
   32404      67.8995
   32405      71.4820
   32406      68.2304
   32407      69.8941
   32408      72.3633
   32409      70.0894
   32410      67.1649
   32411      66.1332
   32412      68.4149
   32413      70.1129
   32414      71.8317
   32415      69.4901
   32416      64.4183
   32417      64.3663
   32418      65.1631
   32419      70.6865
   32420      66.1532
   32421      69.3031
   32422      64.5858
   32423      65.4076
   32424      65.2251
   32425      68.8483
   32426      67.5365
   32427      70.2619
   32428      71.6673
   32429      74.8393
   32430      73.2655
   32431      70.3012
   32432      73.4473
   32433      69.7871
   32434      71.4997
   32435      70.5092
   32436      72.5176
   32437      65.1362
   32438      67.2607
   32439      66.0947
   32440      66.4606
   32441      70.1322
   32442      67.9966
   32443      69.1340
   32444      68.6428
   32445      67.5003
   32446      69.8488
   32447      68.9635
   32448      66.9103
   32449      66.1662
   32450      68.0349
   32451      65.3601
   32452      67.4950
   32453      68.3520
   32454      68.9092
   32455      68.8621
   32456      68.6433
   32457      69.6997
   32458      67.1381
   32459      69.1785
   32460      71.4728
   32461      67.8903
   32462      66.7836
   32463      67.6670
   32464      61.8637
   32465      65.2187
   32466      66.2311
   32467      65.4576
   32468      64.3660
   32469      67.4938
   32470      65.6667
   32471      65.7221
   32472      68.0000
   32473      68.5561
   32474      62.8540
   32475      66.9490
   32476      69.6260
   32477      64.9212
   32478      64.6943
   32479      66.4497
   32480      66.8322
   32481      67.6642
   32482      64.7847
   32483      63.2630
   32484      62.0288
   32485      61.7023
   32486      62.5196
   32487      63.1951
   32488      64.0278
   32489      61.5301
   32490      65.8849
   32491      58.4286
   32492      62.2246
   32493      63.7292
   32494      67.6683
   32495      62.0402
   32496      65.8749
   32497      62.0673
   32498      62.5380
   32499      60.4468
   32500      63.9692
   32501      65.4188
   32502      64.1129
   32503      62.4370
   32504      61.7659
   32505      62.1886
   32506      61.5445
   32507      63.1654
   32508      64.0806
   32509      58.7531
   32510      62.2917
   32511      63.2423
   32512      60.6754
   32513      59.4346
   32514      59.0044
   32515      64.2021
   32516      57.6348
   32517      61.9929
   32518      59.7810
   32519      61.3105
   32520      58.0674
   32521      60.4778
   32522      60.1834
   32523      58.0935
   32524      63.7757
   32525      62.6714
   32526      66.3515
   32527      64.9938
   32528      64.0288
   32529      63.8085
   32530      65.4705
   32531      63.6887
   32532      63.9528
   32533      62.0689
   32534      65.0572
   32535      63.1800
   32536      63.6193
   32537      60.8093
   32538      60.2515
   32539      61.8730
   32540      64.3906
   32541      63.9129
   32542      63.7549
   32543      65.9271
   32544      65.3727
   32545      63.6620
   32546      63.3901
   32547      64.2693
   32548      65.3575
   32549      65.8308
   32550      66.7502
   32551      68.1953
   32552      66.2680
   32553      64.1419
   32554      64.1681
   32555      65.0109
   32556      63.6484
   32557      63.6801
   32558      64.1627
   32559      64.0702
   32560      64.0628
   32561      66.0535
   32562      64.8276
   32563      63.6807
   32564      60.8096
   32565      67.9634
   32566      66.2537
   32567      64.8961
   32568      63.7765
   32569      64.4335
   32570      59.8501
   32571      63.2174
   32572      64.7100
   32573      62.8360
   32574      66.1046
   32575      63.6326
   32576      64.9184
   32577      63.6350
   32578      67.3086
   32579      63.3408
   32580      63.8446
   32581      64.9449
   32582      60.9197
   32583      62.3918
   32584      61.9799
   32585      66.2627
   32586      63.8047
   32587      62.7370
   32588      67.1778
   32589      61.0725
   32590      63.6611
   32591      64.5032
   32592      58.8159
   32593      61.2924
   32594      62.2915
   32595      64.0413
   32596      67.3055
   32597      62.5969
   32598      59.9835
   32599      60.3886
   32600      63.2184
   32601      62.6128
   32602      62.2742
   32603      62.5290
   32604      62.5711
   32605      61.6345
   32606      65.1222
   32607      61.3967
   32608      60.2727
   32609      63.3343
   32610      67.5747
   32611      65.0697
   32612      66.8943
   32613      65.4511
   32614      66.7874
   32615      70.6757
   32616      66.8304
   32617      62.3933
   32618      67.1328
   32619      69.1987
   32620      69.3979
   32621      68.7621
   32622      62.9597
   32623      60.7652
   32624      67.2025
   32625      64.4172
   32626      66.1953
   32627      64.7175
   32628      65.0788
   32629      66.7286
   32630      63.4413
   32631      64.9920
   32632      59.6039
   32633      63.8271
   32634      65.8908
   32635      64.0023
   32636      62.5709
   32637      62.0100
   32638      63.1416
   32639      63.6545
   32640      63.0419
   32641      58.3200
   32642      61.7456
   32643      63.6725
   32644      63.8118
   32645      63.7492
   32646      62.5607
   32647      66.3075
   32648      62.9234
   32649      62.5435
   32650      61.0666
   32651      64.1072
   32652      63.8823
   32653      61.8097
   32654      58.4294
   32655      59.8953
   32656      65.1123
   32657      62.7261
   32658      64.5369
   32659      59.7299
   32660      62.3504
   32661      61.4297
   32662      64.1256
   32663      63.9525
   32664      62.5503
   32665      63.4478
   32666      61.7948
   32667      62.1119
   32668      63.4427
   32669      56.6149
   32670      53.4462
   32671      54.0237
   32672      60.1155
   32673      60.7614
   32674      61.2975
   32675      60.7832
   32676      63.7186
   32677      68.2685
   32678      63.1255
   32679      62.0617
   32680      57.8757
   32681      60.7537
   32682      61.8885
   32683      63.9316
   32684      62.6311
   32685      58.5892
   32686      60.5526
   32687      62.2193
   32688      59.8775
   32689      61.6748
   32690      61.8992
   32691      58.3129
   32692      62.3076
   32693      59.3133
   32694      59.0243
   32695      59.6983
   32696      59.7514
   32697      61.6998
   32698      60.9988
   32699      59.6908
   32700      63.9219
   32701      59.4733
   32702      64.2760
   32703      62.3279
   32704      65.2146
   32705      66.0660
   32706      64.0273
   32707      61.2761
   32708      59.2028
   32709      61.5699
   32710      64.1584
   32711      60.6112
   32712      59.5786
   32713      62.2208
   32714      61.3350
   32715      58.7490
   32716      61.7550
   32717      65.2554
   32718      63.9426
   32719      61.2027
   32720      65.8912
   32721      65.2668
   32722      65.1098
   32723      63.1456
   32724      64.0834
   32725      61.7971
   32726      64.4935
   32727      63.5141
   32728      68.0567
   32729      67.1713
   32730      62.9226
   32731      59.5790
   32732      58.2920
   32733      62.8690
   32734      66.9951
   32735      64.7790
   32736      66.1214
   32737      64.5181
   32738      66.1460
   32739      63.3833
   32740      64.5671
   32741      67.6565
   32742      64.3735
   32743      65.0769
   32744      63.5548
   32745      69.1131
   32746      65.4448
   32747      65.0541
   32748      61.6534
   32749      65.3823
   32750      63.4417
   32751      65.5054
   32752      66.3447
   32753      66.2890
   32754      63.3924
   32755      63.2760
   32756      64.7899
   32757      61.7015
   32758      57.6296
   32759      61.3128
   32760      57.5523
   32761      67.0486
   32762      63.7995
   32763      71.1844
   32764      68.7756
   32765      70.4136
   32766      63.9649
   32767      59.5502
   32768      68.5071
   32769      62.5098
   32770      64.3906
   32771      64.1288
   32772      62.1585
   32773      61.8279
   32774      62.1889
   32775      63.5790
   32776      63.0087
   32777      62.4951
   32778      65.7461
   32779      65.6781
   32780      64.1280
   32781      62.8987
   32782      61.9951
   32783      62.7527
   32784      64.5003
   32785      68.7007
   32786      63.4100
   32787      62.6729
   32788      64.4682
   32789      65.5817
   32790      68.3890
   32791      63.2051
   32792      66.9260
   32793      60.1014
   32794      62.3974
   32795      64.7440
   32796      63.1108
   32797      63.1397
   32798      62.5863
   32799      64.9130
   32800      68.6849
   32801      62.3868
   32802      62.8154
   32803      64.4218
   32804      58.8436
   32805      63.4679
   32806      61.7261
   32807      62.2291
   32808      66.5215
   32809      60.2332
   32810      65.9691
   32811      63.1762
   32812      61.2776
   32813      62.8732
   32814      59.4335
   32815      57.5313
   32816      63.1719
   32817      63.0657
   32818      63.1208
   32819      60.8725
   32820      59.4356
   32821      60.8684
   32822      62.2588
   32823      58.4081
   32824      61.0239
   32825      61.9419
   32826      60.5281
   32827      55.7970
   32828      59.4788
   32829      60.2202
   32830      60.9952
   32831      56.1484
   32832      62.2415
   32833      62.1489
   32834      62.0755
   32835      65.1257
   32836      58.8895
   32837      61.8756
   32838      55.6621
   32839      60.6305
   32840      64.9109
   32841      62.5341
   32842      56.6364
   32843      64.5928
   32844      65.1619
   32845      61.1991
   32846      63.9799
   32847      63.6090
   32848      61.6069
   32849      65.1208
   32850      61.4162
   32851      62.0578
   32852      63.4248
   32853      63.1793
   32854      67.5085
   32855      65.4709
   32856      65.5909
   32857      65.1179
   32858      68.7193
   32859      65.2752
   32860      65.5165
   32861      63.5385
   32862      63.4823
   32863      63.8393
   32864      65.8060
   32865      64.4879
   32866      64.1342
   32867      64.4131
   32868      64.9358
   32869      65.1998
   32870      66.7300
   32871      64.5363
   32872      66.6248
   32873      66.6596
   32874      67.5135
   32875      65.3314
   32876      65.1373
   32877      69.0286
   32878      67.6823
   32879      66.1028
   32880      67.8283
   32881      70.2111
   32882      69.2276
   32883      62.5038
   32884      62.0101
   32885      61.7603
   32886      63.1387
   32887      62.2021
   32888      63.4721
   32889      58.6484
   32890      60.5556
   32891      65.9203
   32892      60.4723
   32893      65.8512
   32894      62.1706
   32895      59.5304
   32896      63.3598
   32897      60.0290
   32898      62.0590
   32899      58.5938
   32900      57.7291
   32901      61.4309
   32902      59.5706
   32903      59.6887
   32904      61.0426
   32905      61.3750
   32906      61.5187
   32907      61.4026
   32908      63.4632
   32909      58.3422
   32910      62.4953
   32911      62.3083
   32912      61.5410
   32913      63.6564
   32914      61.6253
   32915      63.4389
   32916      62.0456
   32917      61.5065
   32918      60.0441
   32919      62.9848
   32920      60.2133
   32921      63.4800
   32922      62.4004
   32923      60.7008
   32924      60.1735
   32925      58.7263
   32926      66.0316
   32927      61.2761
   32928      58.0027
   32929      59.2789
   32930      57.7531
   32931      64.3375
   32932      62.5899
   32933      62.3815
   32934      62.4473
   32935      62.5147
   32936      60.6430
   32937      59.7634
   32938      62.2102
   32939      65.7662
   32940      62.5923
   32941      61.3684
   32942      61.4657
   32943      62.0262
   32944      63.9285
   32945      60.7266
   32946      59.7879
   32947      61.1541
   32948      66.7784
   32949      65.9063
   32950      63.3704
   32951      59.8044
   32952      60.7136
   32953      64.1405
   32954      60.7658
   32955      61.8902
   32956      64.7837
   32957      64.9850
   32958      60.8333
   32959      60.3604
   32960      60.8577
   32961      59.7902
   32962      63.4265
   32963      59.2203
   32964      63.1951
   32965      61.2684
   32966      56.5227
   32967      57.3533
   32968      55.7293
   32969      62.5613
   32970      60.4751
   32971      57.5323
   32972      62.4519
   32973      56.1209
   32974      56.0675
   32975      59.8173
   32976      54.6859
   32977      63.7308
   32978      62.7745
   32979      58.2605
   32980      61.8349
   32981      62.2441
   32982      60.7897
   32983      63.6632
   32984      60.2707
   32985      61.4480
   32986      62.0567
   32987      66.7452
   32988      59.7217
   32989      60.8242
   32990      56.1605
   32991      63.6170
   32992      62.5909
   32993      63.8326
   32994      64.7246
   32995      63.0515
   32996      66.5809
   32997      63.3612
   32998      60.9439
   32999      62.5509
   33000      62.4417
   33001      61.0002
   33002      62.9828
   33003      60.9716
   33004      61.4341
   33005      68.4361
   33006      62.9866
   33007      65.0606
   33008      63.1016
   33009      63.2152
   33010      64.0557
   33011      65.4379
   33012      64.6809
   33013      63.6117
   33014      61.5313
   33015      61.4250
   33016      63.3883
   33017      60.6680
   33018      60.3680
   33019      65.8911
   33020      61.2579
   33021      59.1319
   33022      63.7747
   33023      59.4508
   33024      61.7868
   33025      57.4451
   33026      64.6872
   33027      63.7687
   33028      60.5999
   33029      64.0435
   33030      61.7706
   33031      62.5043
