#Frame    Angle_00013
   12068     154.9492
   12069     151.5726
   12070     152.8712
   12071     150.5207
   12072     151.0342
   12073     152.9644
   12074     152.1120
   12075     150.9390
   12076     152.4911
   12077     151.7010
   12078     153.1836
   12079     151.6399
   12080     149.3676
   12081     152.1928
   12082     149.7271
   12083     152.8509
   12084     152.3491
   12085     153.8561
   12086     150.4750
   12087     153.9835
   12088     153.6576
   12089     152.6931
   12090     154.0032
   12091     152.5553
   12092     150.8675
   12093     150.8049
   12094     150.0216
   12095     151.5573
   12096     151.7706
   12097     152.5131
   12098     153.0297
   12099     154.1091
   12100     152.4452
   12101     152.7865
   12102     153.7380
   12103     154.0300
   12104     153.7454
   12105     150.9842
   12106     151.9121
   12107     152.4414
   12108     152.9242
   12109     152.2147
   12110     153.1630
   12111     151.0135
   12112     149.0753
   12113     152.4399
   12114     151.9969
   12115     153.2326
   12116     150.7342
   12117     153.3728
   12118     151.4096
   12119     154.0519
   12120     149.4557
   12121     152.4255
   12122     149.6744
   12123     153.3924
   12124     152.3931
   12125     152.2484
   12126     149.7447
   12127     153.0149
   12128     151.1516
   12129     151.1996
   12130     151.2748
   12131     153.0075
   12132     150.3422
   12133     152.8986
   12134     151.1266
   12135     150.7358
   12136     152.4033
   12137     151.7738
   12138     151.7555
   12139     150.8879
   12140     155.0299
   12141     152.2753
   12142     153.1887
   12143     150.1584
   12144     152.8276
   12145     152.4850
   12146     149.6492
   12147     149.1536
   12148     152.2666
   12149     151.0969
   12150     149.0469
   12151     150.0675
   12152     150.8416
   12153     148.4237
   12154     149.4469
   12155     148.4775
   12156     152.4962
   12157     148.9511
   12158     147.7591
   12159     151.3232
   12160     150.6535
   12161     151.5569
   12162     151.9237
   12163     147.9113
   12164     153.0836
   12165     150.7088
   12166     147.4617
   12167     147.8796
   12168     149.2810
   12169     151.1516
   12170     150.0923
   12171     153.1089
   12172     151.6369
   12173     155.0222
   12174     152.5413
   12175     154.2505
   12176     153.6628
   12177     151.2305
   12178     154.4716
   12179     154.1250
   12180     153.9202
   12181     152.3200
   12182     150.5558
   12183     156.1979
   12184     154.5121
   12185     152.0116
   12186     153.5845
   12187     152.2915
   12188     153.5769
   12189     152.2610
   12190     153.1838
   12191     155.3207
   12192     154.6127
   12193     153.5427
   12194     155.0874
   12195     155.9843
   12196     155.8599
   12197     156.0891
   12198     155.7152
   12199     154.9329
   12200     154.9214
   12201     155.0014
   12202     155.9136
   12203     156.2976
   12204     154.4021
   12205     154.5557
   12206     154.6635
   12207     154.7423
   12208     154.6895
   12209     156.5650
   12210     151.8374
   12211     152.9158
   12212     152.3841
   12213     152.3176
   12214     151.9487
   12215     152.9262
   12216     154.1366
   12217     154.3667
   12218     151.9260
   12219     151.0193
   12220     152.8475
   12221     152.3127
   12222     153.8724
   12223     151.1420
   12224     153.0120
   12225     150.9432
   12226     151.1671
   12227     151.3364
   12228     150.6866
   12229     152.0728
   12230     155.3909
   12231     152.1492
   12232     153.9430
   12233     154.5961
   12234     153.8158
   12235     154.0908
   12236     152.4355
   12237     151.4351
   12238     154.9516
   12239     154.2564
   12240     153.3946
   12241     153.3513
   12242     156.8477
   12243     153.0385
   12244     154.2685
   12245     155.3046
   12246     151.3812
   12247     154.6467
   12248     153.1677
   12249     153.9179
   12250     153.2603
   12251     153.4488
   12252     151.6562
   12253     152.5684
   12254     152.4767
   12255     151.0466
   12256     154.5692
   12257     154.0345
   12258     153.5268
   12259     153.2762
   12260     156.5991
   12261     155.2085
   12262     154.9117
   12263     155.3511
   12264     154.5448
   12265     154.7452
   12266     153.9639
   12267     152.8186
   12268     154.2357
   12269     152.6650
   12270     153.1818
   12271     155.1902
   12272     151.8129
   12273     155.2840
   12274     156.2084
   12275     152.3570
   12276     154.6113
   12277     154.4356
   12278     154.6294
   12279     151.1301
   12280     149.7338
   12281     151.9193
   12282     150.1290
   12283     152.9509
   12284     154.4039
   12285     152.2138
   12286     155.4147
   12287     155.7198
   12288     154.5516
   12289     154.8262
   12290     150.9750
   12291     156.4978
   12292     154.2638
   12293     154.3839
   12294     155.0718
   12295     155.5345
   12296     156.2678
   12297     155.4917
   12298     153.2402
   12299     153.2623
   12300     153.9914
   12301     152.8973
   12302     152.7987
   12303     154.7281
   12304     154.8848
   12305     155.7007
   12306     151.4375
   12307     150.5073
   12308     152.1717
   12309     152.3914
   12310     155.1281
   12311     156.3178
   12312     153.5440
   12313     152.8745
   12314     153.5194
   12315     152.8127
   12316     153.5837
   12317     153.9334
   12318     153.1220
   12319     154.9474
   12320     153.4279
   12321     154.2193
   12322     154.4950
   12323     156.4294
   12324     154.0429
   12325     155.4772
   12326     154.5824
   12327     155.3609
   12328     154.4413
   12329     156.0932
   12330     154.6566
   12331     154.2061
   12332     153.8861
   12333     153.8690
   12334     151.2887
   12335     154.6222
   12336     154.0716
   12337     154.8280
   12338     152.1789
   12339     152.7230
   12340     151.0280
   12341     155.7997
   12342     153.9049
   12343     151.5382
   12344     154.0192
   12345     151.3489
   12346     152.2182
   12347     149.8414
   12348     151.9666
   12349     153.4063
   12350     153.9080
   12351     152.6567
   12352     151.1429
   12353     151.5210
   12354     150.8964
   12355     154.1441
   12356     153.6527
   12357     154.2521
   12358     151.5049
   12359     150.5326
   12360     149.1762
   12361     150.7328
   12362     151.9703
   12363     153.1345
   12364     152.1424
   12365     149.9896
   12366     150.0207
   12367     146.1708
   12368     150.3536
   12369     151.5929
   12370     152.0326
   12371     151.3425
   12372     152.1795
   12373     151.8547
   12374     153.0106
   12375     153.3012
   12376     150.3652
   12377     152.7587
   12378     150.1092
   12379     149.0015
   12380     149.8436
   12381     151.4831
   12382     150.7083
   12383     151.9857
   12384     149.9196
   12385     148.7857
   12386     150.9130
   12387     150.1358
   12388     150.8567
   12389     148.9822
   12390     150.2523
   12391     150.9165
   12392     153.2529
   12393     153.1182
   12394     152.7791
   12395     153.0251
   12396     152.8089
   12397     152.0258
   12398     154.5486
   12399     152.3644
   12400     155.5981
   12401     154.4227
   12402     154.4473
   12403     150.8147
   12404     152.6705
   12405     153.0466
   12406     152.6846
   12407     152.5465
   12408     155.0516
   12409     154.4398
   12410     152.1270
   12411     152.1151
   12412     151.0306
   12413     153.2776
   12414     153.5553
   12415     154.0201
   12416     153.2822
   12417     153.1449
   12418     152.8655
   12419     153.9149
   12420     154.0861
   12421     155.1520
   12422     155.8780
   12423     155.7775
   12424     154.7250
   12425     152.1386
   12426     154.0407
   12427     154.0818
   12428     152.7925
   12429     152.8008
   12430     149.0555
   12431     150.5175
   12432     153.3837
   12433     151.2546
   12434     150.5612
   12435     152.0860
   12436     153.2844
   12437     154.5568
   12438     153.1171
   12439     152.9294
   12440     152.7457
   12441     153.3904
   12442     155.4215
   12443     153.3763
   12444     154.4016
   12445     152.8905
   12446     150.5054
   12447     149.2845
   12448     150.2346
   12449     149.5254
   12450     152.4838
   12451     151.3568
   12452     151.4396
   12453     152.2982
   12454     151.8409
   12455     154.0474
   12456     154.0605
   12457     153.3196
   12458     150.5522
   12459     151.6003
   12460     153.6628
   12461     153.6544
   12462     154.0457
   12463     153.9271
   12464     154.2614
   12465     153.0647
   12466     154.9373
   12467     155.5089
   12468     155.7502
   12469     154.9403
   12470     153.9722
   12471     153.4526
   12472     155.3264
   12473     154.0497
   12474     154.1760
   12475     153.4722
   12476     150.0192
   12477     152.0862
   12478     151.2353
   12479     152.1401
   12480     150.8101
   12481     150.3521
   12482     153.5786
   12483     150.5595
   12484     155.0075
   12485     155.0994
   12486     152.6723
   12487     155.1045
   12488     153.9803
   12489     155.0220
   12490     154.7372
   12491     154.6895
   12492     153.8573
   12493     153.6340
   12494     154.9660
   12495     155.7539
   12496     152.6089
   12497     152.6815
   12498     151.6107
   12499     153.4071
   12500     154.1827
   12501     152.9085
   12502     153.3154
   12503     154.8866
   12504     153.2691
   12505     153.3082
   12506     155.6200
   12507     154.9914
   12508     153.4383
   12509     154.2655
   12510     154.2502
   12511     156.7297
   12512     153.7387
   12513     155.4768
   12514     156.8611
   12515     158.7245
   12516     157.2332
   12517     156.1967
   12518     157.7109
   12519     157.4242
   12520     157.1932
   12521     157.3229
   12522     155.0022
   12523     157.9685
   12524     153.8121
   12525     154.7460
   12526     153.1017
   12527     152.7610
   12528     153.5966
   12529     155.8895
   12530     155.0127
   12531     152.6347
   12532     151.9403
   12533     153.1642
   12534     154.9025
   12535     150.3359
   12536     154.7901
   12537     153.3101
   12538     152.0341
   12539     154.8452
   12540     153.9165
   12541     155.0842
   12542     153.4061
   12543     153.5853
   12544     151.9606
   12545     153.0039
   12546     152.8816
   12547     155.8746
   12548     151.0806
   12549     150.8212
   12550     152.5976
   12551     155.8097
   12552     151.4175
   12553     152.7287
   12554     154.1452
   12555     152.0544
   12556     151.6947
   12557     152.2486
   12558     153.5148
   12559     152.8832
   12560     154.5750
   12561     154.4963
   12562     153.0895
   12563     151.3543
   12564     152.2390
   12565     154.6811
   12566     154.2556
   12567     155.2584
   12568     156.3093
   12569     155.0466
   12570     154.0966
   12571     153.8236
   12572     154.9822
   12573     153.6273
   12574     152.4687
   12575     154.0166
   12576     152.9770
   12577     155.7383
   12578     155.7680
   12579     152.4774
   12580     154.6289
   12581     153.0832
   12582     153.6024
   12583     156.2205
   12584     155.4879
   12585     156.2361
   12586     156.2329
   12587     153.6572
   12588     156.6070
   12589     157.9780
   12590     156.7691
   12591     155.5038
   12592     155.7258
   12593     153.2716
   12594     154.0286
   12595     153.0885
   12596     155.3642
   12597     154.3558
   12598     152.6884
   12599     154.6683
   12600     152.9734
   12601     154.2902
   12602     152.9544
   12603     154.5969
   12604     152.6246
   12605     152.5301
   12606     154.1313
   12607     155.1487
   12608     156.8286
   12609     153.3350
   12610     153.6434
   12611     154.3116
   12612     154.7600
   12613     152.3009
   12614     154.1248
   12615     151.2527
   12616     153.5792
   12617     151.6773
   12618     152.7873
   12619     151.6599
   12620     153.1911
   12621     154.4270
   12622     152.0195
   12623     157.0300
   12624     156.1030
   12625     156.4729
   12626     156.0074
   12627     156.5047
   12628     156.8732
   12629     154.9915
   12630     154.0451
   12631     155.4105
   12632     154.0737
   12633     151.2832
   12634     151.4501
   12635     153.2834
   12636     151.3780
   12637     151.7872
   12638     149.3383
   12639     148.8357
   12640     151.9712
   12641     151.3005
   12642     149.1569
   12643     149.6192
   12644     152.6660
   12645     150.5589
   12646     149.7584
   12647     152.2038
   12648     152.4204
   12649     156.2357
   12650     154.9604
   12651     156.7968
   12652     153.0876
   12653     153.2320
   12654     156.8283
   12655     153.7979
   12656     153.1931
   12657     152.3718
   12658     154.9912
   12659     153.7115
   12660     156.2367
   12661     155.5597
   12662     156.1900
   12663     155.2419
   12664     155.4918
   12665     156.3477
   12666     153.3139
   12667     152.0495
   12668     150.6933
   12669     154.9296
   12670     153.5151
   12671     154.1871
   12672     154.9867
   12673     154.4119
   12674     154.8384
   12675     154.5011
   12676     153.2165
   12677     153.3341
   12678     152.6510
   12679     155.1014
   12680     154.8247
   12681     153.3946
   12682     153.0635
   12683     152.7603
   12684     152.7936
   12685     152.9282
   12686     152.5423
   12687     153.4084
   12688     151.0387
   12689     154.2917
   12690     150.9267
   12691     151.1796
   12692     149.2588
   12693     148.1622
   12694     148.4114
   12695     152.2364
   12696     147.8929
   12697     149.5848
   12698     145.8328
   12699     149.2831
   12700     148.7126
   12701     145.2720
   12702     147.9733
   12703     147.1815
   12704     148.5271
   12705     148.6307
   12706     152.6833
   12707     151.1675
   12708     150.2870
   12709     147.9569
   12710     148.5924
   12711     151.9544
   12712     148.7289
   12713     150.0784
   12714     149.5548
   12715     150.7300
   12716     151.1684
   12717     150.4661
   12718     151.0498
   12719     150.6285
   12720     151.7876
   12721     153.3305
   12722     150.8307
   12723     153.2286
   12724     152.7109
   12725     151.5438
   12726     151.3228
   12727     151.1974
   12728     151.9561
   12729     152.2783
   12730     152.0021
   12731     150.4293
   12732     152.1368
   12733     150.6329
   12734     151.4833
   12735     152.0945
   12736     152.0987
   12737     149.8222
   12738     150.5801
   12739     153.2822
   12740     153.9078
   12741     153.1708
   12742     149.4110
   12743     150.0549
   12744     152.5462
   12745     153.8043
   12746     155.0421
   12747     152.4350
   12748     156.8777
   12749     154.6207
   12750     152.4080
   12751     153.0362
   12752     151.8372
   12753     152.0022
   12754     152.8516
   12755     155.6021
   12756     154.1368
   12757     154.4562
   12758     152.0870
   12759     151.8129
   12760     151.8841
   12761     152.1161
   12762     153.3934
   12763     154.8284
   12764     155.5257
   12765     154.4959
   12766     151.2290
   12767     152.1488
   12768     154.2163
   12769     153.6980
   12770     154.8396
   12771     155.4788
   12772     152.7197
   12773     151.6244
   12774     151.7513
   12775     150.4261
   12776     151.5054
   12777     150.8861
   12778     151.8022
   12779     154.0111
   12780     154.0536
   12781     156.0957
   12782     154.0124
   12783     154.4340
   12784     154.3559
   12785     153.8326
   12786     154.4847
   12787     155.7763
   12788     155.7762
   12789     154.9960
   12790     154.8350
   12791     155.1304
   12792     152.6084
   12793     152.9828
   12794     154.5163
   12795     154.3564
   12796     153.7097
   12797     154.2471
   12798     152.9106
   12799     150.9567
   12800     152.9984
   12801     157.0992
   12802     153.0460
   12803     155.5837
   12804     155.9497
   12805     155.4627
   12806     155.5479
   12807     156.8383
   12808     154.8733
   12809     156.9067
   12810     154.1449
   12811     155.8070
   12812     155.9969
   12813     156.2272
   12814     155.6143
   12815     152.9370
   12816     154.5447
   12817     153.8463
   12818     154.3009
   12819     155.7600
   12820     155.9909
   12821     153.7465
   12822     156.2753
   12823     155.7099
   12824     154.1455
   12825     155.3726
   12826     153.3328
   12827     155.4832
   12828     153.4063
   12829     153.1995
   12830     156.5971
   12831     153.8490
   12832     154.4501
   12833     153.7056
   12834     154.8770
   12835     155.1871
   12836     156.6931
   12837     155.1257
   12838     157.4600
   12839     159.0011
   12840     156.5386
   12841     155.7857
   12842     155.0804
   12843     154.7286
   12844     155.6933
   12845     155.2312
   12846     156.6041
   12847     153.7103
   12848     152.5856
   12849     155.5000
   12850     151.7263
   12851     153.9985
   12852     154.0443
   12853     155.4077
   12854     157.3624
   12855     152.3482
   12856     148.9262
   12857     149.0924
   12858     153.7627
   12859     150.6813
   12860     149.1770
   12861     150.7906
   12862     153.0703
   12863     154.4458
   12864     155.7610
   12865     156.0266
   12866     155.2396
   12867     156.4539
   12868     154.2934
   12869     155.0219
   12870     155.0819
   12871     154.0594
   12872     154.1208
   12873     155.3528
   12874     151.3108
   12875     155.3690
   12876     154.4104
   12877     153.6053
   12878     155.6569
   12879     155.1063
   12880     154.7397
   12881     153.6402
   12882     152.9638
   12883     153.3773
   12884     155.4313
   12885     155.2862
   12886     151.1613
   12887     152.9506
   12888     153.1968
   12889     156.4483
   12890     156.4964
   12891     153.7509
   12892     154.6037
   12893     155.5394
   12894     153.8121
   12895     155.5885
   12896     152.0627
   12897     152.2181
   12898     151.9086
   12899     152.4541
   12900     152.7357
   12901     150.1221
   12902     152.1306
   12903     154.3690
   12904     152.3175
   12905     152.9071
   12906     152.0695
   12907     153.3754
   12908     150.4892
   12909     153.2755
   12910     153.2861
   12911     154.5445
   12912     152.2822
   12913     153.0994
   12914     153.9950
   12915     149.2634
   12916     152.8245
   12917     151.8468
   12918     155.1259
   12919     151.2241
   12920     151.4566
   12921     150.8073
   12922     150.6461
   12923     151.7883
   12924     152.2277
   12925     151.4597
   12926     148.5890
   12927     149.4368
   12928     151.2308
   12929     153.8866
   12930     155.2393
   12931     156.4102
   12932     157.1806
   12933     154.8475
   12934     155.9389
   12935     156.4164
   12936     154.5456
   12937     154.8162
   12938     155.4433
   12939     156.3029
   12940     154.0353
   12941     151.3555
   12942     153.9296
   12943     155.2147
   12944     153.4803
   12945     154.2494
   12946     153.1308
   12947     152.6290
   12948     152.9837
   12949     154.9067
   12950     154.1804
   12951     155.3386
   12952     155.0093
   12953     152.0324
   12954     154.7903
   12955     151.8368
   12956     153.1197
   12957     153.1758
   12958     153.7779
   12959     153.7782
   12960     153.9351
   12961     153.7912
   12962     151.5625
   12963     152.1616
   12964     154.0890
   12965     153.3083
   12966     154.7058
   12967     152.3862
   12968     149.4821
   12969     150.2997
   12970     151.6696
   12971     152.6005
   12972     153.5340
   12973     151.1404
   12974     149.9791
   12975     152.6442
   12976     151.9880
   12977     153.4929
   12978     153.4412
   12979     152.9191
   12980     151.8340
   12981     153.7779
   12982     152.1149
   12983     153.3222
   12984     150.1251
   12985     149.7935
   12986     149.7234
   12987     149.8105
   12988     150.8710
   12989     152.2337
   12990     153.4339
   12991     154.7648
   12992     149.1328
   12993     150.3257
   12994     153.2554
   12995     152.2235
   12996     154.2864
   12997     152.5060
   12998     151.2174
   12999     151.5083
   13000     154.6533
   13001     153.3045
   13002     154.6126
   13003     154.0002
   13004     155.8866
   13005     152.9442
   13006     154.9843
   13007     153.6378
   13008     154.2886
   13009     154.3744
   13010     151.7725
   13011     149.5511
   13012     150.0366
   13013     151.2485
   13014     148.7272
   13015     148.4524
   13016     148.2622
   13017     149.5275
   13018     152.6309
   13019     152.6580
   13020     152.5969
   13021     153.6639
   13022     151.4395
   13023     151.1936
   13024     150.7970
   13025     151.7227
   13026     153.1827
   13027     151.9032
   13028     149.9860
   13029     149.9411
   13030     152.1746
   13031     152.2642
   13032     153.5544
   13033     152.9980
   13034     151.4034
   13035     150.4987
   13036     153.6688
   13037     154.8207
   13038     153.7622
   13039     152.4497
   13040     151.5008
   13041     153.1976
   13042     151.5276
   13043     153.3791
   13044     152.3909
   13045     151.8049
   13046     153.1985
   13047     152.9131
   13048     152.0183
   13049     152.8183
   13050     153.5451
   13051     155.8003
   13052     154.7235
   13053     152.4720
   13054     153.7855
   13055     154.0280
   13056     151.4623
   13057     151.3286
   13058     152.4557
   13059     149.0134
   13060     152.8509
   13061     152.4513
   13062     151.9320
   13063     153.0437
   13064     153.2868
   13065     151.1695
   13066     155.1746
   13067     155.2068
   13068     153.4553
   13069     155.0368
   13070     155.6894
   13071     154.7784
   13072     155.9611
   13073     153.5606
   13074     154.2771
   13075     154.7806
   13076     154.4614
   13077     156.3490
   13078     155.0490
   13079     151.8615
   13080     152.6526
   13081     153.1731
   13082     152.5016
   13083     151.8819
   13084     152.4727
   13085     151.3503
   13086     153.8214
   13087     153.1824
   13088     153.9788
   13089     152.2515
   13090     150.9722
   13091     151.3818
   13092     151.8440
   13093     154.5014
   13094     152.0713
   13095     151.1790
   13096     151.5473
   13097     154.0150
   13098     153.3393
   13099     152.8935
   13100     152.1576
   13101     151.1408
   13102     153.1173
   13103     151.5468
   13104     148.4905
   13105     148.9763
   13106     152.9095
   13107     152.8623
   13108     153.5527
   13109     153.7329
   13110     153.7596
   13111     152.4965
   13112     152.9300
   13113     149.7635
   13114     150.9928
   13115     150.8226
   13116     152.8440
   13117     151.5046
   13118     153.6293
   13119     151.3219
   13120     152.6554
   13121     152.8255
   13122     154.3478
   13123     152.2869
   13124     154.2659
   13125     154.0433
   13126     154.8647
   13127     154.6373
   13128     155.1243
   13129     155.1275
   13130     157.0916
   13131     156.3217
   13132     155.3335
   13133     158.2800
   13134     155.6746
   13135     155.4863
   13136     153.7091
   13137     154.7648
   13138     153.6183
   13139     153.5770
   13140     155.6962
   13141     153.5472
   13142     152.9159
   13143     152.9048
   13144     151.6315
   13145     153.7378
   13146     155.2188
   13147     155.1857
   13148     154.5111
   13149     154.3363
   13150     153.3130
   13151     151.5808
   13152     151.7238
   13153     153.6420
   13154     155.1170
   13155     151.9485
   13156     153.0411
   13157     152.5863
   13158     153.5857
   13159     152.6634
   13160     153.5622
   13161     154.8992
   13162     156.5358
   13163     155.8433
   13164     153.8804
   13165     156.1752
   13166     158.3912
   13167     156.4185
   13168     154.0773
   13169     154.0478
   13170     155.1497
   13171     151.8503
   13172     154.1997
   13173     154.0233
   13174     155.5732
   13175     154.8969
   13176     154.8265
   13177     155.3336
   13178     154.3301
   13179     153.3697
   13180     153.3707
   13181     151.9673
   13182     151.1769
   13183     151.1380
   13184     149.8176
   13185     148.3793
   13186     150.9061
   13187     152.2963
   13188     153.3048
   13189     155.6101
   13190     153.3962
   13191     155.1575
   13192     155.6543
   13193     159.1921
   13194     156.9196
   13195     156.3813
   13196     156.3105
   13197     153.1783
   13198     151.2385
   13199     154.6806
   13200     153.5181
   13201     155.1304
   13202     156.9312
   13203     155.4922
   13204     156.2941
   13205     152.9127
   13206     152.1835
   13207     153.1372
   13208     153.6104
   13209     154.4737
   13210     155.0702
   13211     154.1451
   13212     152.0538
   13213     153.9440
   13214     154.2445
   13215     154.4699
   13216     155.9204
   13217     155.9037
   13218     153.5094
   13219     154.1955
   13220     153.8026
   13221     153.5517
   13222     152.6203
   13223     154.9820
   13224     153.2606
   13225     156.1807
   13226     157.1563
   13227     155.9517
   13228     156.0422
   13229     151.5296
   13230     153.6800
   13231     153.9563
   13232     152.9658
   13233     150.8440
   13234     152.0627
   13235     154.4851
   13236     154.5934
   13237     154.3631
   13238     149.6315
   13239     149.8014
   13240     152.4546
   13241     151.0529
   13242     155.6614
   13243     154.7498
   13244     154.5709
   13245     155.3578
   13246     153.3812
   13247     155.6906
   13248     154.4404
   13249     154.4479
   13250     154.5155
   13251     155.7866
   13252     153.8149
   13253     157.8687
   13254     154.5396
   13255     153.8522
   13256     150.9818
   13257     151.4359
   13258     152.5541
   13259     155.3219
   13260     154.1527
   13261     150.5473
   13262     152.5480
   13263     155.6803
   13264     153.7103
   13265     153.6880
   13266     155.6568
   13267     154.7428
   13268     152.9759
   13269     155.5585
   13270     156.0051
   13271     156.7544
   13272     154.4361
   13273     153.5015
   13274     154.9068
   13275     155.3974
   13276     153.9470
   13277     154.2737
   13278     157.0988
   13279     153.7498
   13280     155.0924
   13281     154.3887
   13282     154.9595
   13283     153.5337
   13284     151.6107
   13285     150.6066
   13286     154.9307
   13287     153.5320
   13288     152.2482
   13289     150.1640
   13290     154.1016
   13291     155.3823
   13292     154.2147
   13293     154.2888
   13294     155.9497
   13295     156.7875
   13296     156.2949
   13297     154.4557
   13298     156.4561
   13299     155.2398
   13300     154.6214
   13301     154.3995
   13302     155.7024
   13303     154.6946
   13304     155.1909
   13305     153.4345
   13306     155.6017
   13307     152.3577
   13308     153.4361
   13309     155.5569
   13310     156.2537
   13311     156.8481
   13312     155.2747
   13313     157.6779
   13314     158.2188
   13315     156.8096
   13316     157.1018
   13317     154.8948
   13318     155.9411
   13319     154.9544
   13320     153.1147
   13321     157.6681
   13322     155.9883
   13323     155.1331
   13324     155.1707
   13325     152.9402
   13326     153.9434
   13327     152.3364
   13328     155.5902
   13329     152.3011
   13330     155.1590
   13331     154.2614
   13332     153.0176
   13333     153.6236
   13334     152.2952
   13335     154.8866
   13336     153.7532
   13337     154.9619
   13338     156.7321
   13339     154.0822
   13340     152.1439
   13341     156.1696
   13342     153.7602
   13343     153.3467
   13344     151.9595
   13345     153.1480
   13346     153.7682
   13347     149.8141
   13348     151.6899
   13349     150.8060
   13350     148.9954
   13351     151.6144
   13352     150.3068
   13353     156.0016
   13354     155.7283
   13355     154.3321
   13356     152.4534
   13357     151.4876
   13358     151.7823
   13359     153.8023
   13360     154.9306
   13361     155.6070
   13362     152.6786
   13363     153.0148
   13364     151.1434
   13365     153.5019
   13366     152.1601
   13367     152.6824
   13368     151.0065
   13369     149.5234
   13370     149.1841
   13371     153.4664
   13372     153.1944
   13373     152.5642
   13374     152.8994
   13375     151.5671
   13376     152.5692
   13377     149.5396
   13378     149.9884
   13379     150.0642
   13380     151.6716
   13381     153.7314
   13382     153.6252
   13383     152.2373
   13384     153.3987
   13385     151.6328
   13386     153.6052
   13387     152.3215
   13388     151.0532
   13389     154.9645
   13390     153.5583
   13391     152.4553
   13392     151.2368
   13393     152.0866
   13394     154.1634
   13395     152.3522
   13396     151.3164
   13397     149.8211
   13398     151.4274
   13399     150.0422
   13400     155.8220
   13401     152.9078
   13402     151.0686
   13403     151.9920
   13404     150.0328
   13405     151.9017
   13406     154.3320
   13407     152.9180
   13408     153.6296
   13409     151.2995
   13410     154.0751
   13411     151.1314
   13412     156.8194
   13413     156.7579
   13414     156.8338
   13415     156.2103
   13416     156.4929
   13417     155.0748
   13418     155.1813
   13419     155.9371
   13420     156.0867
   13421     155.1740
   13422     155.2449
   13423     152.8040
   13424     154.9023
   13425     155.1683
   13426     155.5038
   13427     156.2209
   13428     156.6666
   13429     153.9835
   13430     153.8489
   13431     154.1266
   13432     152.7849
   13433     157.8474
   13434     158.7942
   13435     154.5085
   13436     156.6125
   13437     155.7390
   13438     155.3719
   13439     154.9429
   13440     155.7417
   13441     155.6347
   13442     156.2339
   13443     154.3903
   13444     156.3173
   13445     154.7346
   13446     154.2323
   13447     154.6071
   13448     151.5582
   13449     153.7465
   13450     150.8286
   13451     155.2516
   13452     154.7314
   13453     151.0972
   13454     153.9388
   13455     151.7038
   13456     154.2740
   13457     151.4451
   13458     152.1191
   13459     151.2622
   13460     153.8869
   13461     153.2508
   13462     153.9836
   13463     151.7038
   13464     152.4250
   13465     154.5831
   13466     154.1791
   13467     152.0346
   13468     155.9817
   13469     154.9282
   13470     152.8706
   13471     154.5696
   13472     153.7356
   13473     155.0558
   13474     157.2318
   13475     154.7833
   13476     155.3044
   13477     150.7841
   13478     153.4058
   13479     151.8019
   13480     150.8465
   13481     154.9015
   13482     156.1698
   13483     156.2838
   13484     156.4140
   13485     154.6989
   13486     156.4816
   13487     154.4239
   13488     155.0391
   13489     153.6624
   13490     152.3126
   13491     152.3924
   13492     156.0837
   13493     153.3881
   13494     155.0084
   13495     156.7442
   13496     157.4868
   13497     158.1678
   13498     157.1141
   13499     158.2751
   13500     156.9238
   13501     155.7732
   13502     155.9017
   13503     157.2118
   13504     156.9759
   13505     156.5484
   13506     155.8334
   13507     155.3967
   13508     154.6031
   13509     154.5756
   13510     155.4913
   13511     153.7813
   13512     155.1020
   13513     153.7134
   13514     155.3754
   13515     151.6227
   13516     154.7125
   13517     153.7223
   13518     154.9261
   13519     154.9210
   13520     156.5840
   13521     155.7658
   13522     154.2359
   13523     154.3885
   13524     154.8144
   13525     154.2935
   13526     151.5685
   13527     152.5847
   13528     150.0270
   13529     151.0057
   13530     155.0351
   13531     152.4570
   13532     150.1585
   13533     150.2393
   13534     148.2385
   13535     150.1237
   13536     153.0183
   13537     153.6981
   13538     154.1888
   13539     153.6392
   13540     154.0046
   13541     153.0605
   13542     153.6423
   13543     155.3681
   13544     153.7633
   13545     152.5414
   13546     153.9561
   13547     155.2801
   13548     156.5236
   13549     156.2947
   13550     154.7526
   13551     153.3794
   13552     153.0953
   13553     153.5540
   13554     153.6086
   13555     152.5780
   13556     153.6627
   13557     154.3079
   13558     153.2998
   13559     155.8537
   13560     152.8912
   13561     155.8397
   13562     156.3689
   13563     150.7910
   13564     153.2639
   13565     153.0426
   13566     151.3795
   13567     152.2315
   13568     151.2676
   13569     149.7821
   13570     151.0004
   13571     152.3682
   13572     151.9226
   13573     153.8097
   13574     152.3052
   13575     151.4680
   13576     153.9621
   13577     154.1845
   13578     153.0814
   13579     153.7217
   13580     154.5775
   13581     151.4597
   13582     152.7046
   13583     152.8261
   13584     154.2742
   13585     153.2510
   13586     155.3226
   13587     155.1658
   13588     153.9579
   13589     153.0665
   13590     153.5936
   13591     149.8395
   13592     151.1834
   13593     146.8232
   13594     149.9989
   13595     150.3698
   13596     150.8072
   13597     151.6396
   13598     152.4371
   13599     152.3314
   13600     152.0659
   13601     152.0909
   13602     149.4356
   13603     155.2170
   13604     154.5695
   13605     154.8666
   13606     154.5536
   13607     153.6182
   13608     152.3121
   13609     155.2164
   13610     154.7008
   13611     151.7386
   13612     153.1684
   13613     151.8967
   13614     154.3998
   13615     154.6704
   13616     153.6281
   13617     152.7959
   13618     152.1610
   13619     151.8536
   13620     152.0504
   13621     150.6027
